branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48024.0__TRINITY_DN9154_c1_g1_i3.p1	0	8.0000	6.0014	V25L,A105S,Q118K,L193F,T238A,A285T	0.0648	Y	N	Y	N	N	N	N	N
DE126|Cluster-23070.0__TRINITY_DN10997_c0_g1_i1.p1	1	8.0000	4.0013	E211D,V218I,M263I,V288I	0.0495	N	N	N	N	Y	N	Y	N
DE127|Cluster-44476.0__TRINITY_DN2417_c0_g2_i1.p1	2	2.0000	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE151|Cluster-2318.0__TRINITY_DN7300_c0_g4_i1.p1	3	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42213.0__TRINITY_DN17933_c0_g1_i2.p1	4	8.0523	7.1143	A86S,N107I,I110A,G116R,A205T,V290I,R292H	0.0620	N	N	Y	N	N	N	N	N
DE162|Cluster-13454.0__TRINITY_DN54202_c0_g1_i1.p1	5	2.0200	1.0052	R103H	0.0128	N	N	N	N	Y	N	Y	N
DE164|Cluster-45066.0__TRINITY_DN10802_c1_g1_i1.p1	6	3.9798	2.0211	T72S,V253I	0.0213	Y	N	Y	N	N	N	N	N
DE173|Cluster-17453.0__TRINITY_DN8535_c0_g3_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-6675.0__TRINITY_DN5527_c0_g2_i1.p1	8	0.0000	2.0000	A79V,A105S	0.0087	Y	N	Y	N	N	N	Y	N
DE189|Cluster-12899.0__TRINITY_DN23725_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	10	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-1653.0__TRINITY_DN957_c0_g4_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-23571.0__TRINITY_DN4911_c0_g1_i1.p1	12	5.0745	4.0450	L63M,G71S,L120S,E128D	0.0392	N	N	N	N	Y	N	N	N
DE476|Cluster-51225.0__TRINITY_DN10567_c0_g3_i3.p1	13	3.9982	1.8795	P102S,S238T	0.0240	Y	N	Y	N	N	N	N	N
DE503|Cluster-25527.0__TRINITY_DN2548_c1_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-17160.0__TRINITY_DN15417_c0_g2_i1.p1	15	2.9832	1.0000	T101A	0.0143	N	N	Y	N	N	N	N	N
DE505|Cluster-510.0__TRINITY_DN695_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-5876.0__TRINITY_DN7931_c0_g1_i1.p1	17	0.9940	0.0000	0.0041	N	N	N	N	N	N	N	N	
DE509|Cluster-2638.0__TRINITY_DN4390_c0_g3_i1.p1	18	4.0120	0.0000	0.0164	Y	N	N	N	N	N	N	N	
DE510|Cluster-31961.0__TRINITY_DN2966_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47470.0__TRINITY_DN387_c0_g2_i1.p1	20	1.9734	0.0056	0.0084	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33552.0__TRINITY_DN519_c0_g2_i1.p1	21	1.8578	0.0035	0.0054	Y	N	N	N	N	N	N	N	
DE528|Cluster-32003.0__TRINITY_DN18277_c0_g1_i1.p1	22	3.1389	0.0004	0.0132	N	N	N	N	N	N	N	N	
DE531|Cluster-46247.0__TRINITY_DN2123_c0_g1_i4.p1	23	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-27308.0__TRINITY_DN6893_c2_g1_i2.p1	24	6.0000	3.0000	I95T,G173R,F190Y	0.0331	N	N	Y	N	N	N	N	N
DE536|Cluster-19433.0__TRINITY_DN2217_c0_g3_i2.p1	25	2.0090	0.9996	V290L	0.0096	N	N	Y	N	N	N	N	N
DE541|Cluster-8386.0__TRINITY_DN3063_c0_g2_i1.p1	26	1.0266	3.3518	I110T,V176I,V253I	0.0119	Y	N	Y	N	N	N	N	N
Node34	27	1.0125	2.8239	D150E,A238S,S287G	0.0156	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28047.0__TRINITY_DN81176_c0_g1_i1.p1	28	10.0000	6.0013	A86S,L98F,L193F,V253I,M263I,R292H	0.0704	Y	N	Y	N	N	N	N	N
DE549|Cluster-11943.0__TRINITY_DN4537_c0_g1_i1.p1	29	5.0000	1.0000	G71C	0.0245	N	N	Y	N	N	N	N	N
DE550|Cluster-50059.0__TRINITY_DN6484_c0_g1_i1.p1	30	2.0265	2.0165	A113S,L209F	0.0163	N	N	Y	N	N	N	N	N
DE554|Cluster-30294.0__TRINITY_DN59698_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node3	32	3.8495	0.0462	0.0170	N	N	N	N	N	N	N	N	
DE560|Cluster-30134.0__TRINITY_DN6928_c0_g3_i1.p1	33	4.0028	1.1700	H82Q	0.0199	N	N	Y	N	N	N	N	N
DE561|Cluster-4836.0__TRINITY_DN6164_c0_g3_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-33482.1__TRINITY_DN1527_c0_g1_i2.p1	35	8.1100	9.8877	A86S,M92V,A109S,E111G,R207K,C277Y,A285T,N289D,V290I,V293I	0.0772	Y	N	Y	N	N	N	N	N
DE575|Cluster-53660.0__TRINITY_DN13769_c0_g1_i1.p1	36	0.0002	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-27957.0__TRINITY_DN4384_c0_g1_i2.p1	37	1.0073	0.0003	0.0043	Y	N	N	N	N	N	N	N	
DE643|Cluster-82705.0__TRINITY_DN3087_c0_g2_i3.p1	38	1.0000	1.0000	I290V	0.0058	Y	N	N	N	Y	N	N	N
DE666|Cluster-2440.0__TRINITY_DN37806_c0_g1_i1.p1	39	5.0630	2.9569	D83E,M92V,V288I	0.0313	N	N	Y	N	N	N	N	N
Node2	40	4.2258	3.0449	A69G,L193F,L201F	0.0323	N	N	N	N	N	N	N	N
DE668|Cluster-37572.0__TRINITY_DN4183_c0_g3_i1.p1	41	7.0000	6.0012	N57T,H82N,E161D,P237A,V253I,R292H	0.0534	N	N	Y	N	N	N	Y	N
DE671|Cluster-14592.0__TRINITY_DN1616_c0_g3_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node26	43	3.0393	3.8800	F78S,I110M,K172M,R292H	0.0239	Y	N	N	N	Y	N	N	N
DE672|Cluster-17868.0__TRINITY_DN115603_c0_g1_i1.p1	44	4.0065	0.8408	K172N	0.0188	Y	N	N	N	Y	N	N	N
Node25	45	1.3023	1.3150	A243F	0.0103	Y	N	N	N	Y	N	N	N
Node24	46	0.7834	0.9794	M263I	0.0034	Y	N	N	N	N	N	N	N
DE680|Cluster-17297.0__TRINITY_DN7198_c0_g1_i1.p1	47	0.9951	0.0003	0.0043	Y	N	N	N	Y	N	N	N	
Node4	48	6.0283	6.0011	A69G,L98F,S165C,L193F,T238A,M263I	0.0530	N	N	N	N	N	N	N	N
DE681|Cluster-51002.0__TRINITY_DN1046_c0_g1_i1.p1	49	1.9747	0.0019	0.0057	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-38228.0__TRINITY_DN993_c0_g3_i3.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-58880.0__TRINITY_DN1831_c1_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	52	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-8228.0__TRINITY_DN64971_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-33488.0__TRINITY_DN2671_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-36087.0__TRINITY_DN1532_c0_g1_i2.p1	55	3.0000	2.0000	S191L,L209I	0.0207	N	N	N	N	N	N	Y	N
Node8	56	2.0113	0.0000	0.0083	N	N	N	N	N	N	N	N	
Node7	57	1.9408	0.0004	0.0068	N	N	N	N	N	N	N	N	
Node6	58	1.1934	2.0019	A100D,E108A	0.0129	N	N	N	N	N	N	Y	N
Node5	59	4.0485	5.0020	A69G,A86V,S165T,T238S,M263I	0.0365	N	N	N	N	N	N	Y	N
DE736|Cluster-18298.0__TRINITY_DN150_c0_g3_i1.p1	60	3.0121	2.0000	Q80L,V253I	0.0184	N	N	Y	N	Y	N	N	N
Node29	61	0.0242	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-49091.0__TRINITY_DN2074_c0_g1_i3.p1	62	6.0000	3.0000	A87S,I126V,M263L	0.0348	Y	N	N	N	Y	N	N	N
DE741|Cluster-45065.0__TRINITY_DN30084_c0_g5_i2.p1	63	5.0333	1.0053	V91M	0.0263	Y	N	Y	N	N	N	N	N
Node49	64	2.0687	3.8368	A109S,I189T,M263I,R292H	0.0236	Y	N	Y	N	N	N	N	N
Node48	65	1.0239	0.4815	0.0052	Y	N	N	N	N	N	N	N	
DE764|Cluster-4855.0__TRINITY_DN2625_c0_g4_i1.p1	66	1.9832	1.0000	N192S	0.0101	N	N	Y	N	N	N	N	N
Node28	67	0.0288	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node27	68	3.0123	3.0000	H82N,R160K,I219M	0.0202	N	N	Y	N	N	N	N	N
DE765|Cluster-22286.0__TRINITY_DN7009_c0_g1_i1.p1	69	2.0385	1.0014	A113G	0.0128	N	N	N	N	Y	N	N	N
Node51	70	1.0291	0.9986	D85E	0.0060	N	N	N	N	N	N	N	N
Node50	71	4.9998	7.9988	N57T,A69G,M92V,Q118P,K172R,S191L,M263L,S287G	0.0520	N	N	N	N	N	N	N	N
DE88|Cluster-6417.0__TRINITY_DN3158_c0_g1_i1.p1	72	4.0000	2.0000	K206N,I219L	0.0239	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-20725.0__TRINITY_DN9710_c0_g1_i1.p1	73	7.0107	6.0001	R42K,N57T,D83E,N107S,G116R,R174Q	0.0541	N	N	N	N	N	N	N	N
JJ109|Cluster-44930.0__TRINITY_DN2822_c0_g1_i1.p1	74	0.0000	1.9998	L201V,V253I	0.0049	Y	N	Y	N	Y	N	N	N
Node22	75	2.0152	2.0145	E196D,L209I	0.0164	Y	N	N	N	Y	N	N	N
JJ125|Cluster-29829.0__TRINITY_DN2672_c0_g2_i10.p1	76	7.0117	5.0000	D85E,A86T,T238A,M263L,A285T	0.0513	N	N	Y	N	N	N	N	N
JJ130|Cluster-51651.0__TRINITY_DN12742_c0_g2_i1.p1	77	3.0064	1.9900	H82Q,V253I	0.0147	Y	N	N	N	Y	N	N	N
Node21	78	1.0078	1.0190	S287G	0.0082	Y	N	N	N	Y	N	N	N
JJ131|Cluster-42124.0__TRINITY_DN7692_c0_g1_i9.p1	79	0.0000	0.0000	0.0507	Y	N	N	N	N	N	N	N	
JJ15|Cluster-36500.0__TRINITY_DN9867_c2_g1_i1.p1	80	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node12	81	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node11	82	1.0568	1.2340	P102S	0.0094	N	N	N	N	N	N	N	N
JJ23|Cluster-4186.0__TRINITY_DN41052_c0_g1_i1.p1	83	9.1035	4.0434	I95S,D157G,I189V,E196D	0.0536	N	N	Y	N	N	N	N	N
Node15	84	1.0662	2.8958	S234N,T238S,N289D	0.0163	N	N	N	N	N	N	N	N
JJ36|Cluster-19938.0__TRINITY_DN61811_c0_g1_i1.p1	85	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node32	86	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node31	87	1.9984	1.9873	S140T,V253I	0.0133	Y	N	N	N	Y	N	N	N
Node30	88	2.0139	2.0190	I95T,I219M	0.0104	N	N	N	N	N	N	N	N
