branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60222.0__TRINITY_DN3963_c0_g1_i2.p1	0	4.0920	1.0270	P134A	0.0346	Y	N	Y	N	N	N	N	N
DE126|Cluster-10229.0__TRINITY_DN9640_c0_g1_i1.p1	1	5.9999	1.9836	A111V,G137A	0.0492	N	N	N	N	Y	N	Y	N
DE127|Cluster-12098.0__TRINITY_DN4107_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-2148.0__TRINITY_DN16298_c0_g2_i1.p1	3	1.9993	0.9899	G10S	0.0157	Y	N	N	N	Y	N	N	N
DE162|Cluster-47968.0__TRINITY_DN18457_c0_g1_i2.p1	4	3.0173	0.9987	P136S	0.0230	N	N	N	N	Y	N	Y	N
DE164|Cluster-17192.0__TRINITY_DN2531_c0_g1_i2.p1	5	1.0607	3.9994	C56S,L154Q,S158P,S171I	0.0352	Y	N	Y	N	N	N	N	N
DE173|Cluster-10176.0__TRINITY_DN5718_c0_g1_i1.p1	6	2.0002	0.0000	0.0146	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-10277.0__TRINITY_DN94276_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47313.0__TRINITY_DN16284_c0_g1_i1.p1	8	1.0012	3.0000	G9R,Q60L,R98K	0.0290	Y	N	N	N	Y	N	N	N
DE216|Cluster-1775.0__TRINITY_DN107837_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-13812.0__TRINITY_DN2410_c0_g1_i1.p1	10	4.9902	1.0007	A112T	0.0435	Y	N	Y	N	N	N	N	N
DE503|Cluster-24991.0__TRINITY_DN10850_c1_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-11316.1__TRINITY_DN2489_c0_g1_i8.p1	12	4.9848	3.0000	L119P,A143T,S171R	0.0556	N	N	Y	N	N	N	N	N
DE505|Cluster-52987.0__TRINITY_DN46486_c0_g1_i1.p1	13	1.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE507|Cluster-36144.0__TRINITY_DN2799_c0_g1_i1.p1	14	3.9674	1.0018	E23K	0.0310	N	N	Y	N	N	N	Y	N
DE509|Cluster-14944.0__TRINITY_DN2755_c0_g1_i1.p1	15	4.9848	0.0000	0.0321	Y	N	N	N	N	N	N	N	
DE510|Cluster-15759.0__TRINITY_DN3613_c0_g1_i1.p1	16	0.0000	1.0000	S123P	0.0069	N	N	Y	N	N	N	Y	N
DE519|Cluster-20655.0__TRINITY_DN9519_c0_g1_i1.p1	17	5.1442	0.0011	0.0352	Y	N	Y	N	N	N	N	N	
DE523|Cluster-12582.0__TRINITY_DN65255_c0_g1_i1.p1	18	2.0230	0.9999	L119Q	0.0212	N	N	Y	N	N	N	N	N
DE528|Cluster-20631.0__TRINITY_DN2499_c0_g1_i1.p1	19	1.0717	0.9983	A111V	0.0130	N	N	N	N	N	N	Y	N
Node7	20	1.4591	0.0030	0.0086	N	N	N	N	N	N	N	N	
DE531|Cluster-50819.0__TRINITY_DN79476_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38804.0__TRINITY_DN73398_c0_g1_i1.p1	22	1.0206	1.9983	A7E,D22N	0.0187	N	N	Y	N	N	N	N	N
