branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31076.0__TRINITY_DN594_c0_g1_i1.p1	0	13.5985	6.0114	A3P,Q248E,A255V,V406I,I457V,A541S	0.0348	Y	N	Y	N	N	N	N	N
DE126|Cluster-39458.0__TRINITY_DN3611_c1_g1_i3.p1	1	20.2495	6.0000	T348N,V406I,R421H,T532L,E533A,E534S	0.1165	N	N	N	N	Y	N	Y	N
DE127|Cluster-26173.0__TRINITY_DN6734_c0_g2_i1.p1	2	6.4741	1.0099	G479R	0.0130	N	N	N	N	N	N	Y	N
DE151|Cluster-40581.0__TRINITY_DN20014_c0_g1_i1.p1	3	15.7472	2.8906	M328L,K452Q,S575C	0.0335	Y	N	N	N	Y	N	N	N
DE152|Cluster-56610.0__TRINITY_DN7451_c0_g1_i1.p1	4	27.5138	9.7992	K6N,R27S,V100I,D162E,S290A,E398K,A541G,D545E,F557L	0.0664	N	N	Y	N	N	N	N	N
DE164|Cluster-10827.0__TRINITY_DN15026_c0_g2_i1.p1	5	8.3031	0.6701	P581S	0.0362	Y	N	Y	N	N	N	N	N
DE173|Cluster-1564.0__TRINITY_DN22978_c0_g1_i1.p1	6	13.4755	1.1637	Q330H	0.0261	Y	N	N	N	Y	N	N	N
DE181|Cluster-34559.1__TRINITY_DN7490_c0_g1_i6.p1	7	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8578.0__TRINITY_DN14798_c2_g2_i1.p1	8	11.8906	0.1637	0.0213	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65318.0__TRINITY_DN21406_c0_g1_i1.p1	9	5.0856	1.0025	F557L	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-93891.0__TRINITY_DN3939_c0_g1_i2.p1	10	24.0087	16.7808	K6E,A214V,E222D,I242L,I308V,K322N,R357K,L379V,D382G,N425Y,T468R,A469I,Q470E,D471P,I472V,S473Y,M475N	0.0915	N	N	N	N	Y	N	N	N
DE476|Cluster-21909.0__TRINITY_DN13556_c1_g1_i2.p1	11	14.9299	3.3337	I308N,D383N,D453N	0.0332	Y	N	Y	N	N	N	N	N
DE503|Cluster-15160.1__TRINITY_DN13471_c0_g1_i2.p1	12	5.0415	0.0005	0.0100	N	N	N	N	Y	N	N	N	
DE504|Cluster-37859.0__TRINITY_DN4354_c1_g1_i1.p1	13	14.9981	3.3331	K4E,Q12K,A250S	0.0316	N	N	Y	N	N	N	N	N
DE505|Cluster-40706.0__TRINITY_DN20740_c2_g1_i2.p1	14	6.8349	0.9996	N154H	0.0139	N	N	N	N	N	N	Y	N
Node11	15	3.1656	0.0012	0.0040	N	N	N	N	N	N	N	N	
DE509|Cluster-28780.0__TRINITY_DN17803_c0_g1_i1.p1	16	1.0050	0.0001	0.0039	Y	N	N	N	N	N	N	N	
DE510|Cluster-42843.0__TRINITY_DN21905_c0_g1_i1.p1	17	5.0872	3.0019	S290G,S362T,G491E	0.0426	N	N	Y	N	N	N	Y	N
DE519|Cluster-76270.0__TRINITY_DN51633_c0_g1_i1.p1	18	8.9477	2.7108	S362T,G402C,S528T	0.0562	Y	N	Y	N	N	N	N	N
DE523|Cluster-54747.0__TRINITY_DN11709_c0_g3_i1.p1	19	12.5802	4.7475	S20K,V157I,E277A,S579G	0.0311	N	N	Y	N	N	N	N	N
DE528|Cluster-45287.0__TRINITY_DN17345_c0_g2_i1.p1	20	42.7860	3.0146	D338N,Q522E,T546M	0.0886	N	N	N	N	N	N	Y	N
DE531|Cluster-28473.0__TRINITY_DN4687_c0_g3_i2.p1	21	5.2936	1.0000	G337A	0.0111	Y	N	N	N	Y	N	N	N
DE534|Cluster-5142.0__TRINITY_DN6828_c0_g1_i1.p1	22	9.2387	1.0039	L215I	0.0179	N	N	Y	N	N	N	N	N
DE541|Cluster-49215.0__TRINITY_DN11376_c0_g1_i2.p1	23	24.9239	7.3520	V7G,S159N,K210N,E214Q,F342L,D383N,V407I	0.0584	Y	N	Y	N	N	N	N	N
DE542|Cluster-36266.0__TRINITY_DN6787_c0_g1_i3.p1	24	17.2167	1.0144	L537V	0.0339	N	N	Y	N	N	N	N	N
DE549|Cluster-9412.0__TRINITY_DN4891_c2_g1_i1.p1	25	8.9997	3.3299	D383N,S401C,A541T	0.0539	N	N	Y	N	N	N	N	N
DE550|Cluster-43910.0__TRINITY_DN8013_c2_g2_i1.p1	26	10.3009	1.6701	D545E,P581S	0.0504	N	N	Y	N	N	N	N	N
DE554|Cluster-10746.0__TRINITY_DN751_c7_g1_i1.p1	27	10.6762	1.9984	F271I,K548N	0.0207	N	N	Y	N	Y	N	Y	N
Node21	28	9.6714	2.4495	N425K,I554V	0.0265	N	N	N	N	N	N	Y	N
DE560|Cluster-5693.0__TRINITY_DN11388_c0_g1_i1.p1	29	24.2056	15.4076	A11P,P21S,E61D,R146Q,N154Y,N160H,P191S,V244A,V252I,H275Q,M328I,G337A,F342L,R360K,E366D,G402S,V407I,E535D	0.0748	N	N	Y	N	N	N	N	N
Node25	30	8.3235	5.6628	A528S,P581S	0.0201	N	N	Y	N	N	N	N	N
DE561|Cluster-49686.0__TRINITY_DN1295_c0_g1_i2.p1	31	5.2002	0.4499	0.0123	Y	N	Y	N	N	N	N	N	
Node13	32	1.9575	4.5604	A257S,T468R,A469I,Q470E,D471P	0.0156	N	N	Y	N	N	N	N	N
DE563|Cluster-50952.0__TRINITY_DN14848_c0_g1_i1.p1	33	31.6721	9.5711	A14H,N18I,A219G,K230R,I252V,D256E,Q330H,S362I,V407I,C575S	0.0753	N	N	Y	N	N	N	Y	N
DE566|Cluster-61090.0__TRINITY_DN41891_c0_g1_i1.p1	34	52.4107	16.9415	A3S,K6E,I16T,R27S,R39K,E61D,E214A,L215V,D256E,K357R,K398E,A451T,D453G,I472V,G479R,C575S,P581S	0.1349	Y	N	Y	N	N	N	N	N
DE575|Cluster-36796.0__TRINITY_DN50702_c0_g1_i1.p1	35	9.0374	2.0498	F350I,T352M	0.0381	N	N	N	N	Y	N	N	N
DE623|Cluster-41085.0__TRINITY_DN54343_c0_g1_i1.p1	36	16.2275	3.0030	L215M,R249Q,Q522E	0.0548	N	N	Y	N	N	N	N	N
DE666|Cluster-33738.0__TRINITY_DN641_c4_g1_i1.p1	37	6.7827	2.0074	S362T,K542N	0.0377	N	N	Y	N	N	N	N	N
Node20	38	15.4090	0.5815	H275Q	0.0339	N	N	N	N	N	N	N	N
DE668|Cluster-41647.0__TRINITY_DN14869_c0_g1_i1.p1	39	39.5694	12.9968	K39N,E57V,G61E,N154Y,A208S,I252V,D256E,S290G,S326A,D338N,S401C,V406I,D510N	0.1049	N	N	Y	N	N	N	Y	N
DE671|Cluster-16837.1__TRINITY_DN7196_c0_g1_i9.p1	40	14.3824	5.6487	K4N,I9T,N63S,V211I,D256E,P581S	0.0334	Y	N	N	N	Y	N	N	N
DE672|Cluster-24418.0__TRINITY_DN2636_c1_g1_i1.p1	41	4.0316	0.6701	P581S	0.0186	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-53896.0__TRINITY_DN1928_c0_g1_i4.p1	42	1.0094	0.9998	A156V	0.0036	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-57429.0__TRINITY_DN1626_c0_g1_i1.p1	43	0.9928	0.0002	0.0018	Y	N	Y	N	Y	N	N	N	
Node32	44	3.4000	0.0002	0.0060	Y	N	Y	N	Y	N	N	N	
DE736|Cluster-22529.0__TRINITY_DN14385_c0_g1_i1.p1	45	2.0089	0.0001	0.0069	Y	N	N	N	Y	N	N	N	
Node33	46	5.0533	0.3299	0.0185	Y	N	N	N	N	N	N	N	
DE737|Cluster-455.0__TRINITY_DN26868_c0_g1_i1.p1	47	10.9884	4.6701	A353S,D383N,N404T,A405V,P581S	0.0534	Y	N	N	N	Y	N	N	N
DE764|Cluster-11903.0__TRINITY_DN3274_c0_g1_i1.p1	48	17.0006	2.3331	K4E,I10T	0.0326	N	N	Y	N	N	N	N	N
DE765|Cluster-11103.0__TRINITY_DN12252_c0_g1_i1.p1	49	4.2583	0.9581	A541S	0.0188	N	N	N	N	Y	N	N	N
Node22	50	22.2911	3.0527	S290G,D510N,Q522E	0.0945	N	N	N	N	Y	N	N	N
DE88|Cluster-1765.0__TRINITY_DN6248_c0_g1_i1.p1	51	13.3033	5.6700	K4Q,Q12K,S159Y,D383N,A541E,P581S	0.0305	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-30237.0__TRINITY_DN855_c0_g1_i7.p1	52	20.9752	5.1668	S290G,S326A,T404N,Q522E,A541E	0.1023	N	N	N	N	N	N	N	N
JJ109|Cluster-30573.0__TRINITY_DN7782_c0_g1_i2.p1	53	17.2668	11.9718	N4K,K452Q,D500Q,G501S,P502S,N504R,V505L,K529R,V530L,E533F,E534R,E535P	0.0685	Y	N	Y	N	Y	N	N	N
Node1	54	12.5219	7.1407	K4N,Q12K,S159N,V407I,Q522E,A541E,C575S	0.0327	Y	N	N	N	Y	N	N	N
JJ15|Cluster-49679.0__TRINITY_DN5888_c0_g1_i2.p1	55	8.0987	0.0030	0.0150	N	N	N	N	Y	N	N	N	
Node29	56	5.0712	2.0032	S362T,S579N	0.0122	N	N	N	N	Y	N	N	N
Node28	57	4.2542	0.9985	V211I	0.0086	N	N	N	N	N	N	N	N
Node27	58	10.0150	4.4242	E61G,S290G,T404S,F428Y	0.0249	N	N	N	N	N	N	N	N
JJ23|Cluster-47089.0__TRINITY_DN2320_c0_g1_i2.p1	59	26.8706	7.6945	S22G,R39S,K246R,F271L,D338N,Q522E,K531R,L537V	0.0603	N	N	Y	N	N	N	N	N
Node24	60	14.0022	2.0446	0.0198	Y	N	N	N	N	N	N	N	
Node23	61	14.8788	5.6686	L215I,I303V,K357R,I377V,C575S	0.0297	N	N	N	N	N	N	N	N
JJ36|Cluster-3148.0__TRINITY_DN5622_c1_g1_i1.p1	62	1.7115	0.0000	0.0030	Y	N	Y	N	Y	N	Y	N	
Node31	63	15.9934	4.6999	I16S,R39K,S142T,Q522E,P581S	0.0345	Y	N	N	N	Y	N	N	N
JJ85|Cluster-9614.0__TRINITY_DN9414_c0_g2_i1.p1	64	32.6749	12.4279	K6E,A83S,N154A,N160H,F205Y,L215V,A244S,V252I,F271L,H275Q,M328I,F342L,V407I	0.0831	N	N	Y	N	N	N	N	N
JJ86|Cluster-37473.0__TRINITY_DN2776_c1_g1_i1.p1	65	14.0923	2.0319	K84R,A355G	0.0285	N	N	Y	N	N	N	N	N
Node19	66	18.1341	6.4552	I16T,D162E,A208S,R249Q,S290G,V407I	0.0409	N	N	Y	N	N	N	N	N
Node18	67	14.7488	9.1038	N4S,I10T,A11S,I18N,R39K,V57E,E61G,V252I,S579G	0.0374	N	N	N	N	N	N	N	N
Node17	68	22.7646	3.4574	Q249R,K398E,T404N	0.0449	N	N	N	N	N	N	N	N
JJ89|Cluster-37649.0__TRINITY_DN2819_c0_g2_i1.p1	69	109.3756	46.6663	L29V,Q35E,R39E,V57I,E61G,L64N,I65V,A83Q,K84R,L114V,S123T,Y126F,S129N,I151V,A154Y,S159N,D162E,L167Q,T170K,A199S,E201D,V203I,F206A,L207I,A208S,K210R,E214K,T224A,E226A,A231S,I236M,A238G,I242L,S245A,Q248C,Q249S,I252V,C258S,P261A,I262M,V305A,A353S,D383N,D403E,N404T,Q522E,P581S	0.4156	N	N	Y	N	N	N	N	N
Node2	70	19.6184	11.3379	N4K,K6G,I7V,N154A,N159S,V252I,H275Q,S290G,S362T,N383D,T404N	0.0528	N	N	N	N	N	N	N	N
SRR104381|Cluster-17084.0__TRINITY_DN17151_c0_g1_i1.p1	71	29.1730	8.0843	V365M,K398E,K481T,L537V,A541G,V556I,S575A,Y581H	0.1990	N	N	N	N	N	N	N	N
SRR3407086|Cluster-39543.0__TRINITY_DN9486_c0_g1_i1.p1	72	1.5880	0.0004	0.0055	N	N	N	N	N	N	N	N	
Node14	73	11.3965	1.0025	T404S	0.0229	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-1143.0__TRINITY_DN7385_c0_g2_i1.p1	74	3.0003	0.0000	0.0105	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-8970.0__TRINITY_DN7844_c0_g1_i1.p1	75	9.1297	2.9998	A3V,G19S,D256E	0.0209	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-930.0__TRINITY_DN15982_c0_g1_i1.p1	76	3.0365	1.9995	A14D,V252I	0.0091	N	N	N	N	Y	N	Y	N
Node10	77	1.2757	1.0033	E535G	0.0040	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-13370.0__TRINITY_DN6775_c0_g1_i1.p1	78	3.8143	5.0009	P10T,D256E,S326L,T404S,V406I	0.0125	N	N	N	N	Y	N	Y	N
Node9	79	9.4782	4.0068	V215L,A244V,S290G,S362T	0.0226	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-25600.0__TRINITY_DN7815_c0_g1_i2.p1	80	26.8881	9.1337	N159Y,G337A,K356R,V407I,E533K,E538A,A539S,I540V,A541E	0.0725	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-1802.0__TRINITY_DN5084_c0_g1_i1.p1	81	22.1464	3.7694	S362T,V407I,A528V	0.0471	N	N	Y	N	N	N	N	N
Node16	82	21.3129	5.2663	H275Q,S290G,A353L,N383D	0.0448	N	N	Y	N	N	N	N	N
Node15	83	7.0229	2.7553	P277E,M328I	0.0102	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-20115.0__TRINITY_DN3939_c0_g1_i1.p1	84	4.2681	0.0008	0.0085	Y	N	Y	N	N	N	N	N	
Node12	85	2.6578	0.0032	0.0051	N	N	N	N	N	N	N	N	
Node8	86	3.3643	0.0063	0.0058	N	N	N	N	N	N	N	N	
Node7	87	2.2206	0.1027	0.0031	N	N	N	N	N	N	N	N	
Node6	88	13.3045	4.6268	T10P,L215V,R246K,R357K,P581S	0.0289	N	N	N	N	N	N	N	N
Node5	89	10.9778	3.0019	K6N,I10T	0.0177	N	N	N	N	N	N	N	N
Node4	90	14.7501	4.7967	V244A,K246R,K357R,Q522E	0.0332	N	N	N	N	N	N	N	N
Node3	91	22.8968	10.0938	S83A,Q146R,I407V,C421R,D534E,V558L,S575C	0.0588	N	N	N	N	N	N	N	N
Node26	92	0.0000	0.0000	0.0718	N	N	N	N	N	N	N	N	
