branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60630.0__TRINITY_DN19_c0_g1_i2.p1	0	9.2853	0.0099	0.0212	Y	N	N	N	N	N	N	N	
DE126|Cluster-43204.0__TRINITY_DN31_c1_g1_i1.p1	1	12.0312	11.0061	S21N,A36V,I91L,D101N,V129L,N150K,T169A,M267L,V309I,A317T,T453N	0.0534	N	N	N	N	Y	N	Y	N
DE127|Cluster-22868.0__TRINITY_DN3912_c0_g1_i1.p1	2	4.0258	0.0002	0.0089	N	N	N	N	N	N	N	N	
DE151|Cluster-33397.0__TRINITY_DN775_c0_g2_i2.p1	3	2.0000	1.0000	L108I	0.0067	Y	N	N	N	Y	N	N	N
DE152|Cluster-20064.0__TRINITY_DN185_c2_g1_i1.p1	4	13.7577	3.0356	P170L,N176D,A181T	0.0361	N	N	Y	N	N	N	N	N
DE162|Cluster-44284.0__TRINITY_DN16509_c0_g2_i1.p1	5	5.7936	2.0019	V104L,S330P	0.0175	N	N	N	N	Y	N	Y	N
DE164|Cluster-35600.0__TRINITY_DN2545_c0_g1_i8.p1	6	3.9412	1.0000	E213D	0.0112	Y	N	Y	N	N	N	N	N
DE173|Cluster-44258.0__TRINITY_DN4242_c0_g1_i2.p1	7	1.0000	0.0000	0.0022	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49623.0__TRINITY_DN4933_c0_g1_i5.p1	8	3.0088	6.0045	G352N,I359L,I360V,V361A,L362I,H363Y	0.0273	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4911.0__TRINITY_DN3331_c0_g3_i1.p1	9	5.0000	2.0000	S330P,R468T	0.0158	Y	N	N	N	Y	N	N	N
DE216|Cluster-17602.0__TRINITY_DN382_c0_g1_i1.p1	10	1.0119	1.0000	S113I	0.0045	N	N	N	N	Y	N	N	N
DE229|Cluster-37046.0__TRINITY_DN32_c0_g2_i1.p1	11	9.4740	3.0022	P79L,R204K,I360V	0.0283	N	N	N	N	Y	N	N	N
DE476|Cluster-43992.0__TRINITY_DN2325_c0_g1_i3.p1	12	5.9273	0.0000	0.0133	Y	N	Y	N	N	N	N	N	
DE503|Cluster-52987.0__TRINITY_DN1801_c1_g1_i2.p1	13	3.0197	4.9629	L13H,A146V,A417T,F418V,V419I	0.0185	N	N	N	N	Y	N	Y	N
DE504|Cluster-30120.0__TRINITY_DN1930_c1_g1_i16.p1	14	7.0727	4.0000	L13V,E42G,P72S,V171F	0.0331	N	N	Y	N	N	N	N	N
DE505|Cluster-47351.0__TRINITY_DN1872_c0_g1_i1.p1	15	5.0000	0.0000	0.0112	N	N	N	N	N	N	N	N	
DE507|Cluster-15448.0__TRINITY_DN5002_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45109.0__TRINITY_DN2353_c0_g1_i2.p1	17	7.1143	4.9790	I33M,G38D,P72S,D101E,V244A	0.0309	N	N	Y	N	N	N	N	N
DE510|Cluster-51138.0__TRINITY_DN4114_c0_g1_i2.p1	18	0.0016	0.9998	A365V	0.0022	N	N	Y	N	N	N	Y	N
DE519|Cluster-51619.0__TRINITY_DN117_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-55030.0__TRINITY_DN8399_c0_g1_i1.p1	20	5.9543	4.0240	P72A,A417T,F418V,V419I	0.0255	N	N	Y	N	N	N	N	N
DE528|Cluster-43669.0__TRINITY_DN34_c0_g1_i2.p1	21	3.0000	3.0000	V8F,T35N,T150N	0.0133	N	N	N	N	N	N	Y	N
Node61	22	1.0005	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE531|Cluster-33583.0__TRINITY_DN702_c0_g1_i7.p1	23	4.0417	2.9974	A417T,F418V,V419L	0.0176	Y	N	N	N	Y	N	N	N
DE534|Cluster-76554.0__TRINITY_DN51_c0_g1_i2.p1	24	6.0016	6.0000	P112L,L362M,M375I,A417T,F418I,V419I	0.0311	N	N	Y	N	N	N	N	N
DE536|Cluster-24679.0__TRINITY_DN6630_c0_g1_i1.p1	25	5.0068	2.1655	N45S,H70N	0.0160	N	N	Y	N	N	N	N	N
DE541|Cluster-32377.0__TRINITY_DN2630_c0_g1_i1.p1	26	4.9287	1.0046	A146E	0.0120	Y	N	Y	N	N	N	N	N
DE542|Cluster-18858.0__TRINITY_DN1614_c1_g1_i1.p1	27	1.0026	1.0000	Y272F	0.0045	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18706.0__TRINITY_DN32_c0_g1_i1.p1	28	8.0495	5.0009	S12P,E19G,N20K,V263L,E469Q	0.0299	Y	N	Y	N	N	N	N	N
DE549|Cluster-24896.0__TRINITY_DN1305_c0_g1_i2.p1	29	13.0727	7.0000	Y10F,S12A,I54V,P73S,D77H,P170R,L463M	0.0441	N	N	Y	N	N	N	N	N
DE550|Cluster-52768.0__TRINITY_DN4375_c1_g1_i2.p1	30	8.0360	3.0011	L164V,T277I,S472A	0.0251	N	N	Y	N	N	N	N	N
DE554|Cluster-6491.0__TRINITY_DN5197_c0_g1_i1.p1	31	1.9908	0.0002	0.0044	N	N	N	N	Y	N	N	N	
Node64	32	6.1203	2.4516	S56P,A429T	0.0193	N	N	N	N	N	N	Y	N
DE560|Cluster-35462.0__TRINITY_DN25_c0_g3_i8.p1	33	5.8635	7.9995	A104V,V147F,V171F,P178L,A365D,A417T,F418V,V419I	0.0364	N	N	Y	N	N	N	N	N
