branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17967.3__TRINITY_DN722_c0_g1_i13.p1	0	3.0587	7.1987	D112G,D121E,R197Q,P388S,A410V,P421Q	0.0207	Y	N	Y	N	N	N	N	N
DE127|Cluster-43740.0__TRINITY_DN4219_c0_g2_i13.p1	1	2.0147	2.3930	A460T,S499P	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-60337.13__TRINITY_DN835_c0_g3_i1.p1	2	0.0000	1.0000	S235T	0.0020	Y	N	N	N	Y	N	N	N
DE152|Cluster-10334.0__TRINITY_DN7556_c1_g2_i2.p1	3	4.0556	3.0014	T414A,R443C,S495T	0.0139	N	N	Y	N	N	N	N	N
DE162|Cluster-42506.0__TRINITY_DN1583_c2_g1_i4.p1	4	1.9954	4.0007	T249S,S262T,D281N,S481G	0.0122	N	N	N	N	Y	N	Y	N
DE164|Cluster-8492.0__TRINITY_DN46296_c1_g2_i2.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-20913.0__TRINITY_DN417_c2_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node53	7	1.0092	3.0008	K445Q,P461H,Y467D	0.0081	Y	N	N	N	Y	N	N	N
DE181|Cluster-56340.0__TRINITY_DN3762_c0_g1_i5.p1	8	0.0033	1.9998	S408L,M567V	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27664.1__TRINITY_DN4455_c0_g1_i4.p1	9	1.0012	0.9995	D469N	0.0040	Y	N	N	N	Y	N	N	N
Node52	10	1.9975	0.3799	0.0042	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48846.0__TRINITY_DN4281_c1_g1_i1.p1	11	4.9986	5.0000	F355L,A406S,S407A,S408A,T416M	0.0203	N	N	N	N	Y	N	N	N
DE229|Cluster-79382.0__TRINITY_DN2870_c0_g2_i1.p1	12	7.1305	6.0099	D69E,H255R,E352D,G411S,M487T,F496S	0.0260	N	N	N	N	Y	N	N	N
DE476|Cluster-20224.0__TRINITY_DN13354_c0_g1_i6.p1	13	3.9999	2.9696	A366P,D477H,V567M	0.0278	Y	N	Y	N	N	N	N	N
DE503|Cluster-49563.0__TRINITY_DN1449_c0_g2_i1.p1	14	3.0000	3.0000	S267N,Q268H,M567V	0.0105	N	N	N	N	Y	N	Y	N
DE504|Cluster-57378.0__TRINITY_DN10568_c2_g1_i5.p1	15	12.9999	1.9696	P388S,V567M	0.0642	N	N	Y	N	N	N	N	N
DE505|Cluster-43220.0__TRINITY_DN3313_c0_g1_i1.p1	16	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE507|Cluster-13214.1__TRINITY_DN384_c0_g1_i2.p1	17	4.0116	2.0031	G415C,A460V	0.0122	N	N	Y	N	N	N	Y	N
Node32	18	1.0187	1.1657	G458E	0.0044	N	N	N	N	N	N	Y	N
DE509|Cluster-43827.0__TRINITY_DN11313_c0_g1_i3.p1	19	2.0005	1.0000	V96M	0.0060	N	N	Y	N	N	N	N	N
DE510|Cluster-29151.0__TRINITY_DN3840_c0_g1_i5.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	21	0.9781	0.0008	0.0021	N	N	N	N	N	N	N	N	
DE519|Cluster-61756.0__TRINITY_DN3274_c0_g1_i4.p1	22	4.0784	4.2535	V239L,R264H,S476R,M567V	0.0155	Y	N	Y	N	N	N	N	N
DE523|Cluster-30684.0__TRINITY_DN65_c0_g1_i3.p1	23	1.1383	1.2620	Y467N	0.0045	N	N	Y	N	N	N	N	N
DE528|Cluster-55019.0__TRINITY_DN12530_c0_g2_i2.p1	24	1.0061	1.0426	N289D	0.0043	N	N	N	N	N	N	Y	N
DE531|Cluster-9131.0__TRINITY_DN4571_c0_g1_i2.p1	25	1.0000	2.0000	A366V,V567M	0.0092	Y	N	N	N	Y	N	N	N
