branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8486.1__TRINITY_DN3817_c0_g1_i8.p1	0	3.0000	1.0000	S20N	0.0141	Y	N	Y	N	N	N	N	N
DE126|Cluster-31632.0__TRINITY_DN702_c3_g1_i6.p1	1	10.0000	2.0000	S152N,A162T	0.0404	N	N	N	N	Y	N	Y	N
DE127|Cluster-31308.0__TRINITY_DN7579_c0_g1_i2.p1	2	2.5357	1.9983	K113E,T129S	0.0151	N	N	N	N	N	N	Y	N
DE151|Cluster-50236.0__TRINITY_DN11176_c0_g1_i6.p1	3	3.8871	1.0101	R57Q	0.0162	Y	N	N	N	Y	N	N	N
DE152|Cluster-49532.0__TRINITY_DN4299_c0_g1_i12.p1	4	5.2356	4.0014	E94D,S108R,T169A,D203E	0.0315	N	N	Y	N	N	N	N	N
DE162|Cluster-28135.1__TRINITY_DN1366_c1_g1_i6.p1	5	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE164|Cluster-30217.0__TRINITY_DN1559_c0_g1_i2.p1	6	3.0000	3.0000	S20G,S108R,A237T	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-40540.0__TRINITY_DN8312_c0_g1_i19.p1	7	2.8719	2.9968	N42K,A252T,L269S	0.0174	Y	N	N	N	Y	N	N	N
DE181|Cluster-58450.0__TRINITY_DN3341_c0_g1_i24.p1	8	0.0000	2.0000	N42S,A252G	0.0035	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49427.0__TRINITY_DN15852_c0_g1_i23.p1	9	3.1291	0.9960	D318G	0.0107	Y	N	N	N	Y	N	N	N
Node22	10	3.3709	3.0114	L249P,L315I,A317S	0.0205	Y	N	N	N	Y	N	N	N
Node21	11	1.1585	2.0082	D25E,S59T	0.0106	Y	N	N	N	Y	N	N	N
DE216|Cluster-73497.0__TRINITY_DN10825_c0_g1_i6.p1	12	0.0000	0.0186	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-59643.0__TRINITY_DN6492_c0_g1_i3.p1	13	5.0000	2.0000	A35E,L150I	0.0212	Y	N	Y	N	N	N	N	N
DE503|Cluster-56230.1__TRINITY_DN15556_c0_g1_i11.p1	14	1.0000	1.0000	D318G	0.0034	N	N	N	N	Y	N	Y	N
DE504|Cluster-45936.0__TRINITY_DN1669_c0_g1_i25.p1	15	6.0000	3.0000	G275C,E291D,L315I	0.0295	N	N	Y	N	N	N	N	N
DE505|Cluster-56222.0__TRINITY_DN8923_c0_g1_i7.p1	16	1.0000	2.9984	D31N,D251G,D318G	0.0083	N	N	N	N	N	N	Y	N
DE507|Cluster-77132.1__TRINITY_DN28945_c0_g1_i32.p1	17	2.0209	1.0003	E94K	0.0101	N	N	Y	N	N	N	Y	N
DE509|Cluster-30435.0__TRINITY_DN9006_c0_g1_i2.p1	18	2.4298	0.4333	0.0082	Y	N	N	N	N	N	N	N	
DE510|Cluster-38362.0__TRINITY_DN8082_c0_g1_i5.p1	19	0.0000	0.0043	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75520.0__TRINITY_DN4286_c0_g1_i1.p1	20	4.9999	8.0000	M179E,I181L,R182K,E183K,V184L,M198L,L199I,I220L	0.1539	Y	N	Y	N	N	N	N	N
DE523|Cluster-11019.0__TRINITY_DN7531_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
