branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56440.0__TRINITY_DN5009_c0_g1_i2.p1	0	3.0425	5.9981	K11R,Y16F,N230D,R265P,W286G,Q390K	0.0242	Y	N	Y	N	N	N	N	N
DE126|Cluster-34635.0__TRINITY_DN6219_c0_g1_i7.p1	1	22.5175	19.0493	K24E,D25S,M27I,P28T,N29E,L31R,S32Q,H36Y,G37A,L66M,P67C,F68L,A69C,S71F,D72P,C134I,M151I,Q152K,N540T	0.1164	N	N	N	N	Y	N	Y	N
DE127|Cluster-20355.0__TRINITY_DN237_c1_g2_i1.p1	2	3.0110	2.0014	T539K,P609S	0.0174	N	N	N	N	N	N	Y	N
DE151|Cluster-4249.0__TRINITY_DN352_c0_g2_i1.p1	3	2.0000	2.8352	N179I,V270I,K426R	0.0039	Y	N	N	N	Y	N	N	N
DE152|Cluster-48932.0__TRINITY_DN20124_c0_g1_i1.p1	4	16.5718	9.2033	L43I,M47I,R62S,R248K,I270T,L272S,E276K,V370A,Q526K,T558A,I594V	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-37992.0__TRINITY_DN8296_c0_g2_i2.p1	5	1.0000	0.0000	0.0019	N	N	N	N	Y	N	N	N	
DE164|Cluster-52645.0__TRINITY_DN16634_c0_g1_i1.p1	6	8.2262	1.0000	R548H	0.0121	Y	N	Y	N	N	N	N	N
DE173|Cluster-30062.0__TRINITY_DN2016_c0_g3_i1.p1	7	0.0000	0.1648	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	8	2.2590	0.8326	I270V	0.0026	Y	N	N	N	Y	N	N	N
DE181|Cluster-55495.0__TRINITY_DN12720_c0_g1_i2.p1	9	2.0000	4.0000	R62K,E333S,A334C,Q335H	0.0125	Y	N	Y	N	N	N	Y	N
DE189|Cluster-1745.0__TRINITY_DN3076_c0_g1_i1.p1	10	2.7502	0.0039	0.0041	Y	N	Y	N	Y	N	N	N	
Node16	11	5.4090	0.0093	0.0070	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-46165.3__TRINITY_DN2086_c0_g1_i11.p1	12	0.9947	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE229|Cluster-70955.0__TRINITY_DN9024_c0_g1_i3.p1	13	10.3286	6.0403	V282G,D364G,V489I,R548C,V575I,F592Y	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-37760.0__TRINITY_DN6171_c0_g1_i3.p1	14	9.1469	4.9989	M174V,N366I,S369C,V489I,Q542H	0.0198	Y	N	Y	N	N	N	N	N
DE503|Cluster-4637.0__TRINITY_DN2934_c0_g1_i1.p1	15	2.0000	0.0000	0.0010	N	N	N	N	Y	N	N	N	
DE504|Cluster-49114.0__TRINITY_DN4861_c0_g1_i8.p1	16	5.0337	5.0000	S175G,D280E,I430V,S431C,S432N	0.0276	N	N	Y	N	N	N	N	N
DE505|Cluster-45357.0__TRINITY_DN302_c0_g1_i3.p1	17	1.0000	3.0000	I430V,S431C,S432N	0.0081	N	N	N	N	N	N	Y	N
DE507|Cluster-73008.0__TRINITY_DN12579_c0_g1_i1.p1	18	2.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE510|Cluster-14882.0__TRINITY_DN310_c0_g1_i2.p1	19	0.9993	0.0000	0.0012	N	N	N	N	N	N	N	N	
Node58	20	0.0007	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71153.0__TRINITY_DN16498_c0_g1_i1.p1	21	4.8711	0.0033	0.0071	Y	N	Y	N	N	N	N	N	
DE523|Cluster-3811.0__TRINITY_DN1992_c0_g2_i1.p1	22	0.9949	0.0001	0.0026	Y	N	N	N	N	N	N	N	
DE528|Cluster-10589.0__TRINITY_DN425_c0_g1_i1.p1	23	1.0000	0.0000	0.0019	N	N	N	N	N	N	N	N	
Node28	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	25	6.0522	1.9973	I270V,D425E	0.0159	N	N	N	N	N	N	Y	N
DE531|Cluster-26478.0__TRINITY_DN63167_c0_g1_i1.p1	26	1.0020	1.0000	N269D	0.0019	Y	N	N	N	Y	N	N	N
DE534|Cluster-67784.0__TRINITY_DN2058_c0_g1_i4.p1	27	5.5606	2.5884	P277T,A355S,K426T	0.0165	N	N	Y	N	N	N	N	N
DE536|Cluster-22310.0__TRINITY_DN4642_c0_g1_i3.p1	28	5.9728	2.0043	A8V,L420I	0.0157	N	N	Y	N	N	N	N	N
DE541|Cluster-39877.0__TRINITY_DN20200_c0_g1_i3.p1	29	11.1037	2.0011	N58S,D98N	0.0188	Y	N	Y	N	N	N	N	N
Node18	30	3.9312	0.0045	0.0047	Y	N	Y	N	N	N	N	N	
DE542|Cluster-6956.53__TRINITY_DN2339_c0_g2_i4.p1	31	1.0002	0.0000	0.0028	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38424.0__TRINITY_DN72201_c0_g1_i3.p1	32	15.8010	6.9148	V84I,N142T,L202I,A250T,P277Q,Q542E,G619S	0.0433	Y	N	Y	N	N	N	N	N
DE549|Cluster-49944.0__TRINITY_DN41664_c0_g2_i1.p1	33	6.1271	0.0908	0.0085	Y	N	N	N	N	N	N	N	
DE550|Cluster-33485.0__TRINITY_DN14072_c0_g1_i1.p1	34	5.0656	0.0003	0.0066	Y	N	N	N	N	N	N	N	
DE554|Cluster-45748.1__TRINITY_DN8048_c0_g1_i2.p1	35	1.0233	1.4165	A367P	0.0046	N	N	Y	N	Y	N	Y	N
Node32	36	2.0104	1.5845	N230S,E309D	0.0064	N	N	N	N	N	N	Y	N
DE560|Cluster-39430.0__TRINITY_DN8290_c0_g1_i1.p1	37	12.1440	0.0009	0.0182	Y	N	N	N	N	N	N	N	
DE561|Cluster-13072.0__TRINITY_DN8887_c0_g1_i1.p1	38	2.5045	0.0000	0.0024	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38973.2__TRINITY_DN24559_c0_g1_i12.p1	39	11.1551	2.0006	I179T,N281K	0.0251	N	N	Y	N	N	N	Y	N
DE566|Cluster-38368.1__TRINITY_DN4865_c0_g1_i3.p1	40	19.0853	6.0270	N58S,T128V,G177W,I179N,P266S,K573E	0.0495	Y	N	Y	N	N	N	N	N
DE575|Cluster-50561.1__TRINITY_DN6169_c0_g1_i17.p1	41	1.0064	0.0000	0.0035	Y	N	N	N	Y	N	N	N	
DE623|Cluster-56638.0__TRINITY_DN17192_c0_g1_i2.p1	42	7.0638	0.0003	0.0169	Y	N	N	N	N	N	N	N	
DE643|Cluster-78706.0__TRINITY_DN11966_c0_g1_i3.p1	43	5.5213	0.9999	L202I	0.0089	Y	N	N	N	Y	N	N	N
DE666|Cluster-3754.0__TRINITY_DN78_c0_g4_i1.p1	44	10.0785	5.0070	S169T,N170K,S175I,A211D,T306A	0.0293	N	N	Y	N	N	N	N	N
Node31	45	6.1847	2.0054	Q390K,A634G	0.0154	N	N	N	N	N	N	N	N
Node30	46	1.8665	0.0010	0.0032	N	N	N	N	N	N	N	N	
DE668|Cluster-44268.0__TRINITY_DN9107_c0_g1_i3.p1	47	18.4124	5.8560	K139R,Q178L,K248R,A279S,V345E,T621S	0.0475	N	N	Y	N	N	N	Y	N
Node24	48	3.7334	2.1511	L272V,R548C	0.0095	N	N	N	N	N	N	Y	N
