branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46523.0__TRINITY_DN10530_c0_g1_i1.p1	0	7.9997	7.0003	V92A,K111E,I112T,K120D,A124T,G142E,G161S	0.1135	N	N	N	N	Y	N	Y	N
DE127|Cluster-39605.0__TRINITY_DN5267_c0_g1_i1.p1	1	0.0000	1.0000	E184D	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-27135.0__TRINITY_DN14458_c1_g1_i1.p1	2	3.9115	2.9707	T23M,E115K,N135K	0.0362	Y	N	N	N	Y	N	N	N
DE162|Cluster-31573.0__TRINITY_DN8049_c0_g1_i4.p1	3	1.0003	2.0000	R21K,R180K	0.0209	N	N	N	N	Y	N	Y	N
DE164|Cluster-28155.0__TRINITY_DN10782_c0_g1_i1.p1	4	6.6576	5.0039	H7E,R20G,I105N,S107N,K125T	0.0585	Y	N	Y	N	N	N	N	N
DE173|Cluster-26737.0__TRINITY_DN8059_c0_g1_i3.p1	5	6.3298	1.9514	T23M,S58T	0.0415	Y	N	N	N	Y	N	N	N
DE181|Cluster-30203.0__TRINITY_DN19612_c0_g1_i1.p1	6	0.0000	1.0000	F6L	0.0057	Y	N	Y	N	N	N	Y	N
DE216|Cluster-60871.0__TRINITY_DN88309_c0_g1_i1.p1	7	0.0552	2.9927	A16V,A141R,R177M	0.0258	N	N	N	N	Y	N	N	N
DE229|Cluster-78986.0__TRINITY_DN11273_c1_g1_i1.p1	8	5.4187	5.0842	L34V,R55K,I113V,S114K,V190L	0.0717	N	N	N	N	Y	N	N	N
DE476|Cluster-31280.0__TRINITY_DN15365_c0_g1_i1.p1	9	6.2262	14.8331	H7D,Q47K,M49V,S51I,N90G,D91N,T108H,H109N,K111E,E116D,T124K,K125N,K126T,K127V	0.1302	Y	N	Y	N	N	N	N	N
DE503|Cluster-47180.0__TRINITY_DN10808_c0_g1_i6.p1	10	0.0002	5.8505	T27A,P64T,G91S,K111R,K120T,M124K	0.0352	N	N	N	N	Y	N	Y	N
