branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46780.0__TRINITY_DN1382_c0_g1_i3.p1	0	0.0000	0.0000	0.0540	Y	N	N	N	N	N	N	N	
DE126|Cluster-5944.0__TRINITY_DN4327_c0_g1_i20.p1	1	4.5173	3.0000	S19L,K22E,S85G	0.0404	N	N	N	N	Y	N	Y	N
DE127|Cluster-34954.0__TRINITY_DN4209_c1_g1_i7.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-52002.0__TRINITY_DN1558_c0_g1_i21.p1	3	3.0268	0.9993	R265K	0.0135	Y	N	N	N	Y	N	N	N
DE173|Cluster-50470.1__TRINITY_DN2000_c0_g1_i17.p1	4	1.9879	0.0012	0.0047	Y	N	Y	N	Y	N	N	N	
Node15	5	3.9415	3.0000	P167R,V332A,N352K	0.0143	Y	N	N	N	Y	N	N	N
DE229|Cluster-98416.0__TRINITY_DN4946_c0_g2_i2.p1	6	16.5250	5.0296	P167Q,D185N,R265K,P307A,E326D	0.1453	N	N	N	N	Y	N	N	N
DE528|Cluster-42186.0__TRINITY_DN2128_c0_g1_i1.p1	7	0.8395	3.1206	P222Q	0.0198	N	N	N	N	N	N	Y	N
DE536|Cluster-52062.0__TRINITY_DN14560_c0_g1_i1.p1	8	5.9696	3.0004	K59I,P167S,V196I	0.0398	N	N	Y	N	N	N	N	N
DE541|Cluster-53541.0__TRINITY_DN614_c0_g1_i3.p1	9	7.1333	2.0053	Q42E,A136T	0.0321	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43649.0__TRINITY_DN7245_c0_g1_i6.p1	10	3.0000	1.0000	P222T	0.0926	Y	N	Y	N	N	N	N	N
DE554|Cluster-67321.0__TRINITY_DN1654_c4_g1_i3.p1	11	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
