branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48144.1__TRINITY_DN36380_c0_g1_i13.p1	0	13.6181	41.6777	S52Y,P161S,D164N,S171P,S183Y,D223V,R278L,L292P,K466N,E628A,I700V,S751F,E1077G,A1198P,N1200S,R1215C,I1221T,T1229A,Q1267E,I1289M,E1346A,V1348I,V1426D,D1433N,E1437K,S1449F,T1499N,A1542T,K1567E,L1624P,E1647G,I1661V,V1667L,P1752S,T1782S,A1821V,P1822S,L1823V,I1839V,R1840L,K1842L	0.0352	Y	N	Y	N	N	N	N	N
DE126|Cluster-38845.0__TRINITY_DN740_c0_g1_i3.p1	1	32.5108	54.8127	R26K,T49K,E192K,E200Q,P260L,G269D,T294N,H345N,T348I,H354Y,E410K,V488I,L495F,C539S,R611Q,I700V,S1059T,L1062F,S1082T,V1083A,N1095Y,T1096S,P1138S,L1178F,V1186F,I1196N,H1335D,K1374Q,L1448S,G1487D,K1527M,T1535I,Q1546H,S1577L,D1604A,L1605V,L1624Q,T1648S,K1673N,T1681M,S1684R,V1709A,I1715V,L1722V,S1732G,S1745F,N1806T,Q1915H,L1920I,S1928C,V1941A,N1963S,V2007I,V2027F,P2132T	0.0496	N	N	N	N	Y	N	Y	N
DE127|Cluster-47783.2__TRINITY_DN5558_c0_g1_i2.p1	2	13.8898	21.2112	I1129T,S1224Y,S1325N,E1486K,S1577L,E1583A,S1645Y,T1657N,I1661V,L1666V,S1676F,T1681R,L1683F,S1698N,V1709D,N1721I,E1810K,T1811A,L1814V,E1815G,E1819V,N1863S,P1913D,T1914P	0.0460	N	N	N	N	N	N	Y	N
DE151|Cluster-57271.0__TRINITY_DN1049_c0_g1_i3.p1	3	4.3546	8.8430	P161L,G319R,Q1489H,A1514V,V1640A,P1643L,Q1717E,S1794P,P2093L	0.0045	Y	N	N	N	Y	N	N	N
DE164|Cluster-33277.0__TRINITY_DN2230_c0_g1_i18.p1	4	24.8588	37.7815	D12E,E48D,T71A,D135E,T139M,D191N,A207V,R272H,V493G,A846T,K860Q,S958A,L975M,N1127K,V1174L,Y1355N,K1362N,L1363K,K1374E,A1457Q,Q1459H,E1502K,V1507I,H1522Y,E1588G,T1603A,N1721S,R1746Q,H1841Y,Y1887F,V1889G,N1933D,V1941I,S1943P,P2006S,A2082V,S2083A,P2132S	0.0302	Y	N	Y	N	N	N	N	N
DE173|Cluster-41378.0__TRINITY_DN3958_c0_g1_i14.p1	5	3.0004	2.0143	S29L,C1278I	0.0035	Y	N	N	N	Y	N	N	N
Node43	6	0.6830	1.2047	A339V	0.0001	Y	N	N	N	Y	N	N	N
DE181|Cluster-52562.0__TRINITY_DN2970_c0_g1_i59.p1	7	2.1010	6.1022	E1545K,S1996T,I1997T,A1998I,N1999I	0.0017	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33649.1__TRINITY_DN13576_c0_g1_i2.p1	8	2.3582	6.0034	Q311R,E1502G,Q1617R,P1621S,L2023R,Q2166R	0.0034	Y	N	N	N	Y	N	N	N
DE216|Cluster-29201.0__TRINITY_DN14941_c1_g1_i8.p1	9	6.0304	1.0017	D135G	0.0067	N	N	N	N	Y	N	N	N
DE476|Cluster-55397.0__TRINITY_DN1502_c0_g2_i8.p1	10	32.3644	44.7062	M31T,M72L,T139L,I157V,R196T,H217Y,E263D,C382F,H395L,G507D,S621A,E738D,L743F,D744E,Q843R,A846T,Q907E,V961F,Q1020L,G1041E,S1059A,A1180V,Q1185E,A1235V,F1316Y,R1334K,K1347M,V1348G,A1349T,Y1355N,H1397Q,R1420C,V1438A,K1441Q,F1627I,N1646S,S1684R,M1756T,T1758I,Y1853H,V1926I,I1952V,P2028S,P2151A	0.0379	Y	N	Y	N	N	N	N	N
DE503|Cluster-34513.0__TRINITY_DN786_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-52310.0__TRINITY_DN2695_c0_g1_i2.p1	12	2.0006	3.5937	R53Q,K106R,I716M,C1278I	0.0048	N	N	N	N	N	N	Y	N
Node34	13	2.0000	0.4107	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-80916.1__TRINITY_DN2734_c0_g1_i5.p1	14	19.9343	15.9447	A339S,G353S,D693E,D694H,T938S,V1165S,D1167F,D1208G,F1256C,L1425F,A1458D,S1520C,N1686K,P1781H,Q1955L,P2132L	0.0187	N	N	Y	N	N	N	Y	N
DE509|Cluster-39058.0__TRINITY_DN4999_c0_g1_i1.p1	15	6.0061	6.0077	M125L,E1486K,R1500C,A1518T,P1552L,R2046K	0.0049	N	N	Y	N	N	N	N	N
DE519|Cluster-68277.4__TRINITY_DN4997_c0_g1_i14.p1	16	7.9415	2.9987	H233P,K708R,C1278I	0.0085	Y	N	Y	N	N	N	N	N
DE523|Cluster-18972.1__TRINITY_DN8999_c0_g1_i6.p1	17	14.4277	3.9246	A1759T,T1782I	0.0135	N	N	Y	N	N	N	N	N
