branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63201.0__TRINITY_DN3884_c0_g1_i4.p1	0	5.3764	1.6875	G90R,E140Q	0.0514	Y	N	Y	N	N	N	N	N
DE126|Cluster-47486.0__TRINITY_DN6899_c0_g1_i2.p1	1	6.0027	3.9871	T37S,T136I,S167A,S270P	0.0296	N	N	N	N	Y	N	Y	N
DE127|Cluster-15811.0__TRINITY_DN5137_c1_g1_i1.p1	2	1.9401	0.0006	0.0035	N	N	N	N	N	N	N	N	
DE151|Cluster-38622.0__TRINITY_DN6974_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-20973.0__TRINITY_DN5102_c0_g2_i1.p1	4	21.0023	7.9984	S44L,A46V,G88A,V91G,A121S,N140Y,A217T,S270D	0.1392	N	N	N	N	Y	N	Y	N
DE164|Cluster-14975.0__TRINITY_DN9275_c0_g1_i2.p1	5	2.9995	1.0000	M122I	0.0310	Y	N	Y	N	N	N	N	N
DE173|Cluster-19495.0__TRINITY_DN7475_c0_g1_i1.p1	6	2.0000	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
Node28	7	0.9953	0.0012	0.0028	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28141.0__TRINITY_DN16812_c0_g1_i2.p1	8	1.9950	0.0004	0.0087	N	N	N	N	N	N	N	N	
DE189|Cluster-32628.0__TRINITY_DN16281_c0_g1_i1.p1	9	3.0117	0.0012	0.0100	Y	N	Y	N	Y	N	N	N	
Node27	10	1.0096	0.9922	E290D	0.0060	Y	N	N	N	Y	N	N	N
DE216|Cluster-15474.0__TRINITY_DN31340_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-28935.0__TRINITY_DN31340_c0_g2_i1.p1	12	11.0000	14.0000	R70M,D71N,L72S,R73K,A83L,G92E,S94L,A102T,D105N,E107G,F124L,A133T,G134R,R159K	0.3330	N	N	N	N	Y	N	N	N
DE503|Cluster-39657.0__TRINITY_DN2647_c0_g1_i1.p1	13	0.0169	1.9977	A52V,A121S	0.0190	N	N	N	N	Y	N	Y	N
DE504|Cluster-26495.0__TRINITY_DN8906_c0_g1_i3.p1	14	4.9995	1.0000	L55F	0.0520	N	N	Y	N	N	N	N	N
DE505|Cluster-46464.0__TRINITY_DN7709_c0_g1_i2.p1	15	0.0170	1.0023	V38F	0.0095	N	N	N	N	N	N	Y	N
Node20	16	1.9435	0.0030	0.0167	N	N	N	N	N	N	N	N	
DE507|Cluster-21934.0__TRINITY_DN5838_c0_g1_i1.p1	17	14.0005	10.0000	S44L,A46V,G88A,V91G,A121S,N140Y,I171L,V172L,A174L,G185E	0.2459	N	N	Y	N	N	N	Y	N
DE509|Cluster-37885.0__TRINITY_DN7166_c0_g1_i3.p1	18	3.9995	7.0000	W28L,K33T,A41T,L55F,I135K,T136E,V137T	0.1411	N	N	Y	N	N	N	N	N
DE519|Cluster-15799.4__TRINITY_DN6796_c1_g1_i4.p1	19	2.9340	1.0002	P142R	0.0308	Y	N	Y	N	N	N	N	N
DE523|Cluster-53197.0__TRINITY_DN6173_c1_g2_i3.p1	20	2.0285	3.0005	T37I,V116I,V286M	0.0220	N	N	Y	N	N	N	N	N
DE528|Cluster-53382.3__TRINITY_DN9135_c0_g1_i15.p1	21	22.9997	9.9984	S44L,A46V,G88A,V91G,A121S,N140Y,E204K,A206S,A217T,S270D	0.1542	N	N	N	N	N	N	Y	N
DE534|Cluster-49214.1__TRINITY_DN582_c0_g1_i3.p1	22	1.0150	1.9903	V87I,A217T	0.0067	N	N	Y	N	N	N	N	N
DE536|Cluster-2186.0__TRINITY_DN2834_c0_g2_i1.p1	23	11.0007	7.0016	A11T,A52V,I132V,N140Y,A235T,T252S,E290A	0.0792	N	N	Y	N	N	N	N	N
DE541|Cluster-18724.0__TRINITY_DN18174_c0_g1_i3.p1	24	6.0029	3.0010	F234Y,N247I,P280S	0.0330	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26218.0__TRINITY_DN8192_c0_g1_i1.p1	25	4.0215	2.3102	A83T,E84V	0.0484	Y	N	Y	N	N	N	N	N
