branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36287.0__TRINITY_DN2659_c1_g3_i1.p1	0	10.1990	7.0384	Q150E,S164P,F226Y,M366L,D386E,M617L,G629S	0.0267	Y	N	Y	N	N	N	N	N
DE126|Cluster-25457.0__TRINITY_DN3603_c0_g1_i2.p1	1	13.2210	3.4426	K167N,D251E,L421I	0.0272	N	N	N	N	Y	N	Y	N
DE127|Cluster-35230.1__TRINITY_DN5130_c0_g2_i2.p1	2	1.9397	0.0001	0.0012	N	N	N	N	N	N	N	N	
DE151|Cluster-47709.0__TRINITY_DN5775_c0_g3_i1.p1	3	4.0022	0.0000	0.0061	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13990.0__TRINITY_DN2325_c0_g1_i1.p1	4	20.7476	7.0051	R80S,G224S,S230A,V248I,D386E,M403I,A630V	0.0477	N	N	Y	N	N	N	N	N
DE162|Cluster-39494.0__TRINITY_DN613_c4_g2_i1.p1	5	3.9998	1.0000	T61S	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-58470.0__TRINITY_DN33064_c0_g1_i1.p1	6	6.3672	0.0030	0.0115	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41601.0__TRINITY_DN4419_c0_g1_i1.p1	7	4.8332	0.0001	0.0087	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33409.1__TRINITY_DN464_c0_g1_i1.p1	8	1.0000	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE189|Cluster-45855.1__TRINITY_DN601_c0_g1_i1.p1	9	5.0001	0.0000	0.0132	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78919.0__TRINITY_DN10119_c0_g1_i1.p1	10	2.0151	2.9993	M514I,G542A,A555L	0.0064	N	N	N	N	Y	N	N	N
DE476|Cluster-21663.0__TRINITY_DN991_c2_g1_i1.p1	11	15.0320	1.9971	N460S,S528P	0.0307	Y	N	Y	N	N	N	N	N
DE503|Cluster-53808.1__TRINITY_DN8004_c0_g1_i1.p1	12	7.0488	0.9998	L421I	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-15712.0__TRINITY_DN3389_c3_g1_i1.p1	13	12.0289	2.0124	L457I,N460S	0.0245	N	N	Y	N	N	N	N	N
DE505|Cluster-8084.0__TRINITY_DN3916_c0_g1_i1.p1	14	6.7954	0.0000	0.0112	N	N	N	N	N	N	N	N	
DE507|Cluster-62626.2__TRINITY_DN4882_c0_g1_i2.p1	15	2.9998	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE509|Cluster-44865.3__TRINITY_DN992_c4_g1_i1.p1	16	3.0179	0.0000	0.0035	Y	N	N	N	N	N	N	N	
DE510|Cluster-29231.0__TRINITY_DN5050_c3_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
