branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15475.4__TRINITY_DN1858_c0_g1_i29.p1	0	2.9786	0.0022	0.0216	Y	N	N	N	N	N	N	N	
DE126|Cluster-18352.0__TRINITY_DN5936_c0_g4_i1.p1	1	10.0000	1.0000	R107K	0.0889	N	N	N	N	Y	N	Y	N
DE126|Cluster-26875.1__TRINITY_DN582_c0_g1_i5.p1	2	2.0000	0.0000	0.0109	N	N	N	N	Y	N	N	N	
DE127|Cluster-10028.0__TRINITY_DN82_c0_g3_i1.p1	3	0.9854	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE127|Cluster-36099.0__TRINITY_DN2094_c0_g1_i4.p1	4	1.0000	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE151|Cluster-46194.3__TRINITY_DN251_c1_g1_i6.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24821.0__TRINITY_DN546_c0_g1_i7.p1	6	4.0000	0.0000	0.0326	Y	N	N	N	N	N	N	N	
DE152|Cluster-35196.0__TRINITY_DN6829_c1_g2_i1.p1	7	2.0000	0.0000	0.0153	Y	N	N	N	N	N	N	N	
DE162|Cluster-17358.1__TRINITY_DN73_c1_g4_i1.p1	8	7.0000	0.0000	0.0533	N	N	N	N	Y	N	N	N	
DE162|Cluster-26798.1__TRINITY_DN73_c1_g1_i2.p1	9	1.0000	0.0000	0.0085	N	N	N	N	Y	N	N	N	
DE173|Cluster-19127.3__TRINITY_DN8503_c0_g1_i16.p1	10	2.0000	0.0000	0.0365	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-35822.0__TRINITY_DN8503_c0_g2_i2.p1	11	1.0669	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49262.0__TRINITY_DN1969_c0_g2_i1.p1	12	0.0000	1.0000	A138V	0.0081	Y	N	Y	N	N	N	Y	N
