branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31574.0__TRINITY_DN59_c0_g4_i4.p1	0	6.1389	5.4822	S30P,S80G,V111L,G139V,A180T,R230W	0.0308	Y	N	Y	N	N	N	N	N
DE127|Cluster-14747.0__TRINITY_DN63724_c0_g1_i1.p1	1	10.0007	4.7772	S30P,S101G,P175S,F246I,R398H	0.0378	N	N	N	N	N	N	Y	N
DE151|Cluster-43860.0__TRINITY_DN4995_c0_g1_i1.p1	2	4.0050	3.2404	A142V,A177T,R398S	0.0184	Y	N	N	N	Y	N	N	N
DE152|Cluster-62597.0__TRINITY_DN5324_c0_g1_i2.p1	3	3.3250	9.5687	L7H,L40I,T62A,P110S,D143E,V170A,V180A,T185I,F216I,G290V	0.0481	N	N	Y	N	N	N	N	N
DE164|Cluster-4255.0__TRINITY_DN85366_c0_g1_i1.p1	4	8.5950	3.9004	V142A,L178Q,D247G,L296S	0.0315	Y	N	Y	N	N	N	N	N
DE173|Cluster-46177.0__TRINITY_DN18926_c0_g1_i2.p1	5	2.9673	0.4707	0.0078	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49354.0__TRINITY_DN14358_c0_g1_i5.p1	6	1.9201	0.0008	0.0038	N	N	N	N	N	N	N	N	
DE189|Cluster-40067.0__TRINITY_DN70239_c0_g1_i1.p1	7	0.0102	2.7596	P21T,N81K,I308V	0.0045	Y	N	N	N	Y	N	N	N
Node38	8	2.0387	0.6720	0.0054	Y	N	Y	N	Y	N	N	N	
Node37	9	5.1639	2.5575	A68T,K81N,V142A	0.0204	Y	N	N	N	Y	N	N	N
DE216|Cluster-212.0__TRINITY_DN88057_c0_g1_i1.p1	10	4.0124	1.0023	A176V	0.0130	N	N	N	N	Y	N	N	N
DE229|Cluster-66191.0__TRINITY_DN10980_c0_g1_i3.p1	11	6.0004	9.4408	P21L,G75D,R93I,A186V,M197I,G245S,S382N,R398H,E404G	0.0372	N	N	N	N	Y	N	N	N
DE476|Cluster-37732.0__TRINITY_DN5946_c0_g1_i1.p1	12	5.0480	8.6921	T67A,L110I,V111A,A176S,Y225F,V385I,P387H,R398H	0.0360	Y	N	Y	N	N	N	N	N
DE503|Cluster-34515.0__TRINITY_DN14472_c0_g1_i1.p1	13	1.0092	1.0001	P399S	0.0055	N	N	N	N	Y	N	Y	N
DE504|Cluster-2137.0__TRINITY_DN4086_c0_g1_i1.p1	14	5.8655	3.0559	L59I,R246F,D247N	0.0196	N	N	Y	N	N	N	N	N
DE505|Cluster-47006.0__TRINITY_DN5142_c0_g1_i1.p1	15	3.9526	0.0092	0.0108	N	N	N	N	N	N	N	N	
DE507|Cluster-83913.0__TRINITY_DN4997_c0_g1_i1.p1	16	2.8636	0.0003	0.0074	N	N	N	N	N	N	N	N	
DE509|Cluster-26931.0__TRINITY_DN12391_c0_g1_i1.p1	17	3.2872	5.2911	N65S,N76S,A176S,H361R,F405Y	0.0217	N	N	Y	N	N	N	N	N
DE510|Cluster-10144.0__TRINITY_DN4061_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-12358.0__TRINITY_DN77312_c0_g1_i1.p1	19	6.6042	4.6029	E154K,P175S,W212R,N274K	0.0303	Y	N	Y	N	N	N	N	N
DE523|Cluster-43296.0__TRINITY_DN1514_c0_g2_i2.p1	20	4.0265	7.9649	L59V,A68S,G139R,E198D,R246L,D247E,T386K,K407T	0.0289	N	N	Y	N	N	N	N	N
DE528|Cluster-2878.0__TRINITY_DN16670_c0_g1_i1.p1	21	3.0114	1.0007	A176T	0.0098	N	N	N	N	N	N	Y	N
DE531|Cluster-35990.1__TRINITY_DN13096_c0_g1_i3.p1	22	2.0087	3.0062	D78G,T177S,E198K	0.0130	Y	N	N	N	Y	N	N	N
DE534|Cluster-22463.0__TRINITY_DN5783_c0_g1_i1.p1	23	1.8728	0.0018	0.0050	Y	N	N	N	N	N	N	N	
DE536|Cluster-11432.0__TRINITY_DN13918_c0_g1_i1.p1	24	5.3655	5.0010	P3S,S23T,P25L,L178M,G245S	0.0275	N	N	Y	N	N	N	N	N
DE542|Cluster-19354.0__TRINITY_DN96922_c1_g1_i1.p1	25	3.1272	0.0018	0.0084	Y	N	N	N	N	N	N	N	
Node25	26	0.2254	0.9909	E273K	0.0026	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6116.0__TRINITY_DN2675_c1_g1_i1.p1	27	10.3828	3.8019	G139V,D153E,L296M,H361R	0.0377	Y	N	Y	N	N	N	N	N
DE549|Cluster-31752.0__TRINITY_DN242_c0_g1_i3.p1	28	8.6029	4.9598	I197M,K210N,D229G,R246H,T386A	0.0345	N	N	Y	N	N	N	N	N
Node33	29	0.5890	2.0187	E306D	0.0027	N	N	Y	N	N	N	N	N
DE550|Cluster-42626.0__TRINITY_DN6391_c1_g1_i2.p1	30	9.0963	11.9975	P3S,S30P,K33R,L52V,L59I,H77Q,K81E,D153E,G245S,G247F,H361N,S382T	0.0551	N	N	Y	N	N	N	N	N
DE560|Cluster-14862.0__TRINITY_DN6702_c0_g1_i1.p1	31	11.0000	7.0000	S20L,P22S,G108A,R141Q,E302D,T386K,N389S	0.0503	N	N	Y	N	N	N	N	N
DE561|Cluster-37402.0__TRINITY_DN15325_c0_g1_i2.p1	32	1.0000	0.0000	0.0028	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41543.0__TRINITY_DN6883_c0_g1_i1.p1	33	7.0120	2.1930	M150L,F246I	0.0223	N	N	Y	N	N	N	Y	N
Node3	34	0.0046	0.3771	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-46933.1__TRINITY_DN1602_c0_g1_i6.p1	35	19.4134	9.9275	S27N,S30A,L50F,N73D,V79L,M87V,S138N,T147I,N389K,P399Q	0.0874	Y	N	Y	N	N	N	N	N
DE575|Cluster-39899.0__TRINITY_DN248_c0_g1_i4.p1	36	3.8084	1.0037	L40F	0.0126	N	N	N	N	Y	N	N	N
DE623|Cluster-26611.0__TRINITY_DN5524_c0_g1_i1.p1	37	1.0186	0.0001	0.0027	Y	N	N	N	N	N	N	N	
DE643|Cluster-51063.0__TRINITY_DN4187_c0_g1_i2.p1	38	2.0137	1.0037	I12V	0.0080	Y	N	N	N	Y	N	N	N
DE668|Cluster-27163.0__TRINITY_DN4443_c0_g1_i1.p1	39	11.1251	15.0001	P5A,S30P,I46V,N69T,G75A,N76T,P110I,V111L,V142L,L178P,N188S,Y225F,N247K,E273D,G388K	0.0702	N	N	Y	N	N	N	Y	N
DE671|Cluster-21156.0__TRINITY_DN469_c0_g1_i2.p1	40	0.9984	0.9990	L59I	0.0051	Y	N	N	N	Y	N	N	N
Node31	41	0.0500	5.1314	A68P,K81T,A176S,R246F,R396G	0.0095	Y	N	N	N	Y	N	N	N
Node30	42	0.5345	0.2412	0.0000	Y	N	Y	N	N	N	N	N	
DE672|Cluster-27881.0__TRINITY_DN109917_c0_g1_i1.p1	43	7.0232	7.9715	A45V,E201G,G245N,R246H,D247N,E306G,D368N,V397L	0.0375	Y	N	N	N	Y	N	N	N
Node29	44	0.4712	1.2941	G139E	0.0021	Y	N	N	N	N	N	N	N
DE680|Cluster-39658.0__TRINITY_DN3790_c0_g1_i1.p1	45	0.9833	0.0001	0.0026	Y	N	N	N	Y	N	N	N	
Node47	46	10.0294	6.7717	P21S,H110T,V111L,M150L,D153E,P175S,H361N	0.0437	N	N	N	N	N	N	N	N
DE681|Cluster-26736.0__TRINITY_DN5862_c0_g1_i2.p1	47	2.1929	1.0017	K81T	0.0071	N	N	Y	N	N	N	N	N
Node53	48	0.3537	2.1090	L52F,L59V	0.0054	N	N	N	N	N	N	N	N
DE696-dots|Cluster-53712.0__TRINITY_DN7825_c0_g2_i2.p1	49	1.0000	1.0000	K81T	0.0036	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-59839.2__TRINITY_DN3390_c0_g1_i4.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node43	51	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-42691.0__TRINITY_DN3543_c0_g1_i4.p1	52	3.0021	0.0013	0.0078	N	N	N	N	N	N	N	N	
DE704-white|Cluster-34466.0__TRINITY_DN6573_c0_g1_i1.p1	53	0.0047	1.0005	T386A	0.0026	N	N	N	N	N	N	Y	N
Node51	54	0.9989	0.9988	M197I	0.0028	N	N	N	N	N	N	Y	N
Node50	55	1.1945	0.0013	0.0031	N	N	N	N	N	N	N	N	
Node49	56	3.6229	5.2964	D153E,N233S,K264R,E306G,R396K	0.0224	N	N	N	N	N	N	Y	N
DE736|Cluster-32562.0__TRINITY_DN4695_c0_g2_i1.p1	57	4.3106	3.2833	G75S,D153E,V180A	0.0174	N	N	Y	N	Y	N	N	N
DE737|Cluster-56521.0__TRINITY_DN3544_c0_g1_i1.p1	58	5.1178	7.1233	S21H,L59I,V79A,V180G,T185A,K210N,N233K	0.0317	Y	N	N	N	Y	N	N	N
