branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53289.0__TRINITY_DN2359_c0_g1_i17.p1	0	24.8670	8.0311	A42S,L113I,R199T,E280D,Y409S,M657L,E743G,G825D	0.0408	Y	N	Y	N	N	N	N	N
DE127|Cluster-32673.0__TRINITY_DN3244_c0_g1_i16.p1	1	17.5704	4.0106	G312E,I587T,V600I,S713A	0.0308	N	N	N	N	N	N	Y	N
DE152|Cluster-46487.161__TRINITY_DN4398_c0_g1_i21.p1	2	6.4009	11.0022	G5R,L23P,R52C,D89N,H129R,F207S,D229H,D235G,D263N,V277I,R423K	0.0379	N	N	Y	N	N	N	N	N
DE164|Cluster-29061.2__TRINITY_DN7215_c0_g1_i4.p1	3	5.0000	7.0000	G35S,A192D,R218Q,L308F,V329I,P420L,M442L	0.0274	Y	N	Y	N	N	N	N	N
DE181|Cluster-20615.0__TRINITY_DN15409_c0_g1_i24.p1	4	8.2001	1.0020	T39M	0.0169	Y	N	Y	N	N	N	Y	N
DE229|Cluster-88688.0__TRINITY_DN5320_c0_g1_i6.p1	5	17.4121	15.8955	R199S,T306S,V329I,K403N,N410S,A477V,T488M,R515C,S518R,V525I,V582I,M634I,G639E,N786I,A800E,A809G	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-35843.0__TRINITY_DN1316_c0_g1_i16.p1	6	10.0000	5.0000	H129Q,L223F,E357D,R515N,K553N	0.0222	Y	N	Y	N	N	N	N	N
DE507|Cluster-79873.0__TRINITY_DN1668_c0_g1_i14.p1	7	22.8536	4.0001	D263G,T306A,P718S,V775I	0.0316	N	N	Y	N	N	N	Y	N
DE510|Cluster-16774.0__TRINITY_DN1611_c0_g3_i2.p1	8	7.1035	12.0016	L32F,G34F,D56Q,L57T,Y58K,E59G,V61L,G62D,C63H,E64R,L69I,A265T	0.0198	N	N	Y	N	N	N	Y	N
DE519|Cluster-70633.0__TRINITY_DN803_c0_g1_i6.p1	9	5.8983	4.3526	R90T,T98S,G151A,E272D	0.0251	Y	N	Y	N	N	N	N	N
DE523|Cluster-12149.0__TRINITY_DN5810_c0_g1_i7.p1	10	2.2513	7.6831	E71Q,N243S,S507L,I572T,R594Q,S747L,D829K,M830K	0.0050	N	N	Y	N	N	N	N	N
DE531|Cluster-52629.0__TRINITY_DN7910_c0_g1_i27.p1	11	2.0000	0.0000	0.0036	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-44762.0__TRINITY_DN4411_c0_g1_i3.p1	12	2.7668	2.0443	A42T,V61I	0.0062	N	N	Y	N	N	N	N	N
DE550|Cluster-21473.1__TRINITY_DN88_c3_g1_i8.p1	13	15.0000	5.0000	G37R,A93T,F228S,G514V,D517N	0.0284	N	N	Y	N	N	N	N	N
DE560|Cluster-36723.0__TRINITY_DN14117_c0_g2_i22.p1	14	13.4634	9.5055	P107H,S167A,H215Q,D235N,D243S,S391R	0.0280	N	N	Y	N	N	N	N	N
DE563|Cluster-52114.0__TRINITY_DN13218_c0_g1_i7.p1	15	15.7014	8.3761	A114T,T306A,T436I,S615N,M634I,A668E,E761G,V812I,H837R	0.0271	N	N	Y	N	N	N	Y	N
Node25	16	6.6536	2.6308	A42S,S252R	0.0072	N	N	N	N	N	N	Y	N
DE566|Cluster-8018.4__TRINITY_DN2252_c0_g1_i9.p1	17	28.8796	19.1301	I185V,T199R,I220V,P300S,T306L,Y409F,S484N,D498E,R515L,I528V,K549N,S551L,K554M,V560I,P718Q,V775I,T804A,A809V,Q832R	0.0725	Y	N	Y	N	N	N	N	N
DE575|Cluster-62517.0__TRINITY_DN11940_c0_g1_i13.p1	18	5.8599	2.6339	0.0211	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21405.1__TRINITY_DN5956_c0_g2_i6.p1	19	7.3083	6.0407	R199S,V525I,E553Q,I587T,V598I,G771V	0.0109	N	N	Y	N	N	N	N	N
DE668|Cluster-41850.1__TRINITY_DN254_c0_g2_i4.p1	20	18.5884	15.0000	V61I,C150S,S252R,E254A,E272D,T306A,Q379K,I427V,G514V,I545V,I587V,I590T,L717I,R768K,A781E	0.0368	N	N	Y	N	N	N	Y	N
DE671|Cluster-59293.0__TRINITY_DN8365_c1_g2_i35.p1	21	14.0000	2.0000	T50A,D355N	0.0338	Y	N	N	N	Y	N	N	N
