branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66946.2__TRINITY_DN16227_c0_g2_i6.p1	0	3.1443	7.9661	V380L,R413K,R470Q,A484T,A573T,A595S,S655T,L719S	0.0392	Y	N	Y	N	N	N	N	N
DE126|Cluster-37505.0__TRINITY_DN5708_c0_g1_i7.p1	1	25.8133	16.1517	G25E,E32K,S44P,G52D,G56R,I58F,N76D,V97L,H198R,S216L,E221G,L305P,C366S,M464V,A484T,R576S	0.0801	N	N	N	N	Y	N	Y	N
DE127|Cluster-38212.0__TRINITY_DN5903_c0_g1_i6.p1	2	0.0062	0.9973	M145I	0.0020	N	N	N	N	N	N	Y	N
DE151|Cluster-28922.0__TRINITY_DN6595_c0_g1_i2.p1	3	9.0115	4.9788	V104L,V114Y,H152L,L157P,P207A	0.0213	Y	N	N	N	Y	N	N	N
DE152|Cluster-57344.0__TRINITY_DN11334_c0_g1_i1.p1	4	34.6822	58.8466	D11E,C30R,E40G,V43F,S44F,D48E,K49E,F54C,D57Y,T130S,C131Y,P143Q,P146S,R154G,G156E,T186A,V187A,L206F,D211G,G220D,R223I,F224Y,A228D,E232G,E251V,E255K,T263S,D268G,K279T,A300V,E318Q,G405V,I432M,S434A,I463V,R470W,N495K,E540D,G546A,R547Q,T587S,L606M,S612R,N633L,H634L,M635V,T636L,A643H,L644F,L646V,A647L,K648H,R649A,S650T,R651L,K652R,L653M,S655T,L656V	0.2421	N	N	Y	N	N	N	N	N
DE162|Cluster-26510.0__TRINITY_DN10670_c0_g1_i1.p1	5	0.0005	3.0022	G138D,S169G,P275S	0.0047	N	N	N	N	Y	N	Y	N
DE173|Cluster-52709.0__TRINITY_DN3279_c9_g1_i2.p1	6	0.0000	0.5069	Y133N	0.0000	Y	N	N	N	Y	N	N	N
DE181|Cluster-42626.0__TRINITY_DN1615_c1_g1_i8.p1	7	2.2901	6.9010	S60Y,F177Y,S207L,V217L,V226A,K338E,N430S	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41369.0__TRINITY_DN4845_c0_g1_i6.p1	8	4.0000	24.4931	S276A,S301L,K603I,S612R,H634Y,M635I,T636I,Q637I,V638I,G639S,P640A,T642F,A643Q,S645L,A647L,K648H,R649A,S650T,R651L,K652R,L653M,L654F,S655T,L656V	0.0327	Y	N	N	N	Y	N	N	N
Node41	9	2.0127	1.5492	G158E	0.0050	Y	N	N	N	Y	N	N	N
DE216|Cluster-3564.0__TRINITY_DN7197_c0_g2_i2.p1	10	8.7093	26.1521	D11Y,F22S,T29I,C30F,G42W,G51E,T130I,P275L,I317T,M337L,V373A,C383R,R408W,N410I,Y411N,T461A,A466S,L558P,K648H,R649A,S650T,R651L,K652R,L653M,S655T,L656V	0.0797	N	N	N	N	Y	N	N	N
DE229|Cluster-98014.0__TRINITY_DN5967_c0_g1_i2.p1	11	7.5796	22.2458	T29I,C30F,N50K,Y54C,G65S,P66A,K94N,N106S,V126I,Y129E,R196K,T208N,S270R,V272I,M295I,V306F,A316T,R322Q,T325S,S439C,D574H,L631S	0.0501	N	N	N	N	Y	N	N	N
DE476|Cluster-53613.0__TRINITY_DN1438_c0_g1_i2.p1	12	23.9066	31.8372	V8I,S23C,F30S,K49E,P66L,N75S,N76K,N106I,R109I,Y133H,N135I,W253L,V272I,P275Q,A316L,V324G,L352S,M464I,G546S,I558P,S570G,R602Q,S612R,H634Y,M635I,T636I,Q637I,V638I,L644F,S645Q,A647T	0.1292	Y	N	Y	N	N	N	N	N
DE503|Cluster-50336.0__TRINITY_DN14798_c0_g1_i10.p1	13	2.0185	4.9673	I147V,A226V,L242F,Q320E,L586F	0.0120	N	N	N	N	Y	N	Y	N
DE504|Cluster-53792.0__TRINITY_DN7157_c0_g1_i1.p1	14	12.0683	15.1869	S12G,F30L,S105G,E123D,N134K,H198Q,A231D,D312V,T326P,R327L,E351Q,F427V,M464I,T567I,S570N	0.0508	N	N	Y	N	N	N	N	N
DE505|Cluster-41959.0__TRINITY_DN17716_c0_g2_i4.p1	15	2.0024	2.0335	S276P,S436P	0.0074	N	N	N	N	N	N	Y	N
Node14	16	1.0083	0.0693	0.0017	N	N	N	N	N	N	N	N	
DE507|Cluster-67280.0__TRINITY_DN9295_c0_g1_i3.p1	17	1.1475	0.6025	Y129E	0.0030	N	N	Y	N	N	N	Y	N
DE509|Cluster-34791.0__TRINITY_DN3981_c0_g1_i1.p1	18	6.8950	4.8246	V20I,E49G,G56A,P66S,R408Q	0.0206	N	N	Y	N	N	N	N	N
DE510|Cluster-45564.0__TRINITY_DN22590_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68114.0__TRINITY_DN1573_c2_g1_i4.p1	20	28.1524	41.5543	I8V,G10E,D11E,C23S,F30L,N38I,G42R,K46I,S75N,G88S,E116V,I126V,F131C,H133Y,R149G,K154R,V160F,E161G,V165A,P207S,T208S,R218K,A238D,L242F,Q251N,L316A,V353I,M432I,D483N,L487S,D490N,H531C,S548C,P558V,R602Q,F634Y,C635Y,I636Y,C637F,I638C,I645F	0.1441	Y	N	Y	N	N	N	N	N
DE523|Cluster-47435.0__TRINITY_DN5098_c0_g1_i5.p1	21	3.1945	9.4074	E28A,F30L,C131R,V162M,H198R,S323N,N460S,L654I,S735L	0.0135	N	N	Y	N	N	N	N	N
DE528|Cluster-43546.0__TRINITY_DN4604_c0_g1_i5.p1	22	2.9997	0.0026	0.0078	N	N	N	N	N	N	N	N	
Node30	23	0.0020	1.4332	G154R	0.0010	N	N	N	N	N	N	Y	N
DE531|Cluster-47187.0__TRINITY_DN17541_c2_g1_i2.p1	24	4.0223	8.0054	E32G,G55V,S67I,E107D,D114V,D214E,P305L,K338R	0.0194	Y	N	N	N	Y	N	N	N
DE534|Cluster-74682.0__TRINITY_DN13602_c0_g1_i2.p1	25	5.4464	5.0871	I53V,G88S,E123D,M159K,R327L	0.0386	N	N	Y	N	N	N	N	N
DE536|Cluster-5670.0__TRINITY_DN8744_c0_g1_i1.p1	26	9.3413	9.7563	A4V,N24D,G65S,M337L,N410I,Y411N,S441L,T622S,Y626S,S699A	0.0316	N	N	Y	N	N	N	N	N
DE541|Cluster-25748.0__TRINITY_DN3380_c0_g1_i2.p1	27	15.9067	31.7645	A4L,N5V,V8I,S12G,S23C,F30S,D34G,K49E,N75S,D111E,A130S,Y133H,V226L,L242F,S252A,W253L,E255Q,T263A,L282I,I293F,A300S,A316S,H356R,K398N,T409A,F427L,S436Y,L487V,L513F,I549M,I558P	0.0868	Y	N	Y	N	N	N	N	N
DE542|Cluster-39896.2__TRINITY_DN5195_c0_g1_i8.p1	28	3.8408	6.9575	E37D,S105G,M162T,D163N,S210N,A341T,I549M	0.0255	N	N	Y	N	N	N	N	N
Node36	29	5.4070	17.2557	F22S,T29I,C30F,N38K,G42W,G51E,M337L,C383R,R408W,N410I,Y411N,N460K,T461S,A466S,S612R,N633L,H634L	0.0772	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8111.0__TRINITY_DN1295_c4_g1_i1.p1	30	21.2353	25.3996	E40G,G42W,N50K,R51G,I58V,G65A,N76D,L96F,G144E,G151D,H198R,H205N,E221G,E255Q,S290Y,A307V,G363D,S372N,T409A,V414I,V485I,Q536L,A573V,V583M,E723K	0.0907	Y	N	Y	N	N	N	N	N
DE549|Cluster-21750.0__TRINITY_DN10456_c0_g1_i1.p1	31	10.2469	11.0125	E6D,C23R,G45V,I53F,F54C,L63Q,L96S,D114V,A300S,H356N,K398Q	0.0379	N	N	Y	N	N	N	N	N
DE550|Cluster-40388.0__TRINITY_DN10926_c0_g1_i1.p1	32	11.2157	11.0392	E6K,S12G,R109I,M159K,K398N,N410K,Y411N,F427L,M432I,D438E,D483N	0.0377	N	N	Y	N	N	N	N	N
Node9	33	0.8849	3.2056	F30L,L242F,S441L	0.0054	N	N	Y	N	N	N	N	N
DE554|Cluster-33924.0__TRINITY_DN4977_c0_g1_i1.p1	34	1.9977	2.0034	E90D,T208A	0.0069	N	N	Y	N	Y	N	Y	N
Node35	35	11.8610	18.3219	S23F,N36K,N38K,I53V,D57E,Y129C,H133N,E255A,A300V,S323N,T325S,R401Q,N406I,S439G,K566R,L634F,V635L,L636H	0.0549	N	N	N	N	N	N	Y	N
DE560|Cluster-29828.0__TRINITY_DN7929_c1_g2_i1.p1	36	25.2964	41.5495	D11E,N38I,I50N,D62V,E92G,E116V,F131C,I141S,L150M,H152P,V160F,E161G,P207S,Y249F,V306L,A316T,G346R,F404L,Y411D,I432M,D490E,I558P,L586M,S612R,H634Y,M635I,T636I,Q637I,V638I,L644F,S645K,A647I,K648S,R649C,S650N,S678R,L679F,N696H,H698W,S699T,N700I	0.1542	N	N	Y	N	N	N	N	N
DE561|Cluster-43620.0__TRINITY_DN3683_c0_g1_i7.p1	37	6.8265	2.1445	F427I,T457S	0.0163	Y	N	Y	N	N	N	N	N
Node16	38	15.8168	46.5245	D9G,S12G,N38I,V43F,I50N,N76S,D114V,F131C,R138C,T139A,G144A,V160F,E161G,V162L,V188F,W204M,P207S,E229V,Y249V,P286H,A300S,L352H,N410K,Y411N,I472V,Q536Y,S612R,H634Y,M635I,T636I,Q637I,V638I,G639S,L644F,S645Q,A647T,K648S,R649C,S650N,C676F,S678R,L679F,N696H,H698M,S699D,N700Y	0.1263	Y	N	Y	N	N	N	N	N
DE563|Cluster-50636.0__TRINITY_DN4405_c0_g1_i1.p1	39	11.2750	14.6943	S12G,S23F,D57V,I58F,D61G,V126I,D163E,I249F,E267V,A316V,F328C,S331L,H356R,Y411F,I432T,L433I	0.0811	N	N	Y	N	N	N	Y	N
DE566|Cluster-57477.0__TRINITY_DN13705_c0_g1_i1.p1	40	28.9862	29.9293	N14D,S17L,S23T,N36K,E37D,D57E,C131R,P143Q,M145I,P146S,R154G,V165G,T208N,I217T,A228D,V272I,P305L,R308K,T325D,T403A,G405I,H435Q,G475C,D503N,R547Q,A555D,L558I,T587S,S612R,N633L	0.1727	Y	N	Y	N	N	N	N	N
DE575|Cluster-61534.0__TRINITY_DN15773_c0_g1_i3.p1	41	1.9479	2.9591	E163K,D228G,S478P	0.0204	N	N	N	N	Y	N	N	N
DE623|Cluster-27322.0__TRINITY_DN9102_c0_g1_i3.p1	42	10.5666	14.9048	D11E,C30F,G55S,D61I,I160V,T186A,D209V,G221E,F328C,H356R,C392S,F427L,S468L,D503N,I549M	0.0540	N	N	Y	N	N	N	N	N
DE643|Cluster-53671.1__TRINITY_DN8554_c0_g1_i6.p1	43	12.9644	13.5144	D34G,I50F,N76D,D114N,P146H,T186A,R243I,Q250R,F265L,T325A,K398N,N483D,Y633I	0.0517	Y	N	N	N	Y	N	N	N
DE666|Cluster-28303.0__TRINITY_DN7471_c0_g1_i1.p1	44	7.6980	15.5280	A4D,G34D,S60C,R227T,I317V,N319S,T325C,S441L,T457S,N460Y,A484T,D503G,H531Y,T650I	0.0436	N	N	Y	N	N	N	N	N
Node34	45	4.6522	11.0723	V97F,D114H,R131S,Y133H,L150M,H198R,V306M,Y411N,I432V	0.0206	N	N	N	N	N	N	N	N
Node33	46	23.7406	30.4405	D34G,D48E,G51R,C131R,P143Q,P146S,R154G,E221G,A228D,F249I,P305L,G405V,R547Q,T587S,R602Q,S612R,N633L,H634L,M635V,T636L,A643H,A647L,K648H,R649A,S650T,R651L,K652R,L653M,S655T	0.1284	N	N	N	N	N	N	N	N
DE668|Cluster-28231.0__TRINITY_DN1997_c0_g1_i1.p1	47	16.9924	38.7921	A4V,S17P,S23F,S35K,K41R,F54L,D61N,V124M,R131N,Y133N,M145K,L153M,I160V,T186A,H198R,D209V,R227T,A238V,I293L,M295V,A300T,A307T,Q309P,R322Q,F328C,P330S,L352H,V380L,V432M,N483S,A484S,D490E,F491I,Q547K,C563S,T567I,S577L,L708I,F714V	0.1078	N	N	Y	N	N	N	Y	N
DE671|Cluster-39213.0__TRINITY_DN3033_c2_g1_i1.p1	48	5.7718	16.0734	V8I,S67N,N76D,D114N,G158E,R243I,F265L,T325A,K398N,I487V,R497K,S582N,Y626H,S655I,L708I,N734D	0.0328	Y	N	N	N	Y	N	N	N
DE672|Cluster-53736.0__TRINITY_DN3108_c0_g1_i5.p1	49	13.6508	9.5422	E6K,S105R,H133N,R218K,D268N,R470Q,T665S,L695V,P731A	0.0360	Y	N	N	N	Y	N	N	N
Node43	50	5.0842	20.5095	S23R,F30L,D34G,K49E,F54C,N75S,E123D,V126I,Y133H,P146H,L242F,Q250R,E251Q,W253L,A316S,N410K,Y411N,N483D,L487I,R602Q	0.0311	Y	N	N	N	Y	N	N	N
DE680|Cluster-670.0__TRINITY_DN807_c0_g3_i1.p1	51	12.5604	16.1063	D11E,C30F,D34G,E64K,Y133F,T139I,E142D,I160V,T186A,D209V,I317N,N319K,F328C,H356R,C392S,G503N,I549M,H634Q	0.0509	N	N	N	N	Y	N	N	N
DE681|Cluster-61314.0__TRINITY_DN19181_c0_g1_i4.p1	52	9.1876	3.0053	Y129C,I217T,A238V	0.0231	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-60066.0__TRINITY_DN5720_c1_g1_i1.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50966.0__TRINITY_DN22490_c0_g1_i1.p1	54	2.0000	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
Node12	55	5.0185	4.9969	I29V,R138I,L153M,S301L,R352H	0.0171	Y	N	Y	N	Y	N	N	N
Node11	56	1.9875	1.0216	S216L	0.0056	Y	N	N	N	Y	N	N	N
DE69|Cluster-35975.0__TRINITY_DN118_c1_g1_i7.p1	57	3.2866	9.7977	S60P,A130D,D209G,V229E,M230R,V272I,S372T,S441L,R576C,G639L	0.0247	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-42312.0__TRINITY_DN5734_c0_g1_i8.p1	58	0.9930	0.0003	0.0026	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64780.0__TRINITY_DN10337_c0_g1_i1.p1	59	1.0105	3.0000	R25G,S105H,V348I	0.0108	N	N	N	N	N	N	Y	N
Node29	60	1.0090	1.5648	Y129E,R223I	0.0057	N	N	N	N	N	N	Y	N
Node28	61	1.9640	1.4920	S612R	0.0057	N	N	N	N	N	N	Y	N
Node27	62	19.3833	24.2828	S23F,G25R,D34G,G42E,N50S,I53F,D61I,L150V,D189E,T263S,S270N,A316T,F328S,L352H,H356R,R408Q,N460S,M464T,Q476H,K517R,C563W,S600W,V717L	0.0859	N	N	N	N	N	N	Y	N
DE736|Cluster-44367.0__TRINITY_DN10210_c0_g1_i3.p1	63	6.0982	8.8030	V20N,F22I,N36K,G144V,L150S,M159T,Q250R,S372T,S699I	0.0266	N	N	Y	N	Y	N	N	N
Node8	64	1.5138	2.4235	S35C,R602Q	0.0064	N	N	Y	N	N	N	N	N
DE737|Cluster-26155.0__TRINITY_DN5233_c0_g1_i7.p1	65	9.4114	8.7617	E6G,G45V,S75R,S83F,S316L,C392G,R470Q,V487L,V654I	0.0347	Y	N	N	N	Y	N	N	N
Node3	66	2.3537	6.9399	F54C,G158E,N410K,Y411N,R602Q	0.0123	Y	N	N	N	Y	N	N	N
