branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-23412.0__TRINITY_DN3096_c0_g1_i3.p1	0	4.0195	0.9997	V102L	0.0388	N	N	N	N	Y	N	Y	N
DE127|Cluster-17963.0__TRINITY_DN2405_c0_g1_i2.p1	1	2.0000	0.0000	0.0105	N	N	N	N	N	N	N	N	
DE151|Cluster-13932.1__TRINITY_DN13715_c0_g1_i4.p1	2	2.0000	0.0000	0.0101	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-16394.1__TRINITY_DN6521_c0_g1_i7.p1	3	1.0340	1.7893	H41Q,R210K	0.0118	Y	N	Y	N	N	N	N	N
DE173|Cluster-27159.1__TRINITY_DN661_c1_g1_i54.p1	4	5.0000	5.0000	N169Q,R171K,V172Y,T177N,N178E	0.1228	Y	N	N	N	Y	N	N	N
DE181|Cluster-34363.0__TRINITY_DN12810_c1_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35855.0__TRINITY_DN2063_c2_g1_i1.p1	6	1.0003	0.0001	0.0051	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67436.7__TRINITY_DN1256_c0_g1_i30.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-50670.0__TRINITY_DN3384_c0_g1_i3.p1	8	6.0165	1.0100	N51S	0.0372	N	N	N	N	Y	N	N	N
DE504|Cluster-50160.0__TRINITY_DN1488_c0_g1_i1.p1	9	6.9987	4.0000	A59T,N169K,G170Y,R171Q	0.0741	N	N	Y	N	N	N	N	N
DE507|Cluster-53193.0__TRINITY_DN5189_c0_g1_i1.p1	10	0.0000	0.3922	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-36774.0__TRINITY_DN11006_c0_g1_i3.p1	11	0.5810	2.0133	I37V,P127S	0.0122	N	N	Y	N	N	N	N	N
DE528|Cluster-47566.0__TRINITY_DN6140_c0_g1_i3.p1	12	0.0000	1.6078	K31N,Y47C	0.0056	N	N	N	N	N	N	Y	N
Node26	13	0.9949	0.6081	C47Y	0.0056	N	N	N	N	N	N	Y	N
DE536|Cluster-40629.0__TRINITY_DN28071_c0_g1_i7.p1	14	2.0069	3.0016	V94I,A123G,L211M	0.0269	N	N	Y	N	N	N	N	N
DE541|Cluster-35335.25__TRINITY_DN4813_c0_g1_i27.p1	15	3.0003	3.0214	V45A,M109T,R210K	0.0318	Y	N	Y	N	N	N	N	N
DE542|Cluster-50749.1__TRINITY_DN1805_c0_g1_i4.p1	16	1.0000	2.0000	A24S,S178T	0.0159	N	N	Y	N	N	N	N	N
