branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62146.0__TRINITY_DN2956_c0_g1_i7.p1	0	5.0000	2.0012	S118A,L133F	0.1073	Y	N	Y	N	N	N	N	N
DE126|Cluster-2152.0__TRINITY_DN2756_c2_g1_i1.p1	1	0.5173	3.0357	S88L,S101L,P174S	0.0483	N	N	N	N	Y	N	Y	N
DE151|Cluster-22829.0__TRINITY_DN11793_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19098.0__TRINITY_DN15114_c1_g1_i5.p1	3	3.1580	1.0262	D156Q	0.0503	N	N	Y	N	N	N	N	N
DE162|Cluster-38975.2__TRINITY_DN2636_c3_g1_i1.p1	4	1.0687	0.0725	0.0069	N	N	N	N	Y	N	N	N	
DE164|Cluster-10055.6__TRINITY_DN2563_c0_g1_i2.p1	5	2.0000	0.9988	I117M	0.0303	Y	N	Y	N	N	N	N	N
DE173|Cluster-28773.0__TRINITY_DN2501_c0_g4_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58390.1__TRINITY_DN3576_c1_g2_i7.p1	7	4.0000	0.0000	0.0314	N	N	N	N	N	N	N	N	
DE189|Cluster-39845.0__TRINITY_DN3620_c1_g1_i1.p1	8	1.0000	0.0000	0.0078	Y	N	Y	N	Y	N	N	N	
Node8	9	2.0000	0.9988	I117M	0.0179	Y	N	N	N	Y	N	N	N
DE229|Cluster-68434.1__TRINITY_DN902_c0_g1_i1.p1	10	8.0000	9.0012	I2L,P3Y,G4H,F5A,V6T,I7L,L56I,S118A,L133F	0.1909	N	N	N	N	Y	N	N	N
DE476|Cluster-51541.0__TRINITY_DN2317_c0_g1_i4.p1	11	1.0000	2.9988	I74L,I117M,F162C	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-56617.0__TRINITY_DN13188_c0_g1_i3.p1	12	1.0000	0.0000	0.0120	N	N	N	N	Y	N	N	N	
DE504|Cluster-47728.0__TRINITY_DN7355_c0_g1_i10.p1	13	2.0000	0.9988	I117M	0.0229	N	N	Y	N	N	N	N	N
DE505|Cluster-58128.0__TRINITY_DN3884_c2_g1_i5.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
