branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11007.0__TRINITY_DN1045_c0_g1_i1.p1	0	6.7549	10.0028	P8T,R18K,D22G,Q62H,A67G,G106S,S464C,V498I,R826Q,S853R	0.0162	Y	N	Y	N	N	N	N	N
DE126|Cluster-41744.2__TRINITY_DN11792_c0_g2_i3.p1	1	16.0000	5.0000	E86A,Q567K,E801G,R826Q,T944A	0.0224	N	N	N	N	Y	N	Y	N
DE127|Cluster-25936.0__TRINITY_DN7679_c0_g1_i3.p1	2	4.0109	2.0007	S520C,M591T	0.0049	N	N	N	N	N	N	Y	N
DE151|Cluster-32819.0__TRINITY_DN5613_c0_g1_i6.p1	3	5.0191	2.9998	L475Q,S476P,Q479R	0.0175	Y	N	N	N	Y	N	N	N
DE152|Cluster-47210.1__TRINITY_DN24092_c0_g1_i1.p1	4	25.7339	5.8035	I58V,I87K,N102T,E306Q,A505T,K550N	0.0363	N	N	Y	N	N	N	N	N
DE162|Cluster-26132.0__TRINITY_DN4980_c0_g1_i3.p1	5	5.0036	0.0020	0.0058	N	N	N	N	Y	N	N	N	
DE164|Cluster-47230.0__TRINITY_DN18713_c0_g1_i6.p1	6	9.9002	6.0010	G13R,K163R,S299A,L355M,S359T,M591I	0.0192	Y	N	Y	N	N	N	N	N
DE173|Cluster-57418.1__TRINITY_DN6707_c0_g1_i4.p1	7	1.0001	0.0011	0.0075	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57745.0__TRINITY_DN116798_c0_g1_i1.p1	8	3.0000	0.6815	E500D	0.0012	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22313.1__TRINITY_DN14430_c0_g1_i6.p1	9	2.0000	3.0000	H11Y,G487V,I488C	0.0073	Y	N	N	N	Y	N	N	N
DE216|Cluster-43618.0__TRINITY_DN5805_c0_g1_i4.p1	10	13.0402	5.0093	H11Y,P19L,D402Y,V885A,Y918D	0.0206	N	N	N	N	Y	N	N	N
DE229|Cluster-96851.0__TRINITY_DN3854_c0_g1_i22.p1	11	17.4133	6.9563	P59Q,V99A,V455L,S476T,R481G,N827S,E953V	0.0271	N	N	N	N	Y	N	N	N
DE476|Cluster-39558.0__TRINITY_DN19946_c0_g1_i2.p1	12	12.0029	1.0000	G104E	0.0161	Y	N	Y	N	N	N	N	N
DE503|Cluster-52130.0__TRINITY_DN8708_c0_g1_i2.p1	13	6.9301	7.0459	P64T,I111V,R258T,A505S,K633R,E711K,A941T	0.0136	N	N	N	N	Y	N	Y	N
DE504|Cluster-36370.0__TRINITY_DN13544_c0_g1_i1.p1	14	21.0348	3.0000	R18G,D22V,K633R	0.0293	N	N	Y	N	N	N	N	N
DE505|Cluster-53760.0__TRINITY_DN16513_c0_g1_i1.p1	15	6.0000	0.0472	0.0073	N	N	N	N	N	N	N	N	
DE507|Cluster-53910.0__TRINITY_DN994_c0_g1_i3.p1	16	1.0027	0.0004	0.0012	N	N	N	N	N	N	N	N	
DE509|Cluster-13521.0__TRINITY_DN45850_c0_g1_i1.p1	17	9.0269	4.8493	D84N,V99A,K164R,L428M,D627A	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-32962.0__TRINITY_DN52983_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-9337.0__TRINITY_DN170556_c0_g1_i1.p1	19	3.7829	0.3844	0.0048	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42094.0__TRINITY_DN17022_c0_g1_i1.p1	20	7.0178	3.0040	N16D,S404T,A512S	0.0093	N	N	Y	N	N	N	N	N
DE528|Cluster-28039.0__TRINITY_DN15318_c0_g1_i4.p1	21	4.0309	0.0002	0.0057	N	N	N	N	N	N	N	N	
DE531|Cluster-6197.1__TRINITY_DN40982_c0_g1_i1.p1	22	1.0033	1.0004	R82Q	0.0025	Y	N	N	N	Y	N	N	N
DE534|Cluster-37964.0__TRINITY_DN6786_c0_g1_i1.p1	23	13.4905	3.0100	N388K,D763Y,P779S	0.0166	N	N	Y	N	N	N	N	N
Node67	24	4.1675	2.0061	A55S,G106C	0.0045	N	N	N	N	N	N	N	N
DE536|Cluster-4893.0__TRINITY_DN8519_c4_g1_i1.p1	25	10.9366	3.9921	G66S,A78V,S433T,E952Q	0.0160	N	N	Y	N	N	N	N	N
Node1	26	13.8853	2.4975	Q7K,E105D	0.0187	N	N	N	N	N	N	N	N
DE541|Cluster-18499.0__TRINITY_DN8734_c1_g1_i2.p1	27	17.9976	9.0000	R40H,A65S,R71G,R554K,S564A,N578I,A833S,D892G,E945V	0.0321	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24347.0__TRINITY_DN3140_c0_g1_i6.p1	28	11.6901	3.0320	V646G,H929Y,V954I	0.0239	Y	N	Y	N	N	N	N	N
DE550|Cluster-27891.0__TRINITY_DN6657_c0_g1_i1.p1	29	10.0021	4.0012	L354I,D461N,D493E,L798M	0.0239	N	N	Y	N	N	N	N	N
DE554|Cluster-62092.1__TRINITY_DN3959_c0_g1_i3.p1	30	0.9935	0.9999	Q951P	0.0015	N	N	Y	N	Y	N	Y	N
Node54	31	11.0280	7.0008	N2S,P19L,N388K,A512T,D523E,G627D,M774Q	0.0164	N	N	N	N	N	N	Y	N
