branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21830.0__TRINITY_DN13420_c0_g1_i3.p1	0	10.4302	15.7088	R12W,F85C,V86L,S162P,M195T,D219E,L221G,D222K,L262M,N295Q,R304T,E411D,R432S,E460K,L497Q	0.0830	Y	N	Y	N	N	N	N	N
DE126|Cluster-21620.0__TRINITY_DN13296_c0_g1_i2.p1	1	11.4335	14.6403	A74S,V90F,A177V,V198A,T228N,N239K,Y295H,F387V,E388D,E400K,L414S,E460G,A494T,I512M	0.0675	N	N	N	N	Y	N	Y	N
DE151|Cluster-5446.0__TRINITY_DN40261_c0_g1_i1.p1	2	1.1314	4.0986	S217A,D227N,D242N,D510E	0.0091	Y	N	N	N	Y	N	N	N
DE152|Cluster-38969.1__TRINITY_DN9365_c0_g1_i7.p1	3	10.9799	13.9697	K179N,S230G,K232E,I246V,D261N,L262M,P266A,F274Y,H303N,R433G,A441V,F445L,D449N,L469F	0.1010	N	N	Y	N	N	N	N	N
DE162|Cluster-31339.0__TRINITY_DN3797_c1_g1_i1.p1	4	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-22618.0__TRINITY_DN17859_c0_g1_i1.p1	5	8.8547	9.8204	H17Y,D34G,Q63R,G74D,I246V,T273S,I279L,E384D,Q429E,R432C	0.0349	Y	N	Y	N	N	N	N	N
DE173|Cluster-4107.0__TRINITY_DN41274_c0_g1_i1.p1	6	2.0045	2.0032	Y274H,E484G	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-26365.0__TRINITY_DN13042_c0_g1_i5.p1	7	0.0000	0.0005	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31751.0__TRINITY_DN16292_c0_g1_i2.p1	8	1.0038	6.9984	H17N,I19V,L279I,S334C,E367V,E385D,R511T	0.0092	Y	N	N	N	Y	N	N	N
Node27	9	1.1339	2.0995	T226A,N232Q	0.0043	Y	N	N	N	Y	N	N	N
DE216|Cluster-47650.0__TRINITY_DN13523_c1_g2_i2.p1	10	0.0040	0.9999	S265F	0.0038	N	N	N	N	Y	N	N	N
DE229|Cluster-77314.0__TRINITY_DN178759_c0_g1_i2.p1	11	11.6231	9.0575	A1C,R6K,G33V,P41L,K69M,H75N,A144D,D236E,V474I,G493A	0.0526	N	N	N	N	Y	N	N	N
Node19	12	0.7211	2.8435	L275V,L486F	0.0058	N	N	N	N	N	N	N	N
DE476|Cluster-30380.0__TRINITY_DN21564_c0_g2_i1.p1	13	8.0000	6.4323	V374I,P382S,T415A,L425F,T465S,G474V	0.0491	Y	N	Y	N	N	N	N	N
DE503|Cluster-43808.0__TRINITY_DN50236_c0_g1_i1.p1	14	2.9961	4.0102	M7L,V56I,F114L,A285V	0.0104	N	N	N	N	Y	N	Y	N
DE504|Cluster-57857.0__TRINITY_DN15902_c0_g1_i3.p1	15	15.1453	13.3920	D34G,K46N,K53E,N101R,K155E,A161T,L264F,I279L,K417E,S430G,R433L,R481K,S501G,S508N	0.0559	N	N	Y	N	N	N	N	N
DE505|Cluster-8859.0__TRINITY_DN12935_c0_g1_i3.p1	16	3.0033	0.0017	0.0072	N	N	N	N	N	N	N	N	
DE507|Cluster-5331.0__TRINITY_DN159873_c0_g1_i1.p1	17	0.9998	0.0000	0.0030	N	N	N	N	N	N	N	N	
Node13	18	4.0303	3.9925	A235T,V267I,D466E,H488N	0.0237	N	N	N	N	N	N	Y	N
DE509|Cluster-39686.0__TRINITY_DN11968_c0_g1_i2.p1	19	7.0506	3.0199	S228T,L435I,G493E	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-27654.0__TRINITY_DN48339_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20130.0__TRINITY_DN153043_c0_g1_i1.p1	21	4.0880	3.5636	0.0281	Y	N	Y	N	N	N	N	N	
DE523|Cluster-12292.0__TRINITY_DN39582_c0_g1_i1.p1	22	0.1044	5.0020	S258N,C334W,D365A,K410N,D449N	0.0085	N	N	Y	N	N	N	N	N
DE531|Cluster-654.0__TRINITY_DN19003_c0_g1_i1.p1	23	3.0684	2.9983	E164G,L414F,T503A	0.0104	Y	N	N	N	Y	N	N	N
DE534|Cluster-72486.0__TRINITY_DN41582_c0_g1_i2.p1	24	0.0001	2.0000	L275F,D440Y	0.0075	N	N	Y	N	N	N	N	N
DE536|Cluster-6104.0__TRINITY_DN24522_c0_g1_i1.p1	25	6.6498	5.6554	S230N,E244G,G397R,S415L,R508S	0.0289	N	N	Y	N	N	N	N	N
DE541|Cluster-23104.0__TRINITY_DN16514_c0_g1_i3.p1	26	2.0000	10.5677	I279L,Y377H,E385D,E388K,R432C,R433L,E452D,F458L,Y470H,S489F,S501G	0.0350	Y	N	Y	N	N	N	N	N
DE542|Cluster-39510.0__TRINITY_DN22148_c0_g1_i1.p1	27	1.9951	4.2705	P167H,T228I,Q355E,I483L	0.0139	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2557.0__TRINITY_DN35776_c0_g1_i1.p1	28	3.0011	12.9258	V198T,I246M,T254A,I279V,V324L,S415L,K417E,R433Q,F445L,T465N,L497Q,I508K,R511K	0.0771	Y	N	Y	N	N	N	N	N
DE549|Cluster-13939.0__TRINITY_DN24382_c0_g1_i2.p1	29	7.4770	7.1185	Q63R,G74D,K155E,S220T,A235T,H251Q,Q253E,H488R	0.0258	N	N	Y	N	N	N	N	N
DE550|Cluster-28252.0__TRINITY_DN14797_c0_g1_i2.p1	30	15.1453	11.9117	G74D,N101R,Q148E,A177T,D237E,I246T,L252S,I279M,S404C,R433Q,S501C,A503T	0.0540	N	N	Y	N	N	N	N	N
DE554|Cluster-34804.0__TRINITY_DN59598_c0_g1_i1.p1	31	9.9843	11.0656	G18D,K53R,F129L,E188D,D242E,A247D,R304K,S419L,C461R,D490E,A491T	0.0611	N	N	Y	N	Y	N	Y	N
DE560|Cluster-7068.0__TRINITY_DN45433_c0_g1_i1.p1	32	4.9278	8.0134	D236N,D242G,S252T,D261Y,E388K,A392S,E420K,E460D	0.0479	N	N	Y	N	N	N	N	N
DE561|Cluster-30034.0__TRINITY_DN1937_c1_g1_i2.p1	33	2.0000	1.0000	E460K	0.0070	Y	N	Y	N	N	N	N	N
DE563|Cluster-25888.0__TRINITY_DN20539_c0_g1_i2.p1	34	5.0206	10.0410	D190N,M195I,V198A,T228P,A235S,T254K,C352N,D385V,R432C,A500T	0.0619	N	N	Y	N	N	N	Y	N
DE566|Cluster-45006.1__TRINITY_DN14022_c0_g1_i3.p1	35	14.0771	23.0858	M7I,D34G,S42P,G74S,K103R,A161P,N239I,D240G,D243N,I246M,P266S,S330C,G397R,E411V,F413Y,R433Q,F445L,P448S,D453N,V455I,L497P,A500G,D510E	0.0938	Y	N	Y	N	N	N	N	N
DE575|Cluster-30220.0__TRINITY_DN17698_c0_g1_i3.p1	36	0.0001	0.9822	D493N	0.0046	N	N	N	N	Y	N	N	N
DE623|Cluster-46878.0__TRINITY_DN21060_c0_g1_i3.p1	37	1.8034	4.0212	P248T,Y295H,A353G,G397V	0.0158	N	N	Y	N	N	N	N	N
DE643|Cluster-14685.0__TRINITY_DN50633_c0_g1_i2.p1	38	2.0000	7.4323	S217A,E223D,G238V,V374I,R432C,V455I,S489Y	0.0295	Y	N	N	N	Y	N	N	N
DE666|Cluster-17436.0__TRINITY_DN13058_c0_g1_i2.p1	39	1.0203	4.9751	Y251F,E348D,N496A,L497I,K498I	0.0364	N	N	Y	N	N	N	N	N
Node15	40	0.8229	0.8296	0.0000	N	N	N	N	N	N	N	N	
Node14	41	1.3402	8.7973	A74G,I138M,K151E,Y192N,I280V,Y295N,L296K	0.0222	N	N	Y	N	N	N	N	N
DE672|Cluster-4335.0__TRINITY_DN20645_c0_g1_i1.p1	42	4.0000	4.5677	H251Q,I279L,E388K,S444C,R511E	0.0296	Y	N	N	N	Y	N	N	N
DE680|Cluster-19847.0__TRINITY_DN49967_c0_g1_i1.p1	43	0.3369	4.9843	K232M,Y251N,L262V,F274L,F386L	0.0146	N	N	N	N	Y	N	N	N
Node16	44	6.2089	15.4321	C21Y,S32R,G33D,Y85D,P118A,I138T,N179K,E188G,R304G,D356N,L393F,D454N,D510L,R511E,I512T	0.0669	N	N	N	N	N	N	N	N
DE681|Cluster-31742.0__TRINITY_DN93763_c0_g1_i1.p1	45	0.0012	1.0162	V324I	0.0043	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-58612.0__TRINITY_DN16699_c0_g1_i1.p1	46	0.0606	0.0029	0.0001	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57272.0__TRINITY_DN55428_c0_g1_i1.p1	47	1.9344	0.0045	0.0032	Y	N	Y	N	Y	N	N	N	
Node33	48	1.1011	3.0046	L41I,D322E,A353T	0.0068	Y	N	N	N	Y	N	N	N
Node32	49	2.9866	3.0023	T160M,D449V,A503T	0.0086	Y	N	N	N	Y	N	N	N
DE704-white|Cluster-60690.0__TRINITY_DN96849_c0_g1_i1.p1	50	6.0627	4.0276	E229D,T308A,P382H,S412T	0.0292	N	N	N	N	N	N	Y	N
Node12	51	5.9505	8.7472	D50H,K53E,N179K,S186A,A285N,T310P,I343T,S444G,C463F	0.0429	N	N	N	N	N	N	Y	N
Node11	52	0.5612	3.1494	N311F	0.0043	N	N	N	N	N	N	Y	N
Node10	53	3.0341	3.9813	Y85F,A490D	0.0133	N	N	N	N	N	N	N	N
Node9	54	3.6012	7.9018	K52E,S221L,S222D,D227H,R508I	0.0244	N	N	N	N	N	N	N	N
