branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64511.0__TRINITY_DN9032_c0_g1_i4.p1	0	8.1569	2.5395	Q282K,E490D,N513D	0.0170	Y	N	Y	N	N	N	N	N
DE126|Cluster-39914.0__TRINITY_DN2711_c0_g1_i1.p1	1	16.9308	9.7384	S29F,S35T,L36F,R59H,A68T,K177N,L489I,S512T,G517D,L519P	0.0479	N	N	N	N	Y	N	Y	N
DE127|Cluster-24335.0__TRINITY_DN2895_c0_g1_i3.p1	2	2.9800	0.2661	0.0040	N	N	N	N	N	N	N	N	
DE151|Cluster-965.0__TRINITY_DN8056_c1_g1_i1.p1	3	1.0000	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63089.0__TRINITY_DN856_c0_g1_i1.p1	4	6.3760	2.0010	N40I,P260L	0.0179	N	N	Y	N	N	N	N	N
DE162|Cluster-3818.0__TRINITY_DN40394_c0_g1_i1.p1	5	3.7811	1.0027	N26K	0.0078	N	N	N	N	Y	N	Y	N
DE164|Cluster-40885.0__TRINITY_DN33221_c1_g2_i1.p1	6	9.0000	4.0000	L63P,A68S,P107R,N514T	0.0269	Y	N	Y	N	N	N	N	N
DE173|Cluster-7684.0__TRINITY_DN11861_c0_g1_i1.p1	7	3.0141	1.0008	E527D	0.0076	Y	N	N	N	Y	N	N	N
DE189|Cluster-18542.0__TRINITY_DN554_c1_g3_i2.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	9	2.0025	1.0005	K60R	0.0057	Y	N	N	N	Y	N	N	N
DE216|Cluster-12372.0__TRINITY_DN1359_c1_g1_i1.p1	10	0.9959	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE229|Cluster-46387.0__TRINITY_DN2480_c0_g1_i2.p1	11	9.7998	7.8640	V43F,P45L,A50S,V66D,A68V,A212T,D344E,N505K	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-44756.1__TRINITY_DN845_c1_g1_i1.p1	12	4.0000	2.0000	S29Y,R59H	0.0130	Y	N	Y	N	N	N	N	N
DE503|Cluster-55325.0__TRINITY_DN2986_c0_g2_i2.p1	13	1.9991	0.0006	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-46447.0__TRINITY_DN1369_c0_g1_i1.p1	14	6.0231	4.0039	D90E,P142T,E180D,Q310E	0.0193	N	N	Y	N	N	N	N	N
DE505|Cluster-36276.0__TRINITY_DN1217_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-10039.0__TRINITY_DN623_c1_g2_i1.p1	16	2.0010	1.0004	K452R	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-27889.0__TRINITY_DN2228_c0_g1_i1.p1	17	6.6065	1.0061	S70P	0.0153	N	N	Y	N	N	N	N	N
DE523|Cluster-38480.0__TRINITY_DN2724_c0_g1_i2.p1	18	11.0595	1.0196	E101Q	0.0312	N	N	Y	N	N	N	N	N
DE528|Cluster-36654.2__TRINITY_DN3783_c0_g1_i1.p1	19	0.2401	3.9973	L22F,Q38R,L63P,V73I	0.0047	N	N	N	N	N	N	Y	N
Node45	20	4.3990	0.0086	0.0070	N	N	N	N	N	N	N	N	
DE531|Cluster-52814.0__TRINITY_DN902_c0_g2_i1.p1	21	2.0192	2.0001	I481T,R507G	0.0074	Y	N	N	N	Y	N	N	N
DE534|Cluster-48617.0__TRINITY_DN7052_c0_g1_i1.p1	22	11.7912	8.9613	V36L,D64N,V66D,I148F,C204R,M250V,Q282K,L283F,M442V	0.0610	N	N	Y	N	N	N	N	N
DE536|Cluster-9082.0__TRINITY_DN8232_c0_g1_i2.p1	23	10.0931	3.8416	C32F,T46A,A68V,Q282R	0.0372	N	N	Y	N	N	N	N	N
DE541|Cluster-37078.0__TRINITY_DN194_c1_g3_i3.p1	24	10.7765	4.2161	L63V,A80D,Q282K,V504F	0.0289	Y	N	Y	N	N	N	N	N
DE542|Cluster-5251.0__TRINITY_DN1521_c0_g1_i5.p1	25	5.0472	5.9988	H28C,V66D,V471I,R507L,I511T,S512N	0.0231	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42188.0__TRINITY_DN3972_c1_g1_i9.p1	26	7.8037	4.5405	N20S,E101K,R281Q,A472S,N513D	0.0199	Y	N	Y	N	N	N	N	N
DE549|Cluster-40034.0__TRINITY_DN262_c1_g1_i2.p1	27	14.0000	4.0000	V36L,R59H,R507Q,P525L	0.0387	N	N	Y	N	N	N	N	N
DE550|Cluster-31406.0__TRINITY_DN1527_c0_g1_i6.p1	28	11.0000	4.0000	P39L,R59H,A77E,R493G	0.0326	N	N	Y	N	N	N	N	N
DE554|Cluster-22607.0__TRINITY_DN7437_c0_g1_i4.p1	29	7.0563	8.0019	S3H,V4T,S7Y,C8Y,A9L,P10E,A11I,E101D	0.0236	N	N	Y	N	Y	N	Y	N
Node43	30	4.2899	3.7393	A2V,P45S,A80G,Q286R	0.0113	N	N	N	N	N	N	Y	N
DE560|Cluster-40996.0__TRINITY_DN2985_c0_g1_i3.p1	31	19.6374	10.3849	S14P,Q282H,G346D,I351V,N374S,S459A,A472S,P476A,R483I,K486E	0.0701	N	N	Y	N	N	N	N	N
DE561|Cluster-47088.0__TRINITY_DN337_c0_g2_i1.p1	32	1.0000	0.0000	0.0025	Y	N	Y	N	N	N	N	N	
DE563|Cluster-17123.0__TRINITY_DN5845_c0_g1_i1.p1	33	16.1657	7.0575	A33S,Q38H,M82L,L283I,Q286K,S502T,L519P	0.0416	N	N	Y	N	N	N	Y	N
DE566|Cluster-20060.2__TRINITY_DN6284_c0_g2_i5.p1	34	25.7052	5.9613	T12S,V36L,I48V,G116R,Q285R,A472V	0.0839	Y	N	Y	N	N	N	N	N
DE575|Cluster-21701.0__TRINITY_DN9926_c0_g1_i2.p1	35	3.0017	5.9997	D64H,G343V,D344N,G346M,D347E,G348N	0.0206	N	N	N	N	Y	N	N	N
DE623|Cluster-50475.0__TRINITY_DN10716_c0_g1_i1.p1	36	3.4128	1.4017	H176Q	0.0078	N	N	Y	N	N	N	N	N
DE643|Cluster-31430.0__TRINITY_DN16276_c0_g1_i1.p1	37	5.0308	0.9998	V36L	0.0111	Y	N	N	N	Y	N	N	N
DE666|Cluster-4221.0__TRINITY_DN3520_c1_g1_i1.p1	38	10.0923	6.0157	C8F,C24F,E108D,E111D,Q282K,V509M	0.0246	N	N	Y	N	N	N	N	N
Node42	39	5.2019	1.7387	R59H	0.0098	N	N	N	N	N	N	N	N
DE668|Cluster-49964.0__TRINITY_DN5861_c0_g1_i11.p1	40	21.1190	13.2703	Q38H,S40N,G44A,L63P,D64N,H176Q,K177N,K233R,P315R,S502L,V509G,S512N,P525L,E527Q	0.0551	N	N	Y	N	N	N	Y	N
DE671|Cluster-39190.0__TRINITY_DN5596_c0_g1_i3.p1	41	1.9951	0.0015	0.0038	Y	N	Y	N	Y	N	Y	N	
Node14	42	5.0212	2.0002	E101K,R493H	0.0135	Y	N	N	N	Y	N	N	N
DE672|Cluster-53191.0__TRINITY_DN1280_c0_g1_i1.p1	43	3.0076	12.2732	P45T,S79P,G343V,D344T,G346K,R354K,V355I,H356N,S357K,E358K,D363E,I364V	0.0537	Y	N	N	N	Y	N	N	N
Node9	44	0.2391	1.7857	V36L,E101K	0.0017	Y	N	N	N	N	N	N	N
DE680|Cluster-27028.0__TRINITY_DN6592_c0_g1_i3.p1	45	1.9958	1.0026	Q286K	0.0051	N	N	N	N	Y	N	N	N
Node44	46	3.6176	4.8689	G21V,S40N,D64N,D217E,Q282K	0.0121	N	N	N	N	N	N	N	N
DE681|Cluster-12495.0__TRINITY_DN3046_c0_g1_i1.p1	47	1.9967	1.9746	D64N,R507L	0.0054	N	N	Y	N	N	N	N	N
Node39	48	0.0143	0.0497	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-19185.0__TRINITY_DN16955_c0_g1_i5.p1	49	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57419.0__TRINITY_DN2831_c0_g2_i2.p1	50	2.0000	0.0000	0.0072	Y	N	Y	N	Y	N	N	N	
Node17	51	4.0166	1.9998	V73A,A386V	0.0096	Y	N	Y	N	Y	N	N	N
Node16	52	0.9823	0.0003	0.0018	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-15982.0__TRINITY_DN330_c0_g1_i3.p1	53	1.0000	6.0000	M442V,T450N,M451A,K452F,M454C,T455S	0.0109	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-7918.0__TRINITY_DN5055_c1_g1_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node1	55	1.0054	2.0008	N23I,E108D	0.0034	N	N	N	N	N	N	Y	N
Node2	56	1.2266	0.9950	G44A	0.0020	N	N	N	N	N	N	Y	N
Node3	57	6.8346	2.2641	S40N,D64N	0.0141	N	N	N	N	N	N	Y	N
DE737|Cluster-34661.0__TRINITY_DN3786_c0_g1_i2.p1	58	7.0000	2.0000	R493H,D503V	0.0194	Y	N	N	N	Y	N	N	N
DE741|Cluster-511.0__TRINITY_DN8362_c0_g2_i1.p1	59	15.2875	5.0387	S7Y,A11V,A33T,A386S,M442I	0.0505	Y	N	Y	N	N	N	N	N
DE764|Cluster-12739.0__TRINITY_DN6443_c1_g1_i2.p1	60	3.8130	2.0057	E34V,A526D	0.0117	N	N	Y	N	N	N	N	N
Node20	61	1.6453	0.9946	E101K	0.0048	N	N	Y	N	N	N	N	N
Node19	62	1.0209	0.9997	N513D	0.0038	N	N	Y	N	N	N	N	N
DE765|Cluster-11387.1__TRINITY_DN44050_c0_g1_i2.p1	63	1.0039	0.0251	0.0017	Y	N	N	N	Y	N	N	N	
Node38	64	11.5609	10.0157	H5Y,A9T,G44A,V66D,A80S,E101K,K177N,R315P,E515D,A526S	0.0371	N	N	N	N	N	N	N	N
Node37	65	2.8475	2.7658	R59H,S175T,H176Q	0.0071	N	N	N	N	N	N	N	N
