branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40436.0__TRINITY_DN8503_c0_g1_i1.p1	0	15.0996	11.0150	V2I,T28A,I286V,D511E,L593V,G594E,G687V,H700Q,G729E,P734S,S810A	0.0378	Y	N	Y	N	N	N	N	N
DE126|Cluster-22539.0__TRINITY_DN2046_c1_g1_i1.p1	1	32.1945	25.5010	F9S,V20L,L54F,E177D,A291V,L297I,S310F,D332N,G393R,V420D,D426G,V484E,S499L,P508S,R583H,G586A,K634N,D654G,A657V,G663R,R735K,E739D,A762S,N796H,G809K	0.0845	N	N	N	N	Y	N	Y	N
DE127|Cluster-20548.0__TRINITY_DN6547_c0_g1_i2.p1	2	0.0000	0.0005	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-26862.0__TRINITY_DN1425_c2_g2_i1.p1	3	4.0391	5.7524	M8L,Q23P,S391F,S789T,S794R,R812S	0.0142	Y	N	N	N	Y	N	N	N
DE152|Cluster-48233.0__TRINITY_DN11277_c0_g1_i5.p1	4	7.0970	7.7405	E177V,F405L,P528S,P552S,K630R,V636I,G701R,K741N	0.0210	N	N	Y	N	N	N	N	N
DE162|Cluster-34700.46__TRINITY_DN4327_c0_g1_i6.p1	5	0.0005	1.0000	D758G	0.0011	N	N	N	N	Y	N	Y	N
DE164|Cluster-47628.0__TRINITY_DN4052_c1_g1_i2.p1	6	12.1887	12.0053	H5Q,E22D,N127S,F245L,L398V,F410L,L448F,R521G,D563G,S595G,K683T,D758E	0.0334	Y	N	Y	N	N	N	N	N
DE173|Cluster-26410.0__TRINITY_DN24051_c1_g1_i1.p1	7	1.0014	1.9661	R597I,S682A	0.0040	Y	N	N	N	Y	N	N	N
DE181|Cluster-49334.0__TRINITY_DN4488_c0_g1_i2.p1	8	1.3540	2.2327	G809K,T811I	0.0022	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27015.0__TRINITY_DN1401_c0_g1_i3.p1	9	1.7098	0.0340	0.0022	Y	N	Y	N	Y	N	N	N	
Node19	10	3.4563	1.2852	A498T	0.0064	Y	N	N	N	Y	N	N	N
Node18	11	3.8160	5.2643	A291T,E584Q,A800P,I804T,K809G	0.0096	Y	N	N	N	Y	N	N	N
DE216|Cluster-83304.0__TRINITY_DN57572_c0_g1_i2.p1	12	3.0251	3.9959	N439S,Y655D,G687E,G733V	0.0094	N	N	N	N	Y	N	N	N
DE229|Cluster-66308.0__TRINITY_DN6903_c1_g1_i1.p1	13	18.3103	13.2440	H6R,T75N,A171V,I181T,Q252L,E319Q,F381L,K436N,G628E,N691D,I791V,P800Q,K806N	0.0447	N	N	N	N	Y	N	N	N
DE476|Cluster-34864.0__TRINITY_DN3422_c0_g1_i2.p1	14	7.1189	11.8467	P7S,L38F,T133R,F245Y,S262T,T358S,G535D,W555R,L601F,T672A,S770T,R812Y	0.0264	Y	N	Y	N	N	N	N	N
