branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66927.0__TRINITY_DN9258_c0_g1_i2.p1	0	5.0341	2.0003	R161Q,V227A	0.0246	Y	N	Y	N	N	N	N	N
DE126|Cluster-17524.0__TRINITY_DN3510_c0_g1_i8.p1	1	8.0003	4.0000	S6F,V58G,N162Y,E245D	0.0418	N	N	N	N	Y	N	Y	N
DE127|Cluster-40225.0__TRINITY_DN7732_c0_g2_i1.p1	2	1.2968	1.0014	V39L	0.0080	N	N	N	N	N	N	Y	N
DE151|Cluster-12224.1__TRINITY_DN5409_c0_g1_i11.p1	3	1.0075	0.0576	0.0061	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-41818.0__TRINITY_DN37583_c0_g1_i24.p1	4	7.3094	8.1667	T8M,R23Q,R161Q,A239T,F247L,Q254E,G309S,S320R	0.0522	N	N	Y	N	N	N	N	N
DE162|Cluster-40787.0__TRINITY_DN14249_c0_g1_i18.p1	5	2.0025	0.0000	0.0071	N	N	N	N	Y	N	N	N	
DE173|Cluster-46805.0__TRINITY_DN5217_c0_g1_i3.p1	6	0.9845	0.0592	0.0036	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13224.1__TRINITY_DN4007_c0_g1_i17.p1	7	4.7027	1.0048	K49T	0.0168	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10644.5__TRINITY_DN6217_c0_g1_i56.p1	8	2.0021	6.0014	T8M,V10M,S66G,L67F,I132M,L262F	0.0199	Y	N	N	N	Y	N	N	N
DE229|Cluster-101205.1__TRINITY_DN5193_c0_g1_i2.p1	9	6.9509	5.9861	V10I,A17P,S63P,V78I,H92R,V169I	0.0434	N	N	N	N	Y	N	N	N
DE503|Cluster-60388.1__TRINITY_DN1197_c0_g1_i6.p1	10	1.8315	4.0005	C226W,A228D,R233C,A306T	0.0313	N	N	N	N	Y	N	Y	N
DE504|Cluster-52245.2__TRINITY_DN745_c0_g1_i37.p1	11	6.2274	5.0013	T7K,R23Q,S45T,E245D,Q257E	0.0378	N	N	Y	N	N	N	N	N
DE505|Cluster-10596.3__TRINITY_DN3158_c0_g2_i4.p1	12	3.0000	1.0000	G13W	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-41504.0__TRINITY_DN5125_c0_g2_i2.p1	13	1.0011	0.0000	0.0036	N	N	N	N	N	N	N	N	
Node10	14	1.0008	0.0003	0.0036	N	N	N	N	N	N	N	N	
DE509|Cluster-30498.3__TRINITY_DN5676_c0_g1_i5.p1	15	4.6496	2.5368	V42I,I286V	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-37570.2__TRINITY_DN2865_c0_g1_i6.p1	16	5.3288	1.0062	H92Y	0.0196	N	N	Y	N	N	N	Y	N
Node35	17	2.5927	3.9845	T8M,V10M,P53S,V58T	0.0160	N	N	Y	N	N	N	Y	N
DE519|Cluster-67508.2__TRINITY_DN2775_c0_g1_i14.p1	18	0.9252	0.9956	G295N	0.0060	Y	N	Y	N	N	N	N	N
DE523|Cluster-32909.0__TRINITY_DN8209_c0_g3_i12.p1	19	4.0735	3.0136	R112K,D157E,I158T	0.0402	N	N	Y	N	N	N	N	N
DE528|Cluster-56499.0__TRINITY_DN5959_c0_g1_i6.p1	20	2.0088	0.9997	F109Y	0.0102	N	N	N	N	N	N	Y	N
Node9	21	0.9904	0.0020	0.0035	N	N	N	N	N	N	N	N	
DE531|Cluster-54853.3__TRINITY_DN3898_c0_g1_i39.p1	22	4.9979	7.9986	I16V,C24Y,T30K,D57E,R223G,L268M,A304G,A306T	0.0409	Y	N	N	N	Y	N	N	N
DE534|Cluster-29418.4__TRINITY_DN14058_c0_g1_i19.p1	23	6.0005	3.0000	S6Y,P53L,M164T	0.0275	N	N	Y	N	N	N	N	N
DE536|Cluster-34977.1__TRINITY_DN5329_c0_g2_i16.p1	24	5.0005	2.0000	I47V,D282S	0.0245	N	N	Y	N	N	N	N	N
DE541|Cluster-45628.0__TRINITY_DN4708_c0_g2_i3.p1	25	2.0026	3.0005	C24G,V42I,L67F	0.0157	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40496.0__TRINITY_DN853_c0_g3_i3.p1	26	9.9998	4.0000	R160L,C226F,A258P,T298K	0.0496	Y	N	Y	N	N	N	N	N
Node14	27	0.0015	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-43484.1__TRINITY_DN8824_c0_g1_i2.p1	28	4.9495	2.0002	N19S,A101T	0.0225	N	N	Y	N	N	N	N	N
Node25	29	1.1507	0.0097	0.0031	Y	N	N	N	N	N	N	N	
DE550|Cluster-46841.1__TRINITY_DN9052_c0_g1_i35.p1	30	3.8784	3.0053	A17V,V220I,D284E	0.0182	N	N	Y	N	N	N	N	N
Node24	31	0.1670	2.9962	V42I,A63S,L67I	0.0089	N	N	Y	N	N	N	N	N
DE554|Cluster-56563.369__TRINITY_DN6061_c0_g2_i7.p1	32	3.0279	1.0020	G295N	0.0155	N	N	Y	N	Y	N	Y	N
Node16	33	4.7898	1.0075	H92N	0.0194	N	N	N	N	N	N	Y	N
DE560|Cluster-632.1__TRINITY_DN181_c0_g3_i1.p1	34	8.3049	6.0552	I16F,V107M,D136N,R161Q,N218T,A258P	0.0502	N	N	Y	N	N	N	N	N
DE561|Cluster-41901.0__TRINITY_DN1247_c0_g1_i31.p1	35	2.1701	0.0035	0.0125	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53812.0__TRINITY_DN15416_c0_g1_i1.p1	36	5.0009	5.7997	T40A,V72I,D180E,K265Q,D284G,T298S	0.0366	N	N	Y	N	N	N	Y	N
DE566|Cluster-31684.2__TRINITY_DN5744_c0_g1_i25.p1	37	9.0006	6.0000	T8I,G56V,V78I,N218T,K243N,D284G	0.0490	Y	N	Y	N	N	N	N	N
DE643|Cluster-76680.2__TRINITY_DN8691_c0_g1_i6.p1	38	2.9938	3.0226	E46D,Q294E,T298K	0.0189	Y	N	N	N	Y	N	N	N
DE666|Cluster-26678.1__TRINITY_DN6038_c0_g1_i42.p1	39	3.0410	3.0074	T40N,V107I,I215T	0.0214	N	N	Y	N	N	N	N	N
Node15	40	0.9739	0.9474	D284G	0.0045	N	N	N	N	N	N	N	N
DE668|Cluster-60782.0__TRINITY_DN15168_c0_g1_i1.p1	41	2.1819	4.9943	V42A,I89V,V95I,F247L,A258P	0.0234	N	N	Y	N	N	N	Y	N
