branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59338.0__TRINITY_DN7049_c1_g2_i1.p1	0	2.0088	5.0000	I59V,D317E,T324N,T370K,G374Y	0.0239	Y	N	Y	N	N	N	N	N
DE126|Cluster-42572.0__TRINITY_DN8509_c0_g1_i1.p1	1	14.1244	6.0005	E40D,T77K,T165N,K194M,A345V,E369D	0.0698	N	N	N	N	Y	N	Y	N
DE127|Cluster-22908.1__TRINITY_DN7722_c0_g1_i1.p1	2	2.0206	0.0004	0.0066	N	N	N	N	N	N	N	N	
DE152|Cluster-35067.0__TRINITY_DN14230_c0_g2_i1.p1	3	13.4902	0.9823	S239N	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-49853.1__TRINITY_DN16319_c0_g1_i2.p1	4	1.0000	2.0000	I46M,K71Q	0.0122	N	N	N	N	Y	N	Y	N
DE164|Cluster-50731.0__TRINITY_DN13121_c0_g1_i2.p1	5	3.0004	3.0000	N139H,K333R,I340V	0.0145	Y	N	Y	N	N	N	N	N
DE173|Cluster-31468.0__TRINITY_DN2313_c0_g1_i5.p1	6	6.8309	0.9997	D238E	0.0180	Y	N	N	N	Y	N	N	N
DE189|Cluster-49175.0__TRINITY_DN4076_c0_g1_i10.p1	7	1.0132	1.0000	S161F	0.0046	Y	N	N	N	Y	N	N	N
DE216|Cluster-43882.0__TRINITY_DN69_c1_g1_i1.p1	8	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE229|Cluster-74175.0__TRINITY_DN6266_c0_g1_i2.p1	9	0.9966	2.0024	M89I,A345P	0.0093	N	N	N	N	Y	N	N	N
DE476|Cluster-20766.0__TRINITY_DN4965_c0_g1_i2.p1	10	3.0556	2.0009	H47R,D317G	0.0094	Y	N	Y	N	N	N	N	N
DE503|Cluster-39794.0__TRINITY_DN7679_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-19683.0__TRINITY_DN4166_c1_g1_i2.p1	12	7.0138	5.0960	N105D,G140D,H166D,D317G,K322R	0.0220	N	N	Y	N	N	N	N	N
DE505|Cluster-26396.0__TRINITY_DN5145_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-80820.0__TRINITY_DN8993_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-15970.0__TRINITY_DN5431_c0_g1_i2.p1	15	3.0047	0.0838	0.0061	Y	N	N	N	N	N	N	N	
DE510|Cluster-35043.0__TRINITY_DN13128_c0_g1_i2.p1	16	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE519|Cluster-50545.0__TRINITY_DN132_c1_g1_i3.p1	17	2.6962	1.9995	R259I,E373Q	0.0115	Y	N	Y	N	N	N	N	N
DE523|Cluster-29271.0__TRINITY_DN13211_c0_g1_i1.p1	18	4.0044	1.0001	N177Y	0.0124	N	N	Y	N	N	N	N	N
DE528|Cluster-56383.0__TRINITY_DN5093_c0_g1_i2.p1	19	1.9994	0.0000	0.0069	N	N	N	N	N	N	N	N	
DE531|Cluster-25225.0__TRINITY_DN3937_c0_g2_i1.p1	20	2.0000	0.0000	0.0041	Y	N	Y	N	Y	N	Y	N	
