branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34097.0__TRINITY_DN19427_c0_g1_i6.p1	0	3.6703	0.0129	0.0098	Y	N	N	N	N	N	N	N	
DE126|Cluster-37512.0__TRINITY_DN37395_c0_g2_i1.p1	1	20.9999	4.0000	I10V,I72F,N94S,S378P	0.0791	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.111__TRINITY_DN10117_c0_g1_i6.p1	2	3.0000	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE151|Cluster-34453.0__TRINITY_DN9118_c0_g1_i1.p1	3	11.0001	9.0000	D8E,V227I,P381R,L382I,I384F,L385I,R386K,R387H,Y388F	0.0629	Y	N	N	N	Y	N	N	N
DE152|Cluster-64404.0__TRINITY_DN15739_c0_g1_i4.p1	4	8.0667	1.0002	S154C	0.0312	N	N	Y	N	N	N	N	N
DE162|Cluster-31980.0__TRINITY_DN13342_c0_g1_i6.p1	5	3.3546	0.0000	0.0094	N	N	N	N	Y	N	N	N	
DE164|Cluster-58738.0__TRINITY_DN11045_c0_g1_i11.p1	6	8.0001	0.0000	0.0244	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55495.0__TRINITY_DN16865_c0_g2_i10.p1	7	4.1988	0.0037	0.0157	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53511.0__TRINITY_DN2671_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-54439.0__TRINITY_DN27715_c0_g1_i2.p1	9	5.1949	2.0011	S85F,M199L	0.0213	N	N	N	N	Y	N	N	N
DE229|Cluster-12371.1__TRINITY_DN5931_c0_g1_i3.p1	10	23.9999	9.0000	N94S,S378P,P381R,L382I,I384F,L385I,R386K,R387H,Y388F	0.1425	N	N	N	N	Y	N	N	N
DE476|Cluster-48349.0__TRINITY_DN15008_c0_g1_i12.p1	11	7.0001	8.0000	R333K,P381R,L382I,I384F,L385I,R386K,R387H,Y388F	0.0419	Y	N	Y	N	N	N	N	N
DE503|Cluster-43288.1__TRINITY_DN10178_c0_g1_i18.p1	12	1.0000	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-47194.1__TRINITY_DN3468_c0_g1_i20.p1	13	12.0001	2.0000	T121S,A218V	0.0438	N	N	Y	N	N	N	N	N
DE505|Cluster-45919.0__TRINITY_DN6469_c0_g1_i7.p1	14	2.0002	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE507|Cluster-58916.0__TRINITY_DN25313_c0_g1_i5.p1	15	2.9997	0.0000	0.0084	N	N	N	N	N	N	N	N	
DE509|Cluster-39274.0__TRINITY_DN4596_c0_g1_i5.p1	16	0.0001	0.0002	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-50862.0__TRINITY_DN1248_c1_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49412.0__TRINITY_DN7187_c0_g1_i11.p1	18	2.0544	0.0010	0.0062	Y	N	Y	N	N	N	N	N	
DE523|Cluster-37763.0__TRINITY_DN1785_c0_g1_i2.p1	19	3.1446	1.0588	M1I	0.0126	N	N	Y	N	N	N	N	N
DE528|Cluster-45922.0__TRINITY_DN14988_c0_g1_i3.p1	20	14.9999	12.0000	I10V,I72F,N94S,F208Y,S378P,P381R,L382I,I384F,L385I,R386K,R387H,Y388F	0.0897	N	N	N	N	N	N	Y	N
DE531|Cluster-45997.0__TRINITY_DN2896_c0_g2_i6.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-26799.0__TRINITY_DN36848_c0_g1_i9.p1	22	17.9999	10.0000	E2A,A84V,S154T,S378P,P381R,L382I,I384F,L385I,R386K,R387H	0.0969	N	N	Y	N	N	N	N	N
DE536|Cluster-20576.0__TRINITY_DN6373_c0_g1_i4.p1	23	14.9999	6.0000	V6L,I10V,A84V,S154T,H203Y,S378P	0.0650	N	N	Y	N	N	N	N	N
DE541|Cluster-41720.0__TRINITY_DN4082_c0_g2_i20.p1	24	16.0001	8.0000	V227I,P381R,L382I,I384L,L385I,R386K,R387H,Y388F	0.0792	Y	N	Y	N	N	N	N	N
DE542|Cluster-44040.0__TRINITY_DN97623_c0_g1_i2.p1	25	3.0076	0.0029	0.0088	Y	N	N	N	N	N	N	N	
Node16	26	13.0635	3.0005	A84V,S154T,S378P	0.0487	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-41297.0__TRINITY_DN8832_c0_g1_i2.p1	27	16.9999	10.0000	I10V,I72F,N94S,S378P,P381R,L382I,L385I,R386K,R387H,Y388F	0.0949	Y	N	Y	N	N	N	N	N
DE549|Cluster-19791.0__TRINITY_DN10949_c0_g1_i6.p1	28	9.0001	8.0000	S85P,P381R,L382I,I384F,L385I,R386K,R387H,Y388F	0.0504	N	N	Y	N	N	N	N	N
