branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54294.0__TRINITY_DN2307_c0_g1_i6.p1	0	4.0285	0.0009	0.0093	Y	N	N	N	N	N	N	N	
DE126|Cluster-41575.0__TRINITY_DN1144_c0_g1_i3.p1	1	12.9505	9.0341	K112P,E147K,A191V,S209Y,L229F,D258Y,D382E,K444N,L459F	0.0494	N	N	N	N	Y	N	Y	N
DE127|Cluster-35913.0__TRINITY_DN823_c0_g1_i1.p1	2	3.0191	0.9879	S438T	0.0093	N	N	N	N	N	N	Y	N
DE152|Cluster-34588.0__TRINITY_DN1002_c0_g1_i6.p1	3	14.9618	7.6993	K222Q,K264N,A265P,A365V,N396Y,P400Q,G423E,R450L	0.0618	N	N	Y	N	N	N	N	N
DE162|Cluster-33711.3__TRINITY_DN8014_c0_g2_i1.p1	4	0.0216	10.0261	F12L,Y501P,K502R,H503R,H504S,L505W,H506N,P507G,L508Y,K509N	0.0241	N	N	N	N	Y	N	Y	N
DE164|Cluster-54029.1__TRINITY_DN14164_c0_g1_i5.p1	5	1.0018	2.0097	G248E,V437L	0.0107	Y	N	Y	N	N	N	N	N
DE173|Cluster-49055.4__TRINITY_DN21724_c0_g1_i2.p1	6	6.0118	2.0001	S162N,M454I	0.0152	Y	N	N	N	Y	N	N	N
DE181|Cluster-26596.0__TRINITY_DN9401_c0_g1_i2.p1	7	0.0000	1.0000	Y2C	0.0002	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10697.0__TRINITY_DN2529_c1_g1_i11.p1	8	3.0145	5.0000	Y2F,S24L,A50D,R152H,A191D	0.0134	Y	N	N	N	Y	N	N	N
Node35	9	0.0343	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64999.0__TRINITY_DN722_c0_g1_i7.p1	10	1.0242	1.5112	V4E,N336K	0.0054	N	N	N	N	Y	N	N	N
DE229|Cluster-26360.0__TRINITY_DN15616_c0_g1_i5.p1	11	4.0261	3.3135	E224D,G273E,L476F	0.0280	N	N	N	N	Y	N	N	N
DE476|Cluster-29360.0__TRINITY_DN2849_c0_g1_i18.p1	12	1.0413	2.8139	F16L,T115A,D452N	0.0058	Y	N	Y	N	N	N	N	N
DE503|Cluster-51963.0__TRINITY_DN1269_c0_g1_i4.p1	13	1.0005	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE504|Cluster-54568.0__TRINITY_DN1711_c0_g1_i2.p1	14	7.0756	6.5603	I252V,A365V,D370E,A396S,L409M,K444E,R450Q	0.0274	N	N	Y	N	N	N	N	N
DE505|Cluster-47162.0__TRINITY_DN7860_c0_g1_i4.p1	15	1.0043	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-67182.0__TRINITY_DN264_c0_g1_i1.p1	16	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE509|Cluster-42081.1__TRINITY_DN5841_c0_g1_i9.p1	17	2.0104	2.5488	R186L,Q392E,A396S	0.0073	N	N	Y	N	N	N	N	N
DE510|Cluster-47311.0__TRINITY_DN2523_c0_g1_i4.p1	18	0.2218	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-54058.0__TRINITY_DN476_c1_g1_i8.p1	19	5.0613	4.0253	G273R,H335N,K374R,V375L	0.0350	N	N	Y	N	N	N	N	N
