branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25445.0__TRINITY_DN12234_c0_g3_i1.p1	0	4.4505	9.0615	V24L,P65T,P66T,R130G,A228G,T250N,V298I	0.0442	Y	N	Y	N	N	N	N	N
DE126|Cluster-31928.0__TRINITY_DN23584_c0_g1_i2.p1	1	14.8805	15.0707	K52E,P66N,S67A,C90T,V106L,T127A,M138L,D139E,R146A,T158S,T165N,M192L,A228G,C274Y,R276K	0.1073	N	N	N	N	Y	N	Y	N
DE127|Cluster-386.0__TRINITY_DN15151_c0_g1_i1.p1	2	4.0063	3.0094	S67P,S134G,P176H	0.0208	N	N	N	N	N	N	Y	N
DE151|Cluster-32026.0__TRINITY_DN4166_c0_g1_i1.p1	3	9.8895	2.0042	A167S,E173D	0.0428	Y	N	N	N	Y	N	N	N
DE162|Cluster-41.0__TRINITY_DN2936_c0_g1_i1.p1	4	2.0013	0.0000	0.0058	N	N	N	N	Y	N	N	N	
DE164|Cluster-50475.1__TRINITY_DN13035_c0_g1_i2.p1	5	8.1891	7.6384	G141A,A149D,G279A,D290G,E292Q,F302S,V305A,M317V	0.1157	Y	N	Y	N	N	N	N	N
DE173|Cluster-6352.0__TRINITY_DN19399_c0_g1_i2.p1	6	7.5481	3.0021	K52N,G180C,T250I	0.0371	Y	N	N	N	Y	N	N	N
Node22	7	5.4917	1.0126	I14M	0.0163	Y	N	N	N	Y	N	N	N
DE189|Cluster-49203.0__TRINITY_DN9613_c1_g1_i1.p1	8	9.3162	3.0105	P67A,T250I,Q300K	0.0426	Y	N	N	N	Y	N	N	N
DE216|Cluster-24180.0__TRINITY_DN5594_c0_g1_i1.p1	9	3.0000	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE229|Cluster-80127.0__TRINITY_DN2333_c1_g1_i1.p1	10	12.3856	2.1417	I43T,A233T	0.0484	N	N	N	N	Y	N	N	N
DE476|Cluster-46682.0__TRINITY_DN6063_c0_g2_i3.p1	11	11.8292	4.0011	C90F,L138T,A228E,R276K	0.0618	Y	N	Y	N	N	N	N	N
DE503|Cluster-46861.0__TRINITY_DN285_c1_g2_i2.p1	12	2.8941	1.8731	V172G,I213V	0.0205	N	N	N	N	Y	N	Y	N
DE504|Cluster-22504.0__TRINITY_DN14079_c0_g2_i1.p1	13	8.1190	7.9500	I5V,Q28H,E51D,K61R,G140E,A141G,N247D,M317V	0.0564	N	N	Y	N	N	N	N	N
DE505|Cluster-41340.0__TRINITY_DN3566_c1_g1_i1.p1	14	3.2535	1.1342	E143D	0.0183	N	N	N	N	N	N	Y	N
DE507|Cluster-20922.0__TRINITY_DN6198_c0_g3_i1.p1	15	0.9988	1.0000	N314Y	0.0033	N	N	Y	N	N	N	Y	N
DE509|Cluster-38225.1__TRINITY_DN2888_c0_g1_i3.p1	16	9.4243	10.1100	V71L,F73I,F74Y,V105I,V106A,P108V,D109E,D139E,N247S,Q292E	0.1105	N	N	Y	N	N	N	N	N
DE510|Cluster-33567.0__TRINITY_DN7175_c0_g1_i1.p1	17	1.8742	0.6818	P65A	0.0080	N	N	Y	N	N	N	Y	N
DE523|Cluster-10385.0__TRINITY_DN14842_c0_g1_i5.p1	18	13.0540	14.2470	I14M,E37D,C47S,L72I,C90S,L97F,L138F,G139P,G140A,G148D,G180A,R236Q,T250S	0.1133	N	N	Y	N	N	N	N	N
DE528|Cluster-42837.0__TRINITY_DN22822_c0_g1_i2.p1	19	5.0015	2.0000	R236K,E283D	0.0206	N	N	N	N	N	N	Y	N
Node37	20	0.0031	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node36	21	0.9709	0.0004	0.0028	N	N	N	N	N	N	N	N	
DE531|Cluster-55977.0__TRINITY_DN4258_c0_g1_i1.p1	22	6.2367	3.6715	V4A,V42I,N231S	0.0332	Y	N	N	N	Y	N	N	N
DE534|Cluster-29207.0__TRINITY_DN9965_c0_g2_i1.p1	23	1.3053	1.1133	R176P	0.0086	N	N	Y	N	N	N	N	N
