branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41667.0__TRINITY_DN18111_c0_g1_i1.p1	0	8.0080	7.0239	S4P,T11P,S30F,L41F,G43S,V143I,R176Q	0.0690	N	N	N	N	Y	N	Y	N
DE127|Cluster-24815.0__TRINITY_DN11253_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-17108.0__TRINITY_DN4362_c0_g1_i1.p1	2	0.0119	0.9919	P40S	0.0046	Y	N	N	N	Y	N	N	N
DE152|Cluster-59141.1__TRINITY_DN6114_c0_g1_i15.p1	3	1.9834	1.7287	A170T,A231S	0.0348	N	N	Y	N	N	N	N	N
DE162|Cluster-44980.0__TRINITY_DN17505_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-27410.0__TRINITY_DN74572_c0_g1_i1.p1	5	0.9619	0.0013	0.0046	Y	N	Y	N	N	N	N	N	
DE173|Cluster-36857.0__TRINITY_DN15664_c0_g1_i3.p1	6	2.1380	0.9956	A12S	0.0178	Y	N	N	N	Y	N	N	N
DE181|Cluster-22529.0__TRINITY_DN11075_c0_g1_i1.p1	7	0.0000	1.0000	E202D	0.0092	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38097.0__TRINITY_DN9883_c0_g1_i2.p1	8	0.8759	1.0067	V14F	0.0085	Y	N	N	N	Y	N	N	N
Node14	9	3.1801	8.0076	Q204H,L220V,R221S,M222Y,G223D,R225K,L227V,R228I	0.0665	Y	N	N	N	Y	N	N	N
DE216|Cluster-66393.0__TRINITY_DN9839_c0_g1_i2.p1	10	2.0189	3.3489	F173I,Q221R,G243V,Y244C	0.0158	N	N	N	N	Y	N	N	N
DE229|Cluster-23876.1__TRINITY_DN1517_c0_g1_i13.p1	11	3.0024	0.2736	0.0252	Y	N	N	N	Y	N	N	N	
DE476|Cluster-48592.0__TRINITY_DN24086_c0_g1_i3.p1	12	2.0000	3.0000	S18I,Q39H,V70F	0.0241	Y	N	Y	N	N	N	N	N
DE503|Cluster-46858.0__TRINITY_DN6713_c0_g1_i1.p1	13	1.0000	1.0005	P21T	0.0100	N	N	N	N	Y	N	Y	N
DE504|Cluster-31157.1__TRINITY_DN2405_c0_g1_i4.p1	14	3.0000	2.0000	V46I,K119R	0.0233	N	N	Y	N	N	N	N	N
DE505|Cluster-53186.0__TRINITY_DN5150_c0_g2_i3.p1	15	0.0000	0.9995	A203T	0.0091	N	N	N	N	N	N	Y	N
DE507|Cluster-80018.0__TRINITY_DN12605_c0_g1_i7.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-10597.0__TRINITY_DN584_c0_g3_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59874.0__TRINITY_DN11313_c0_g1_i2.p1	18	0.8659	2.9960	P27L,L33I,E77A	0.0165	Y	N	Y	N	N	N	N	N
DE523|Cluster-37896.0__TRINITY_DN8534_c0_g1_i11.p1	19	2.0000	5.0000	A12T,P16H,S36P,K119M,F150Y	0.0557	N	N	Y	N	N	N	N	N
DE528|Cluster-55622.0__TRINITY_DN8708_c0_g1_i1.p1	20	0.0000	1.0001	Q116H	0.0017	N	N	N	N	N	N	Y	N
DE531|Cluster-50703.0__TRINITY_DN10999_c0_g1_i11.p1	21	1.0000	4.0000	S58R,K111R,G243V,Y244C	0.0164	Y	N	N	N	Y	N	N	N
DE534|Cluster-77164.0__TRINITY_DN5209_c1_g2_i4.p1	22	5.0107	0.0035	0.0258	Y	N	N	N	N	N	N	N	
Node8	23	1.1515	1.2791	H29R	0.0080	N	N	N	N	N	N	N	N
DE536|Cluster-26654.2__TRINITY_DN4004_c0_g1_i10.p1	24	3.9632	1.8485	S17C,P21L,R45G	0.0264	N	N	Y	N	N	N	N	N
DE541|Cluster-6265.0__TRINITY_DN47189_c0_g1_i1.p1	25	3.0000	4.0000	K10Q,E69Q,I131V,F253S	0.0306	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37136.0__TRINITY_DN3880_c1_g3_i2.p1	26	5.0070	2.9757	M119L,G243V,Y244C	0.0263	Y	N	Y	N	N	N	N	N
DE549|Cluster-21599.0__TRINITY_DN9973_c1_g1_i4.p1	27	3.0019	10.9957	M5I,L28V,T81K,L102S,K119R,V167I,T169F,A170S,W171G,I172L,I174L	0.1323	N	N	Y	N	N	N	N	N
DE550|Cluster-50394.0__TRINITY_DN14454_c0_g1_i29.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-27837.0__TRINITY_DN6361_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node28	30	2.0000	1.0000	R45S	0.0138	N	N	N	N	N	N	Y	N
DE560|Cluster-40055.1__TRINITY_DN18253_c0_g1_i22.p1	31	4.0000	4.0000	P15S,G43D,K107N,F150Y	0.0717	N	N	Y	N	N	N	N	N
DE561|Cluster-16160.0__TRINITY_DN11756_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49738.0__TRINITY_DN78057_c0_g1_i1.p1	33	1.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE566|Cluster-30134.0__TRINITY_DN3731_c0_g1_i2.p1	34	6.5879	13.5961	M5T,F14L,S17T,S24F,L28C,H29R,S36P,E77D,A100T,L102I,S103A,V167I,D212E,G246F	0.0944	Y	N	Y	N	N	N	N	N
DE623|Cluster-27349.0__TRINITY_DN6135_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE666|Cluster-15425.0__TRINITY_DN42079_c0_g1_i1.p1	36	0.0000	4.0000	T11I,L76I,F173I,T205A	0.0086	N	N	Y	N	N	N	N	N
DE668|Cluster-39594.0__TRINITY_DN28117_c0_g1_i3.p1	37	3.0000	3.0000	A23S,L41F,A240S	0.0272	N	N	Y	N	N	N	Y	N
DE671|Cluster-49819.0__TRINITY_DN7706_c0_g1_i3.p1	38	5.0429	1.0012	F14L	0.0291	Y	N	N	N	Y	N	N	N
Node16	39	1.0430	1.9987	K10Q,S206P	0.0109	Y	N	N	N	N	N	N	N
DE672|Cluster-22021.0__TRINITY_DN3939_c0_g1_i3.p1	40	4.0000	3.0000	K111N,I131V,T210A	0.0340	Y	N	N	N	Y	N	N	N
DE680|Cluster-24164.0__TRINITY_DN3083_c0_g1_i1.p1	41	3.0000	1.0000	R130Q	0.0167	N	N	N	N	Y	N	N	N
Node29	42	1.0000	7.0000	K13N,A61S,E80D,V82L,E99A,Q221R,V237I	0.0313	N	N	N	N	N	N	N	N
DE696-dots|Cluster-55037.0__TRINITY_DN8335_c0_g1_i2.p1	43	1.0026	5.9955	K111R,T169G,A170R,W171G,I172G,I174V	0.0334	Y	N	Y	N	Y	N	N	N
Node15	44	0.0002	0.0047	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-39285.0__TRINITY_DN2260_c5_g1_i1.p1	45	1.0000	1.0000	K111R	0.0093	Y	N	Y	N	Y	N	N	N
DE69|Cluster-48187.0__TRINITY_DN2577_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-48114.0__TRINITY_DN19698_c0_g1_i3.p1	47	0.0000	1.0000	N62D	0.0000	N	N	Y	N	N	N	Y	N
Node32	48	0.0000	0.9999	G246A	0.0000	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-22230.0__TRINITY_DN7330_c0_g1_i1.p1	49	0.0000	1.0000	N62D	0.0000	N	N	N	N	N	N	Y	N
Node31	50	1.0000	0.0001	0.0003	N	N	N	N	N	N	N	N	
Node30	51	3.0000	6.0001	K13Q,S17T,L28F,V84G,D92E,T205R	0.0390	N	N	N	N	N	N	Y	N
DE736|Cluster-62937.0__TRINITY_DN66589_c0_g1_i5.p1	52	4.0000	1.0000	A101V	0.0251	N	N	Y	N	Y	N	N	N
DE737|Cluster-56844.0__TRINITY_DN8419_c0_g1_i6.p1	53	5.0000	6.0000	S4W,L33I,E69Q,I131V,G243V,Y244C	0.0501	Y	N	N	N	Y	N	N	N
DE741|Cluster-18354.0__TRINITY_DN4938_c0_g1_i2.p1	54	0.9962	2.0088	L28R,E99V	0.0186	Y	N	Y	N	N	N	N	N
Node25	55	3.2028	6.0079	K10Q,P15R,V65A,A101T,K107N,P204H	0.0421	Y	N	Y	N	N	N	N	N
DE764|Cluster-40827.0__TRINITY_DN22830_c0_g1_i10.p1	56	0.0000	6.0000	K10Q,L33V,N62S,T205P,G243V,Y244C	0.0098	N	N	Y	N	N	N	N	N
DE765|Cluster-39153.0__TRINITY_DN2056_c2_g1_i1.p1	57	4.0000	3.0000	S18C,V65A,D80H	0.0277	N	N	N	N	Y	N	N	N
DE88|Cluster-40930.0__TRINITY_DN285_c0_g1_i6.p1	58	0.0000	5.0000	T81R,L105F,Q159R,A187V,T205A	0.0227	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-43019.0__TRINITY_DN16180_c0_g1_i2.p1	59	3.0031	9.9998	F14L,L33V,G42C,R47S,C50F,G57R,K111E,A151T,P204H,L220F	0.0665	N	N	N	N	N	N	N	N
JJ109|Cluster-10120.0__TRINITY_DN44011_c0_g1_i1.p1	60	1.9993	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-24549.0__TRINITY_DN13561_c0_g1_i1.p1	61	0.0007	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	62	0.9997	2.0090	T11I,F14V	0.0105	Y	N	N	N	Y	N	N	N
Node12	63	3.0016	5.0087	D80E,T81R,K111N,K122N,H204Q	0.0281	Y	N	N	N	Y	N	N	N
Node11	64	3.0031	5.9998	S36P,E77D,V131I,R159Q,P204H,Q221R	0.0426	N	N	N	N	N	N	N	N
JJ23|Cluster-19190.0__TRINITY_DN7821_c0_g1_i1.p1	65	3.1553	7.0297	Q39L,K136R,P145Q,E154D,T189I,G243V,Y244C	0.0418	N	N	Y	N	N	N	N	N
JJ74|Cluster-96403.0__TRINITY_DN34931_c0_g1_i1.p1	66	9.0321	2.0161	S36P,V46I	0.0548	N	N	Y	N	N	N	Y	N
JJ85|Cluster-29985.0__TRINITY_DN3667_c0_g1_i1.p1	67	7.0031	4.0003	P16L,A147G,F150Y,A151S	0.0548	N	N	Y	N	N	N	N	N
JJ86|Cluster-17112.9__TRINITY_DN7316_c0_g1_i6.p1	68	5.0114	5.9757	P16T,P40Q,A51V,L76F,M119L,R130L	0.0448	N	N	Y	N	N	N	N	N
Node1	69	0.0189	0.0471	0.0000	Y	N	N	N	N	N	N	N	
Node2	70	1.0090	0.0239	0.0047	N	N	N	N	N	N	N	N	
Node3	71	0.0000	2.0000	L3F,D80E	0.0048	N	N	N	N	N	N	N	N
JJ99|Cluster-53867.2__TRINITY_DN580_c0_g1_i1.p1	72	5.0299	5.7265	R90L,E94Q,H104R,A231S,G243V,Y244C	0.0567	N	N	Y	N	N	N	N	N
Node27	73	1.0482	1.2755	S206P	0.0172	N	N	N	N	N	N	N	N
Node26	74	1.0416	2.9809	K10Q,P15T,Y19C	0.0117	N	N	N	N	N	N	N	N
Node4	75	0.0500	2.9846	P21A,K119M,I143V	0.0085	N	N	N	N	N	N	N	N
Node5	76	1.9853	0.0180	0.0090	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-24571.0__TRINITY_DN8088_c0_g1_i1.p1	77	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-45207.0__TRINITY_DN9615_c0_g1_i1.p1	78	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	79	3.0000	1.9995	Q39K,A203T	0.0258	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-2630.0__TRINITY_DN41883_c0_g1_i1.p1	80	1.0000	1.0000	K10R	0.0076	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-2540.0__TRINITY_DN34097_c0_g1_i1.p1	81	0.0000	2.0005	P16S,R47K	0.0093	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-24553.0__TRINITY_DN43567_c0_g1_i1.p1	82	2.0000	1.9995	A203T,G246C	0.0184	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-16679.0__TRINITY_DN949_c0_g1_i2.p1	83	2.0000	0.0005	0.0103	N	N	N	N	Y	N	N	N	
Node19	84	1.9895	1.0054	Y257F	0.0144	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-39567.0__TRINITY_DN4529_c0_g1_i1.p1	85	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
Node24	86	2.0245	2.0038	E202G,F261L	0.0207	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-31072.0__TRINITY_DN34254_c0_g1_i2.p1	87	4.9969	5.0003	K10Q,A23V,S36P,K119M,V233I	0.0469	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-25091.0__TRINITY_DN12023_c0_g2_i1.p1	88	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node23	89	1.0000	0.0000	0.0052	Y	N	N	N	N	N	N	N	
Node22	90	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node21	91	0.0157	0.9972	A12P	0.0053	N	N	Y	N	N	N	N	N
Node18	92	1.0348	4.0042	S36P,A101T,M162L,Q221R	0.0248	N	N	N	N	N	N	N	N
Node17	93	2.9961	1.0072	K119M	0.0159	N	N	N	N	N	N	N	N
Node10	94	3.0078	0.0009	0.0140	N	N	N	N	N	N	N	N	
Node6	95	2.2780	1.4035	P30S	0.0163	N	N	N	N	N	N	N	N
Node7	96	2.3421	2.5760	M81T	0.0172	N	N	N	N	N	N	N	N
Node9	97	0.0000	0.0000	0.0960	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-66767.2__TRINITY_DN346_c0_g2_i1.p1	98	0.0000	0.0000	0.0960	N	N	N	N	N	N	N	N	
Root	99	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
