branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48900.0__TRINITY_DN10213_c0_g1_i2.p1	0	9.1375	6.8601	G306A,K493A,V494C,R495S,L500C,E501T,M502L	0.0308	Y	N	Y	N	N	N	N	N
DE126|Cluster-27163.0__TRINITY_DN3697_c0_g1_i1.p1	1	12.7462	6.0000	D161E,Q197K,L237S,T276K,E416D,F586I	0.0234	N	N	N	N	Y	N	Y	N
DE127|Cluster-1991.0__TRINITY_DN5304_c0_g1_i1.p1	2	3.0028	0.0003	0.0036	N	N	N	N	N	N	N	N	
DE151|Cluster-34549.0__TRINITY_DN3213_c0_g1_i5.p1	3	2.0007	1.0008	S220F	0.0053	Y	N	N	N	Y	N	N	N
DE152|Cluster-29354.0__TRINITY_DN76483_c0_g1_i1.p1	4	18.7163	8.2629	E53A,V183A,T205S,N251D,K261T,D263G,E288D,D436E	0.0362	N	N	Y	N	N	N	N	N
DE162|Cluster-21166.0__TRINITY_DN4212_c1_g1_i1.p1	5	4.0022	2.0000	A312V,K582R	0.0060	N	N	N	N	Y	N	Y	N
DE164|Cluster-24157.1__TRINITY_DN1262_c2_g1_i2.p1	6	3.0029	5.0077	R61Q,K171R,D173A,H247L,A687E	0.0135	Y	N	Y	N	N	N	N	N
DE173|Cluster-43979.0__TRINITY_DN15757_c0_g1_i7.p1	7	6.0028	2.0106	W4L,L212V	0.0134	Y	N	N	N	Y	N	N	N
DE181|Cluster-39506.0__TRINITY_DN2756_c0_g2_i3.p1	8	0.9975	0.0012	0.0021	N	N	N	N	N	N	N	N	
DE189|Cluster-35061.0__TRINITY_DN4081_c0_g2_i4.p1	9	2.0011	2.9996	N248T,T343S,A687E	0.0073	Y	N	N	N	Y	N	N	N
Node36	10	1.0213	1.9928	S10C,K296R	0.0053	Y	N	N	N	Y	N	N	N
Node35	11	3.0023	1.9921	P281H,Q614K	0.0088	Y	N	N	N	Y	N	N	N
DE216|Cluster-53878.0__TRINITY_DN12694_c0_g1_i2.p1	12	3.9809	0.0042	0.0064	N	N	N	N	Y	N	N	N	
DE229|Cluster-94155.0__TRINITY_DN8299_c0_g1_i13.p1	13	15.5249	9.6832	K2H,L7N,S18G,E70D,Y76N,S452N,V510I,A527S,S667T	0.0368	N	N	N	N	Y	N	N	N
DE476|Cluster-58156.3__TRINITY_DN7316_c0_g1_i5.p1	14	5.1644	6.3549	C10G,Q197R,N219K,I245T,V494F,A687E	0.0197	Y	N	Y	N	N	N	N	N
DE503|Cluster-24187.0__TRINITY_DN5479_c0_g1_i1.p1	15	1.0018	0.0000	0.0017	N	N	N	N	Y	N	N	N	
DE504|Cluster-55573.0__TRINITY_DN1589_c0_g1_i2.p1	16	2.0242	3.9998	N277K,L448Q,V494F,K608E	0.0179	N	N	Y	N	N	N	N	N
DE505|Cluster-28303.0__TRINITY_DN7948_c0_g1_i1.p1	17	0.0039	1.0000	P266L	0.0017	N	N	N	N	N	N	Y	N
Node48	18	0.9982	0.0000	0.0016	N	N	N	N	N	N	N	N	
DE507|Cluster-47864.0__TRINITY_DN3781_c1_g6_i1.p1	19	1.0000	0.9999	H286L	0.0010	N	N	Y	N	N	N	Y	N
DE509|Cluster-12333.0__TRINITY_DN7803_c0_g2_i2.p1	20	6.7207	2.0053	P230L,A269S	0.0164	N	N	Y	N	N	N	N	N
DE510|Cluster-10512.0__TRINITY_DN37134_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55941.2__TRINITY_DN2652_c0_g1_i10.p1	22	1.9011	2.9927	L14F,A312V,A363V	0.0080	Y	N	Y	N	N	N	N	N
DE523|Cluster-51574.1__TRINITY_DN6179_c0_g1_i8.p1	23	2.0894	5.0041	H311R,A363T,V559L,D562N,L579P	0.0207	N	N	Y	N	N	N	N	N
DE528|Cluster-58402.0__TRINITY_DN10248_c0_g1_i3.p1	24	4.0220	0.0003	0.0059	N	N	N	N	N	N	N	N	
DE531|Cluster-17141.0__TRINITY_DN4563_c0_g3_i1.p1	25	1.0029	1.9976	P205S,H206D	0.0078	Y	N	N	N	Y	N	N	N
DE534|Cluster-73126.3__TRINITY_DN26053_c0_g1_i2.p1	26	3.7620	4.8774	Q221P,P230L,T292A,V444I,K493N	0.0136	N	N	Y	N	N	N	N	N
DE536|Cluster-312.0__TRINITY_DN13457_c0_g1_i1.p1	27	7.7047	5.8541	A141S,T217S,P232S,A252V,D278N,A312V	0.0221	N	N	Y	N	N	N	N	N
