branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30780.1__TRINITY_DN3783_c0_g1_i2.p1	0	5.4236	2.9948	P17L,K145R,K301N	0.0158	Y	N	Y	N	N	N	N	N
DE126|Cluster-11632.0__TRINITY_DN4454_c0_g1_i1.p1	1	8.6502	3.0867	S34P,I86V,D134H	0.0244	N	N	N	N	Y	N	Y	N
DE151|Cluster-57644.0__TRINITY_DN1942_c0_g1_i1.p1	2	4.9282	2.0020	N16K,N134H	0.0186	Y	N	N	N	Y	N	N	N
DE162|Cluster-11294.0__TRINITY_DN6743_c0_g2_i1.p1	3	1.9924	0.9996	D42E	0.0039	N	N	N	N	Y	N	Y	N
DE164|Cluster-27103.1__TRINITY_DN633_c3_g1_i1.p1	4	4.4231	3.0000	N16S,G95D,R311K	0.0249	Y	N	Y	N	N	N	N	N
DE173|Cluster-52412.0__TRINITY_DN2728_c0_g1_i2.p1	5	4.9835	2.9973	N43S,N134S,Q286E	0.0227	Y	N	N	N	Y	N	N	N
DE181|Cluster-17264.0__TRINITY_DN106377_c0_g1_i1.p1	6	1.0020	0.0002	0.0038	N	N	N	N	N	N	N	N	
DE189|Cluster-23961.0__TRINITY_DN3616_c0_g1_i2.p1	7	6.0977	0.9990	N43S	0.0218	Y	N	N	N	Y	N	N	N
DE216|Cluster-71818.4__TRINITY_DN2507_c0_g1_i15.p1	8	2.0000	1.8910	I13V,A50T	0.0079	N	N	N	N	Y	N	N	N
DE229|Cluster-15942.0__TRINITY_DN3580_c0_g1_i1.p1	9	7.0136	5.0480	R2Q,T9R,Q21K,N43D,E119G	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-23899.0__TRINITY_DN30063_c0_g3_i1.p1	10	5.5769	5.0000	S26N,S57A,V85E,G100D,G328D	0.0341	Y	N	Y	N	N	N	N	N
DE503|Cluster-1925.0__TRINITY_DN15134_c0_g2_i1.p1	11	0.9975	0.0010	0.0037	N	N	N	N	Y	N	N	N	
DE504|Cluster-11031.0__TRINITY_DN1875_c0_g1_i1.p1	12	4.0914	1.0065	M197I	0.0160	N	N	Y	N	N	N	N	N
DE505|Cluster-39453.0__TRINITY_DN3658_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-71029.0__TRINITY_DN5336_c0_g1_i3.p1	14	1.9990	0.0002	0.0049	N	N	N	N	N	N	N	N	
