branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59077.0__TRINITY_DN7365_c0_g1_i2.p1	0	3.0471	4.0060	E100G,T131N,E138D,V317I	0.0176	Y	N	Y	N	N	N	N	N
DE126|Cluster-19664.0__TRINITY_DN5133_c0_g1_i6.p1	1	8.9654	6.3041	P84S,R102K,A136V,D139Y,D173E,T229A	0.0408	N	N	N	N	Y	N	Y	N
DE127|Cluster-33270.0__TRINITY_DN3199_c0_g1_i15.p1	2	4.8835	5.1100	L26M,Q111K,E202D,K204N,D362E	0.0213	N	N	N	N	N	N	Y	N
DE151|Cluster-31750.0__TRINITY_DN11194_c0_g1_i1.p1	3	1.7509	1.3662	K269N	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-56180.2__TRINITY_DN6439_c0_g1_i7.p1	4	8.8744	8.0001	T79N,C105S,S107T,D139A,C227F,N270S,G332R,E355D	0.0635	N	N	Y	N	N	N	N	N
DE162|Cluster-31060.0__TRINITY_DN3404_c0_g1_i1.p1	5	2.1346	3.9334	S41N,C227Y,E318D,G321E	0.0142	N	N	N	N	Y	N	Y	N
DE164|Cluster-50749.0__TRINITY_DN2439_c0_g1_i4.p1	6	7.6330	5.0000	S31A,T198M,V268A,I277V,N311D	0.0501	Y	N	Y	N	N	N	N	N
DE173|Cluster-42519.0__TRINITY_DN3066_c0_g1_i6.p1	7	2.2814	0.9675	D214N	0.0120	Y	N	N	N	Y	N	N	N
Node12	8	1.4400	3.6754	A146D,I156T,V187A,E214D	0.0170	Y	N	N	N	Y	N	N	N
DE181|Cluster-37881.0__TRINITY_DN14770_c0_g1_i42.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42927.0__TRINITY_DN850_c1_g1_i3.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79812.0__TRINITY_DN3244_c0_g1_i6.p1	11	2.1123	2.3552	T170M,N311D	0.0116	N	N	N	N	Y	N	N	N
DE476|Cluster-54335.0__TRINITY_DN628_c0_g1_i12.p1	12	5.0000	3.0000	H159Y,C276F,K296R	0.0358	Y	N	Y	N	N	N	N	N
DE503|Cluster-45293.1__TRINITY_DN1482_c0_g1_i5.p1	13	1.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-22420.13__TRINITY_DN850_c0_g1_i15.p1	14	8.6330	4.0000	T38P,M46V,A99S,E211D	0.0486	N	N	Y	N	N	N	N	N
DE505|Cluster-46236.0__TRINITY_DN2568_c0_g1_i8.p1	15	0.0033	0.9999	G65D	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-77357.1__TRINITY_DN1205_c0_g1_i34.p1	16	1.9250	0.9995	E115A	0.0058	N	N	Y	N	N	N	Y	N
DE509|Cluster-28177.0__TRINITY_DN10276_c0_g1_i7.p1	17	3.2600	2.0006	V6I,A145S	0.0193	N	N	Y	N	N	N	N	N
