branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67094.0__TRINITY_DN8109_c0_g1_i3.p1	0	11.9598	10.0038	H30Y,Y127N,A131S,H133N,S233N,S234T,D238G,M301L,V317A,P322Q	0.0669	Y	N	Y	N	N	N	N	N
DE127|Cluster-46934.0__TRINITY_DN4806_c0_g1_i8.p1	1	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-14922.0__TRINITY_DN112_c2_g1_i3.p1	2	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63408.0__TRINITY_DN11282_c1_g2_i4.p1	3	9.1310	11.0351	A3P,A23P,Q33L,I118V,H133Q,T192A,I197M,G237A,R315K,E347D,M360T	0.0640	N	N	Y	N	N	N	N	N
DE162|Cluster-27577.0__TRINITY_DN7779_c0_g4_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30968.2__TRINITY_DN487_c1_g1_i6.p1	5	12.0712	3.0040	T122K,R156H,V262L	0.0463	Y	N	Y	N	N	N	N	N
DE181|Cluster-51317.0__TRINITY_DN8188_c0_g1_i2.p1	6	3.7826	4.0124	L19I,V218I,D295G,F296N	0.0259	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20211.1__TRINITY_DN1453_c0_g1_i7.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72998.0__TRINITY_DN1961_c0_g1_i1.p1	8	3.0440	4.9533	T182A,V190A,K193M,S233N,S234A	0.0243	N	N	N	N	Y	N	N	N
DE229|Cluster-15523.2__TRINITY_DN1437_c0_g1_i26.p1	9	5.0539	7.0291	S146C,I158V,P160A,S268A,R315T,S324C,K332Q	0.0588	N	N	N	N	Y	N	N	N
DE476|Cluster-7579.0__TRINITY_DN2993_c0_g1_i5.p1	10	2.0775	3.9961	K162R,M169I,L185F,P322S	0.0271	Y	N	Y	N	N	N	N	N
DE503|Cluster-31085.0__TRINITY_DN9165_c0_g1_i3.p1	11	1.9996	1.1212	G15V	0.0063	N	N	N	N	Y	N	Y	N
DE504|Cluster-52761.6__TRINITY_DN1856_c0_g1_i9.p1	12	2.0302	1.0058	G265D	0.0153	N	N	Y	N	N	N	N	N
DE505|Cluster-31001.0__TRINITY_DN7371_c1_g1_i2.p1	13	2.0003	0.0542	0.0110	N	N	N	N	N	N	N	N	
DE507|Cluster-34810.0__TRINITY_DN7477_c0_g1_i1.p1	14	2.9875	3.4316	S233P,S241L,E343Q	0.0260	N	N	Y	N	N	N	Y	N
DE510|Cluster-36034.0__TRINITY_DN8048_c0_g1_i2.p1	15	2.0003	1.0542	P34T	0.0165	N	N	Y	N	N	N	Y	N
DE523|Cluster-53245.0__TRINITY_DN6431_c0_g1_i3.p1	16	2.0937	6.0131	P62S,G73D,E207V,I208S,D210N,Q211E	0.0365	N	N	Y	N	N	N	N	N
DE528|Cluster-41879.0__TRINITY_DN6043_c0_g1_i6.p1	17	0.0001	2.4316	T108S,N203S	0.0049	N	N	N	N	N	N	Y	N
DE531|Cluster-20750.0__TRINITY_DN11650_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-18535.0__TRINITY_DN8646_c0_g1_i5.p1	19	7.0948	8.0161	Q33R,R35L,K183N,S247N,S306K,G307A,Y311F,D314F	0.0673	N	N	Y	N	N	N	N	N
DE536|Cluster-33516.0__TRINITY_DN9453_c1_g1_i5.p1	20	11.1878	4.1206	N14Y,L17P,V147A,R329Q	0.0498	N	N	Y	N	N	N	N	N
DE541|Cluster-25723.0__TRINITY_DN10613_c0_g1_i4.p1	21	10.0718	7.0040	S5L,G15F,Y20H,L97F,G159R,D210E,S236P	0.0498	Y	N	Y	N	N	N	N	N
DE542|Cluster-47493.0__TRINITY_DN13354_c0_g2_i3.p1	22	3.1067	2.9854	K193R,I194V,I275T	0.0301	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38026.0__TRINITY_DN55632_c0_g1_i1.p1	23	1.0803	2.9544	T152A,A199V,Y294H	0.0104	Y	N	Y	N	N	N	N	N
DE549|Cluster-47584.0__TRINITY_DN11056_c0_g2_i1.p1	24	5.6715	7.3367	A4T,L8S,I17T,S34P,G73S,L97F,A131S,F149L,A282T,S306N	0.0521	N	N	Y	N	N	N	N	N
Node24	25	4.5977	5.7172	K162R,V188M,K192E	0.0328	N	N	Y	N	N	N	N	N
DE550|Cluster-41417.0__TRINITY_DN10688_c0_g1_i2.p1	26	0.9616	0.0029	0.0041	Y	N	N	N	N	N	N	N	
DE554|Cluster-59594.0__TRINITY_DN3745_c0_g1_i8.p1	27	4.0000	2.0000	S186F,V188A	0.0331	N	N	Y	N	Y	N	Y	N
Node9	28	0.1263	6.7128	K126N,L136I,Q229R,S233N,S234T,D250E,K271D	0.0168	N	N	N	N	N	N	Y	N
DE560|Cluster-48544.0__TRINITY_DN15487_c0_g1_i1.p1	29	7.0392	11.5253	V41I,Y127F,Q189E,K202N,N203D,E207V,I208S,D210N,Q211E,K215E,Q229E,K230V	0.0974	N	N	Y	N	N	N	N	N
DE561|Cluster-44491.0__TRINITY_DN8537_c0_g1_i2.p1	30	4.0544	4.9458	R99S,V128E,F147V,R156H,G203D	0.0396	Y	N	Y	N	N	N	N	N
DE563|Cluster-32142.1__TRINITY_DN3680_c3_g1_i7.p1	31	13.0691	14.9962	F9S,S35R,A119V,H133N,V188D,I196T,A232T,S233N,S234A,G243R,R315N,R316S,G323S,S355Y,K360N	0.0884	N	N	Y	N	N	N	Y	N
DE566|Cluster-43251.0__TRINITY_DN9520_c0_g1_i3.p1	32	32.8697	20.5723	L6F,R35I,K37Q,S75P,T152A,N183S,K192R,K193T,N196H,A199D,K202N,S233A,S236L,G237D,D238G,G258N,V262L,Y281F,A282S,Q325E,K360N	0.1969	Y	N	Y	N	N	N	N	N
DE575|Cluster-56023.0__TRINITY_DN5635_c0_g1_i2.p1	33	1.0006	3.3397	T196I,S203N,E207V,I208S	0.0163	N	N	N	N	Y	N	N	N
DE623|Cluster-37152.0__TRINITY_DN9762_c0_g1_i4.p1	34	4.1878	3.7045	Q39P,T196H,K203I,S233A	0.0174	N	N	Y	N	N	N	N	N
DE643|Cluster-67519.0__TRINITY_DN12569_c1_g1_i5.p1	35	8.0178	9.0539	L79I,R162K,N183D,I196N,E202N,F281Y,S282A,A302V,D328E	0.0484	Y	N	N	N	Y	N	N	N
Node11	36	11.0169	10.0859	L22S,A23T,S111E,H133N,S233L,S241L,V245I,S247N,S355F,S359L	0.0662	Y	N	N	N	N	N	N	N
DE666|Cluster-29753.0__TRINITY_DN2248_c0_g2_i1.p1	37	5.9892	5.4761	L17M,A131S,V188A,D210V,A232T	0.0401	N	N	Y	N	N	N	N	N
Node8	38	6.9783	10.9154	A57S,A119V,R126K,Y127K,G159S,N183D,K193R,S282A,S306K,G307A,P309L	0.0677	N	N	N	N	N	N	N	N
DE668|Cluster-57810.0__TRINITY_DN12579_c0_g1_i4.p1	39	13.0405	17.0038	L19T,I24T,I25V,V41I,V85L,D106G,I128E,G159S,G164A,I170M,A199V,V205I,G265R,P309A,S321F,V339I,N346S	0.0955	N	N	Y	N	N	N	Y	N
