branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46988.0__TRINITY_DN9671_c0_g1_i2.p1	0	12.1286	10.0903	K80N,R149S,E198Q,A259G,N264V,V266I,A332V,H334Q,I346V,S417C	0.0529	Y	N	Y	N	N	N	N	N
DE126|Cluster-23198.0__TRINITY_DN5554_c0_g1_i3.p1	1	19.0745	24.5803	K4N,K5Q,Y98H,E109D,D197E,N208I,E209D,M211L,F212S,F227L,A259P,T261S,N262D,N264K,V266I,K304R,M359V,G384V,S417C,L424M,Y425C,H459N,N472S,M473K,Q484E	0.1138	N	N	N	N	Y	N	Y	N
DE127|Cluster-22890.0__TRINITY_DN53992_c0_g1_i1.p1	2	8.8000	2.4023	N193S,E369D,S376T	0.0334	N	N	N	N	N	N	Y	N
DE151|Cluster-48465.1__TRINITY_DN8999_c0_g1_i17.p1	3	21.3950	19.1567	K51E,H96R,L174P,M180K,L184Q,K258E,H334R,I342T,E357D,K360Q,T368S,E369K,K377N,S394T,A400D,I401V,P405S,T436K	0.0891	Y	N	N	N	Y	N	N	N
DE152|Cluster-47201.0__TRINITY_DN590_c1_g1_i1.p1	4	19.4347	18.7820	Q8H,N82K,E108Q,K125N,D146E,H166N,D197Y,T261N,Y295F,R339Q,E357K,M359V,R365H,T387I,V388I,K422M,H434R,M473V,V490M	0.0890	N	N	Y	N	N	N	N	N
DE162|Cluster-34143.1__TRINITY_DN4184_c0_g1_i3.p1	5	5.5693	1.2069	E77A	0.0149	N	N	N	N	Y	N	Y	N
DE164|Cluster-10889.0__TRINITY_DN8362_c0_g1_i4.p1	6	19.0697	19.2879	L29I,D64N,S85T,E105Q,L184Q,I196V,F212L,D226E,I255F,N262S,L288V,C325Y,E357K,V388I,L404V,H420R,T426A,T436K,L446V	0.0852	Y	N	Y	N	N	N	N	N
DE173|Cluster-46896.1__TRINITY_DN5439_c0_g1_i6.p1	7	6.9408	12.8475	V50F,Q73H,S152P,R179H,T335I,Y356F,V359M,K377N,L407I,G466D,G468E,K481N	0.0387	Y	N	N	N	Y	N	N	N
DE189|Cluster-41985.2__TRINITY_DN12799_c0_g1_i11.p1	8	17.0304	23.1870	F16L,T88K,A170V,E182Q,N193D,E198L,R206K,V211E,I255F,I272K,I273K,D309N,H334K,Y356L,K360A,R361L,T387K,N419D,E449K,M462K,I464K,F500Y	0.0872	Y	N	N	N	Y	N	N	N
Node1	9	6.5842	9.5729	S152P,M233T,N262S,P393T,H420Y,K481N,E487D	0.0315	Y	N	N	N	Y	N	N	N
DE216|Cluster-84607.0__TRINITY_DN55148_c0_g1_i2.p1	10	9.3591	6.4918	V35F,G188E,I229V,A332V,V370I,A463G	0.0338	N	N	N	N	Y	N	N	N
DE476|Cluster-40461.0__TRINITY_DN536_c0_g1_i12.p1	11	8.9992	11.9154	R179H,G181V,L184V,I194V,Y277F,Y356F,M363L,S376T,T387P,T388I,V409L,L410C	0.0652	Y	N	Y	N	N	N	N	N
DE503|Cluster-59539.0__TRINITY_DN2017_c0_g1_i8.p1	12	3.0358	2.0077	T183I,T426A	0.0154	N	N	N	N	Y	N	Y	N
DE504|Cluster-57921.0__TRINITY_DN15480_c2_g1_i28.p1	13	16.7614	29.5990	G181S,I196V,N263Y,N264D,S278A,Y298F,D301G,V307A,A332V,T335A,E337K,Y356F,H365Q,T368I,A380V,R382K,P386L,T387P,T388I,S394N,I415K,H420N,H434Y,M462T,G466D,A467T,M473L,F478I,S495A,F500Y	0.1532	N	N	Y	N	N	N	N	N
DE505|Cluster-22717.0__TRINITY_DN5022_c0_g1_i1.p1	14	3.0435	4.1147	L291F,T436M,Q484K	0.0153	N	N	N	N	N	N	Y	N
Node21	15	4.7583	12.5623	L29I,T102M,K211E,S212F,N218K,D260N,I294V,L303M,K304R,V388T,N434H,M462K,G466D,D491G	0.0363	N	N	N	N	N	N	Y	N
DE507|Cluster-30106.0__TRINITY_DN15843_c0_g1_i8.p1	16	5.1735	6.0034	L29I,A54V,L314I,I317V,A333T,S495T	0.0250	N	N	Y	N	N	N	Y	N
DE509|Cluster-43453.0__TRINITY_DN12873_c0_g1_i3.p1	17	11.2387	19.4863	Q145L,G149R,Y164F,M180K,L184Q,I196V,K302R,I327M,D340N,K355T,Y356F,A380V,P393A,F421V,Y425C,R429K,N430Y,T436K,E487N	0.0836	N	N	Y	N	N	N	N	N
DE510|Cluster-24846.1__TRINITY_DN8024_c0_g1_i3.p1	18	3.0000	2.0000	E257D,D260N	0.0191	N	N	Y	N	N	N	Y	N
DE523|Cluster-44071.0__TRINITY_DN29125_c0_g1_i2.p1	19	2.0182	2.0079	D115N,Q213K	0.0089	N	N	Y	N	N	N	N	N
DE528|Cluster-17713.0__TRINITY_DN68402_c0_g1_i1.p1	20	5.0122	4.0070	S53L,E77A,L210I,A328T	0.0209	N	N	N	N	N	N	Y	N
Node15	21	6.5085	1.8015	Y193N,R365H	0.0172	N	N	N	N	N	N	Y	N
DE536|Cluster-25563.1__TRINITY_DN7313_c1_g1_i14.p1	22	12.0155	7.7367	F255I,V266I,L314V,N336Y,M359V,K385N,I388T,I464T	0.0745	N	N	Y	N	N	N	N	N
DE541|Cluster-35440.1__TRINITY_DN22439_c0_g2_i2.p1	23	19.2878	29.4064	S152P,K153Y,F178L,R179H,I185F,I194V,M233T,D254R,I255K,S256T,A259D,Y277F,L291F,D301N,L314P,H334N,I342T,Y356F,A358V,P393A,R402H,H420Y,D423N,A428T,N430S,H434Q,I464T,S470N,N491H	0.1416	Y	N	Y	N	N	N	N	N
DE542|Cluster-8949.0__TRINITY_DN21144_c0_g1_i2.p1	24	5.9564	1.9016	N103D,L502V	0.0170	N	N	Y	N	N	N	N	N
Node6	25	11.3330	14.4969	I194L,R206T,F212I,K214N,I220V,L227F,T256R,A259G,N263Y,N371D,I388V,P393D,M462K,S495A	0.0648	N	N	N	N	N	N	N	N
DE549|Cluster-48984.3__TRINITY_DN581_c0_g1_i45.p1	26	13.7342	9.7850	G149R,M180V,D208N,N263Y,I267L,F295Y,A332V,R339H,D340N,R361L,T388I,L410S	0.0787	N	N	Y	N	N	N	N	N
DE550|Cluster-34463.0__TRINITY_DN7407_c0_g1_i19.p1	27	1.6925	6.7937	K201R,K218N,I229R,M233T,M250I,M251V	0.0707	N	N	Y	N	N	N	N	N
Node29	28	8.3683	4.7635	E198L	0.0377	N	N	Y	N	N	N	N	N
DE560|Cluster-4455.12__TRINITY_DN6280_c0_g1_i60.p1	29	11.2157	18.1212	N82S,Y98C,H143R,Y164F,N208D,G209E,E217D,T221N,D254N,F255I,N260K,N261R,F295Y,K304R,V307L,R361W,Y364H,S390T,L410S	0.0830	N	N	Y	N	N	N	N	N
DE561|Cluster-18177.0__TRINITY_DN42162_c0_g1_i1.p1	30	3.9979	0.0058	0.0084	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49296.0__TRINITY_DN5572_c0_g2_i1.p1	31	17.4458	3.1099	I185N,M316L,S376T	0.0468	N	N	Y	N	N	N	Y	N
