branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42133.0__TRINITY_DN17142_c0_g1_i3.p1	0	7.0526	14.4405	Q28P,M42I,P140S,A185S,V302M,Q355H,S363R,G365E,S394L,S406N,N423K,N424K,E464G,K467E,I472V	0.0411	Y	N	Y	N	N	N	N	N
DE126|Cluster-39275.0__TRINITY_DN19319_c0_g1_i1.p1	1	14.9136	16.6519	N13S,L37V,R47Q,V119A,A155V,A184F,D197E,I212N,R222K,F225H,H234Q,A265V,F366Y,I397L,D398N,I472V,E479A	0.0625	N	N	N	N	Y	N	Y	N
DE127|Cluster-10289.0__TRINITY_DN5328_c0_g1_i5.p1	2	6.2921	17.4402	P27Q,I37V,P64S,A73S,L118F,D160H,H177Q,G183D,A265V,A277V,Q312R,S394L,N401D,R403P,K408N,D422N,E425G	0.0480	N	N	N	N	N	N	Y	N
DE151|Cluster-6829.0__TRINITY_DN8451_c0_g1_i1.p1	3	3.0078	3.0005	A131T,G248R,T416M	0.0138	Y	N	N	N	Y	N	N	N
DE152|Cluster-35831.0__TRINITY_DN12648_c0_g1_i1.p1	4	9.7552	14.0513	A23S,P63S,V164L,G194C,I212V,H232Q,S298T,N299K,N301T,K375R,K381R,F385Y,R410M,R451K	0.0515	N	N	Y	N	N	N	N	N
DE162|Cluster-45460.0__TRINITY_DN5542_c0_g2_i4.p1	5	3.9881	2.3532	A159T,D303E	0.0120	N	N	N	N	Y	N	Y	N
DE173|Cluster-13628.0__TRINITY_DN11661_c0_g1_i1.p1	6	0.0146	1.9995	S363R,Q409P	0.0046	Y	N	N	N	Y	N	N	N
Node21	7	1.9422	0.0009	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4691.0__TRINITY_DN6139_c0_g1_i1.p1	8	0.9881	0.9981	N69S	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44593.0__TRINITY_DN9877_c0_g1_i1.p1	9	0.0573	1.0000	L481Q	0.0037	Y	N	N	N	Y	N	N	N
Node20	10	2.0252	0.0002	0.0048	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44784.0__TRINITY_DN3445_c1_g1_i4.p1	11	2.0038	3.0035	H4Y,L60F,P463L	0.0123	N	N	N	N	Y	N	N	N
DE476|Cluster-57862.0__TRINITY_DN8439_c0_g3_i1.p1	12	6.0135	5.0844	H4Q,Q221R,N423K,N424K,K440E	0.0266	Y	N	Y	N	N	N	N	N
DE503|Cluster-4322.0__TRINITY_DN4978_c0_g1_i1.p1	13	2.0280	3.0000	F77L,V102I,Q409H	0.0144	N	N	N	N	Y	N	Y	N
DE504|Cluster-24877.0__TRINITY_DN8655_c0_g1_i1.p1	14	7.0001	4.0000	F65L,A73T,V122A,G147S	0.0373	N	N	Y	N	N	N	N	N
DE505|Cluster-43247.0__TRINITY_DN5306_c0_g1_i2.p1	15	3.4400	5.0024	H8Q,P39Q,S40M,A144S,P156S	0.0243	N	N	N	N	N	N	Y	N
DE507|Cluster-11573.0__TRINITY_DN14442_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22237.0__TRINITY_DN5753_c0_g4_i1.p1	17	5.0026	3.0035	S17N,N22S,F77Y	0.0177	N	N	Y	N	N	N	N	N
DE510|Cluster-50730.0__TRINITY_DN7285_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26218.0__TRINITY_DN17218_c0_g2_i1.p1	19	3.4644	4.0178	R359M,L434T,L435V,R451K	0.0228	Y	N	Y	N	N	N	N	N
DE523|Cluster-47980.0__TRINITY_DN9270_c0_g1_i2.p1	20	0.9716	3.9785	P99Q,A101S,S189C	0.0198	N	N	Y	N	N	N	N	N
DE528|Cluster-29788.0__TRINITY_DN50857_c0_g1_i1.p1	21	4.0190	5.0808	G73A,N103S,S363R,K408N,K483R	0.0166	N	N	N	N	N	N	Y	N
DE531|Cluster-38863.0__TRINITY_DN12235_c0_g1_i4.p1	22	0.9936	3.0031	N165M,K186L,S187L	0.0218	Y	N	N	N	Y	N	N	N
DE534|Cluster-4128.0__TRINITY_DN54201_c0_g1_i1.p1	23	7.7094	4.3416	M108F,N258S,K273N,K368R	0.0300	N	N	Y	N	N	N	N	N
DE536|Cluster-37882.0__TRINITY_DN541_c2_g1_i1.p1	24	9.0080	14.0317	Q9G,I46F,I178M,K205T,S220P,N253I,G271E,E282K,V302M,G370E,D407N,L411R,H420Q,A490V	0.0604	N	N	Y	N	N	N	N	N
DE541|Cluster-38706.0__TRINITY_DN6912_c0_g1_i2.p1	25	5.0176	13.0965	T66N,N150S,A184G,N216Y,I224T,V319G,E365G,M402L,L411Q,T421P,N424T,N474D,S480N	0.0446	Y	N	Y	N	N	N	N	N
Node31	26	0.0178	1.8981	A101S,Y347H	0.0017	Y	N	Y	N	N	N	N	N
DE542|Cluster-25760.0__TRINITY_DN24143_c0_g3_i1.p1	27	2.0975	5.0107	R2H,K305V,E340L,A342T,E343A	0.0271	N	N	Y	N	N	N	N	N
