branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49770.0__TRINITY_DN3478_c1_g2_i1.p1	0	1.0262	0.0001	0.0060	Y	N	N	N	N	N	N	N	
DE126|Cluster-20078.0__TRINITY_DN2305_c0_g3_i1.p1	1	6.0000	3.9999	A79G,A133G,V156I,S175R	0.0622	N	N	N	N	Y	N	Y	N
DE127|Cluster-32566.0__TRINITY_DN8626_c0_g2_i1.p1	2	2.0000	2.9999	A133G,V156I,S175R	0.0270	N	N	N	N	N	N	Y	N
DE151|Cluster-15702.0__TRINITY_DN6023_c3_g1_i1.p1	3	3.0001	0.0000	0.0182	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55292.0__TRINITY_DN1048_c1_g4_i1.p1	4	3.0076	0.0000	0.0179	Y	N	N	N	N	N	N	N	
DE162|Cluster-4238.0__TRINITY_DN7908_c4_g1_i1.p1	5	3.3758	0.0000	0.0207	N	N	N	N	Y	N	N	N	
DE164|Cluster-6688.0__TRINITY_DN6588_c0_g1_i1.p1	6	5.0000	2.0000	L13V,T17A	0.0439	Y	N	Y	N	N	N	N	N
DE173|Cluster-36101.0__TRINITY_DN9483_c0_g1_i1.p1	7	2.0000	0.0000	0.0098	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44900.0__TRINITY_DN2134_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37675.0__TRINITY_DN5035_c1_g1_i1.p1	9	1.0000	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79607.5__TRINITY_DN31_c0_g1_i2.p1	10	2.0924	0.0014	0.0126	N	N	N	N	Y	N	N	N	
DE229|Cluster-98675.0__TRINITY_DN4632_c1_g4_i1.p1	11	0.0017	2.0000	A130V,L134F	0.0120	N	N	N	N	Y	N	N	N
DE476|Cluster-59929.0__TRINITY_DN10128_c4_g1_i1.p1	12	3.0000	0.0000	0.0149	Y	N	Y	N	N	N	N	N	
DE503|Cluster-23151.0__TRINITY_DN1775_c1_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-17561.1__TRINITY_DN5374_c1_g3_i1.p1	14	0.0000	1.0000	H52D	0.0044	N	N	Y	N	N	N	N	N
DE505|Cluster-30325.0__TRINITY_DN31813_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-65696.191__TRINITY_DN2354_c0_g1_i3.p1	16	4.1326	1.0000	Y170S	0.0322	N	N	Y	N	N	N	Y	N
DE509|Cluster-1142.0__TRINITY_DN8053_c2_g1_i1.p1	17	1.0000	1.0000	H52Q	0.0114	N	N	Y	N	N	N	N	N
DE510|Cluster-13011.0__TRINITY_DN5644_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61790.0__TRINITY_DN16196_c0_g1_i1.p1	19	2.0004	0.0000	0.0121	Y	N	Y	N	N	N	N	N	
DE523|Cluster-23322.0__TRINITY_DN9746_c0_g1_i2.p1	20	4.0000	1.0001	T87S	0.0395	N	N	Y	N	N	N	N	N
DE528|Cluster-58614.10__TRINITY_DN2191_c1_g2_i1.p1	21	1.8701	0.0000	0.0102	N	N	N	N	N	N	N	N	
DE531|Cluster-12177.0__TRINITY_DN8937_c1_g7_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-19308.0__TRINITY_DN12206_c0_g1_i3.p1	23	1.0000	0.0000	0.0059	Y	N	N	N	N	N	N	N	
DE536|Cluster-54693.1__TRINITY_DN7036_c1_g3_i2.p1	24	8.0000	4.0001	L13I,F70L,T87S,V156K	0.0850	N	N	Y	N	N	N	N	N
DE541|Cluster-32238.0__TRINITY_DN18215_c0_g1_i1.p1	25	0.9998	1.0000	V82I	0.0121	Y	N	Y	N	N	N	N	N
DE542|Cluster-39323.2__TRINITY_DN8082_c0_g1_i4.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node28	27	2.9698	0.0014	0.0169	Y	N	N	N	N	N	N	N	
Node27	28	7.0745	1.9988	L13I,F70L	0.0563	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-21078.0__TRINITY_DN2761_c0_g1_i1.p1	29	7.9781	0.0001	0.0481	Y	N	Y	N	N	N	N	N	
DE549|Cluster-28881.0__TRINITY_DN428_c2_g1_i1.p1	30	3.0000	3.0000	H52D,A74S,V156I	0.0475	N	N	Y	N	N	N	N	N
DE550|Cluster-15192.0__TRINITY_DN52898_c0_g1_i1.p1	31	3.0000	0.0000	0.0181	Y	N	N	N	N	N	N	N	
DE554|Cluster-42833.0__TRINITY_DN6802_c1_g1_i1.p1	32	2.0000	3.9999	L10M,I33V,A133G,V156I	0.0339	N	N	Y	N	Y	N	Y	N
