branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-15564.0__TRINITY_DN5576_c0_g1_i1.p1	0	3.8975	2.0031	V28D,H199Q	0.0084	N	N	N	N	N	N	Y	N
DE164|Cluster-57442.0__TRINITY_DN3172_c0_g1_i4.p1	1	8.1763	5.2948	F20Y,P35L,T76S,N135S,L144I	0.0384	Y	N	Y	N	N	N	N	N
DE173|Cluster-25260.1__TRINITY_DN1376_c4_g1_i8.p1	2	3.7094	1.0033	A39T	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-21002.0__TRINITY_DN3265_c0_g1_i1.p1	3	0.9901	0.0008	0.0039	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.530__TRINITY_DN28465_c0_g1_i4.p1	4	3.6078	0.0020	0.0107	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-57322.0__TRINITY_DN7877_c2_g1_i4.p1	5	17.8307	4.1267	P34L,F60L,P136L,A178S	0.0647	N	N	N	N	Y	N	N	N
DE503|Cluster-46375.0__TRINITY_DN3680_c0_g1_i2.p1	6	1.4313	0.3555	0.0094	N	N	N	N	Y	N	N	N	
DE505|Cluster-38049.0__TRINITY_DN6130_c0_g1_i9.p1	7	7.0023	1.0009	V266E	0.0319	N	N	N	N	N	N	Y	N
DE509|Cluster-23536.0__TRINITY_DN3214_c0_g1_i1.p1	8	1.6524	0.0000	0.0051	Y	N	N	N	N	N	N	N	
DE510|Cluster-50825.0__TRINITY_DN9119_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55147.0__TRINITY_DN1348_c0_g1_i2.p1	10	8.0674	2.0530	E18D,E110D	0.0353	Y	N	Y	N	N	N	N	N
DE523|Cluster-40846.0__TRINITY_DN3594_c0_g1_i4.p1	11	1.9636	0.0134	0.0077	Y	N	N	N	N	N	N	N	
DE541|Cluster-18213.0__TRINITY_DN4593_c0_g1_i1.p1	12	16.0272	11.0603	V30A,P35L,A39S,G80D,T121P,L122F,D130N,G133V,L144I,N370Y,A375S	0.0865	Y	N	Y	N	N	N	N	N
DE549|Cluster-11188.0__TRINITY_DN7999_c0_g1_i1.p1	13	9.9162	7.9971	S59A,T76A,S103G,T104N,E110D,H111Y,E134D,F368N	0.0548	N	N	Y	N	N	N	N	N
DE550|Cluster-51113.0__TRINITY_DN3778_c0_g1_i2.p1	14	8.0123	7.0410	G28C,V29A,E134D,K137R,I187M,I257M,F368N	0.0454	N	N	Y	N	N	N	N	N
Node28	15	4.6932	1.9706	T76A,H111Y	0.0173	N	N	Y	N	N	N	N	N
DE554|Cluster-44798.0__TRINITY_DN18760_c0_g1_i1.p1	16	7.4345	1.0008	N175S	0.0164	N	N	Y	N	Y	N	Y	N
Node9	17	11.2220	7.6352	S32L,M50L,R56H,D57S,S59N,D130H,Y198F,S364A	0.0398	N	N	N	N	N	N	Y	N
DE560|Cluster-46087.0__TRINITY_DN539_c1_g1_i2.p1	18	15.5115	11.7254	E18D,F20Y,A29G,Y75K,G80D,E83D,T104D,E110D,A139P,T201I,M365I,N367Y	0.1059	N	N	Y	N	N	N	N	N
DE561|Cluster-39708.0__TRINITY_DN1500_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-565.0__TRINITY_DN110_c1_g2_i1.p1	20	10.3375	2.3917	L127P,D128N	0.0295	N	N	Y	N	N	N	Y	N
Node8	21	5.9538	0.6594	0.0083	N	N	N	N	N	N	N	N	
DE575|Cluster-65783.0__TRINITY_DN4061_c0_g1_i2.p1	22	3.8712	3.9971	A220R,F267W,D270N,D271V	0.0210	N	N	N	N	Y	N	N	N
DE623|Cluster-59484.0__TRINITY_DN3694_c0_g1_i1.p1	23	1.4823	1.3281	H131Y	0.0060	N	N	Y	N	N	N	N	N
DE643|Cluster-76165.0__TRINITY_DN3752_c0_g1_i3.p1	24	6.0465	0.0042	0.0135	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-56124.1__TRINITY_DN3342_c0_g1_i8.p1	25	12.6590	6.4759	V28A,P33S,D102E,I122N,H199Q,M360L,S364A	0.0469	N	N	Y	N	N	N	Y	N
DE671|Cluster-27581.0__TRINITY_DN4182_c0_g1_i2.p1	26	3.9917	0.0042	0.0100	Y	N	Y	N	Y	N	Y	N	
Node32	27	3.9181	2.5543	H21R,T76S,R93K	0.0168	Y	N	N	N	Y	N	N	N
DE672|Cluster-36976.0__TRINITY_DN1957_c0_g1_i2.p1	28	7.3272	3.4511	S124F,F368Y,N369D	0.0283	Y	N	N	N	Y	N	N	N
Node31	29	2.5486	2.7997	E25D,V332M	0.0116	Y	N	N	N	Y	N	N	N
DE680|Cluster-38997.0__TRINITY_DN4412_c0_g1_i2.p1	30	4.0910	6.0109	T121A,L129F,A220R,F267W,D270N,D271V	0.0326	N	N	N	N	Y	N	N	N
