branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59117.0__TRINITY_DN7236_c0_g1_i17.p1	0	9.0004	10.0012	N385S,T389A,F440Y,G498E,D516E,G560D,F564S,T567I,D576G,G880C	0.0363	Y	N	Y	N	N	N	N	N
DE126|Cluster-42583.0__TRINITY_DN7594_c1_g1_i37.p1	1	22.1388	16.8751	R102K,H163I,M176L,I263T,N264H,V265I,I283V,I290V,A323D,N385S,N465D,N500D,W537L,P566V,E624K,L636F,A748V,L946Q,P1103S	0.0411	N	N	N	N	Y	N	Y	N
DE127|Cluster-27826.0__TRINITY_DN6434_c0_g1_i6.p1	2	11.1479	3.9666	S96G,N385K,S405C,K624N	0.0142	N	N	N	N	N	N	Y	N
DE151|Cluster-61071.0__TRINITY_DN14448_c0_g1_i22.p1	3	5.9939	1.0000	G381S	0.0114	Y	N	N	N	Y	N	N	N
DE152|Cluster-64292.0__TRINITY_DN3055_c0_g1_i14.p1	4	12.6489	11.0309	D122G,R194C,K213T,K231Q,D262N,V265A,V371A,K435N,C599S,F621Y,V657I	0.0280	N	N	Y	N	N	N	N	N
DE162|Cluster-40231.0__TRINITY_DN1289_c1_g1_i4.p1	5	2.7936	9.2991	V371A,T395A,A439D,T463N,V467L,G485S,Q625E,E665Q,G701S	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-37228.0__TRINITY_DN678_c0_g3_i2.p1	6	7.2333	10.6501	N65T,M75L,K223E,D377E,T389K,G415E,R528S,S554T,P571L,R581K	0.0189	Y	N	Y	N	N	N	N	N
DE173|Cluster-33365.0__TRINITY_DN8293_c0_g1_i10.p1	7	22.0000	21.0000	G381S,I392F,G515R,R528S,I555T,E568V,G586V,M612T,N639S,A651P,A837P,I961V,Y969F,R970M,P978V,S979I,W980F,L981P,F984A,N985C,S986L	0.0740	Y	N	N	N	Y	N	N	N
DE181|Cluster-55612.0__TRINITY_DN2782_c0_g1_i10.p1	8	0.0000	1.0000	A503S	0.0016	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33275.6__TRINITY_DN3050_c0_g1_i16.p1	9	5.1026	4.0016	R489K,D551E,S684N,Q1010K	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-58901.3__TRINITY_DN3309_c0_g1_i30.p1	10	2.3577	1.3961	0.0038	N	N	N	N	Y	N	N	N	
DE229|Cluster-98079.1__TRINITY_DN1067_c0_g1_i8.p1	11	19.1165	25.1990	T139K,Q167E,L178I,I263T,E321K,R386K,K394E,I401F,C414S,K442N,G485S,I502T,K536N,D551V,E568Q,E574A,P584L,D590E,L609F,V629I,Q671R,S774P,P933S,N1019S,V1071I,P1103S	0.0448	N	N	N	N	Y	N	N	N
