branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43214.0__TRINITY_DN10402_c0_g1_i1.p1	0	6.8326	3.0229	N13H,D145A,L168V	0.0297	Y	N	Y	N	N	N	N	N
DE126|Cluster-34877.0__TRINITY_DN8813_c0_g1_i6.p1	1	10.9997	7.2954	S23A,Y47H,R48C,T57N,K81N,V221G,R393Q	0.0576	N	N	N	N	Y	N	Y	N
DE127|Cluster-21540.0__TRINITY_DN8413_c0_g1_i1.p1	2	0.9252	1.0001	T268I	0.0055	N	N	N	N	N	N	Y	N
DE151|Cluster-56740.0__TRINITY_DN5240_c0_g1_i5.p1	3	1.3267	1.0002	R48C	0.0030	Y	N	N	N	Y	N	N	N
DE152|Cluster-11915.0__TRINITY_DN10553_c0_g1_i2.p1	4	7.0422	5.7126	D24H,S38G,V42A,K56N,F175L,T268I	0.0381	N	N	Y	N	N	N	N	N
DE162|Cluster-10664.1__TRINITY_DN16812_c0_g1_i5.p1	5	1.0199	2.1117	P52L,N187D	0.0100	N	N	N	N	Y	N	Y	N
DE164|Cluster-35309.0__TRINITY_DN15545_c0_g1_i2.p1	6	3.7197	3.0293	S34R,E92D,K264E	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-33496.0__TRINITY_DN24032_c0_g1_i3.p1	7	4.6744	1.0000	L415V	0.0110	Y	N	N	N	Y	N	N	N
DE181|Cluster-26235.0__TRINITY_DN5167_c1_g1_i10.p1	8	0.0056	0.9999	L415V	0.0023	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35617.0__TRINITY_DN11815_c0_g1_i8.p1	9	3.7520	0.0001	0.0234	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-68728.0__TRINITY_DN11720_c1_g1_i4.p1	10	9.6344	6.0230	R43G,R48C,K62N,D83E,N210S,E289K	0.0458	N	N	N	N	Y	N	N	N
DE476|Cluster-23367.0__TRINITY_DN13331_c1_g1_i3.p1	11	3.0805	2.0000	R48C,G159V	0.0091	Y	N	Y	N	N	N	N	N
DE503|Cluster-15844.0__TRINITY_DN24031_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-34441.0__TRINITY_DN12626_c0_g1_i3.p1	13	1.0135	7.9998	R41C,Q67R,S96C,E107D,E130D,K183T,K264R,I363V	0.0176	N	N	Y	N	N	N	N	N
DE505|Cluster-45088.0__TRINITY_DN18723_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-85718.0__TRINITY_DN9309_c0_g1_i6.p1	15	1.0497	2.8845	N31Y,D83E,N131S	0.0120	N	N	Y	N	N	N	Y	N
DE509|Cluster-12236.0__TRINITY_DN16596_c0_g1_i2.p1	16	2.9884	2.0250	A151V,K163I	0.0075	N	N	Y	N	N	N	N	N
DE510|Cluster-39478.0__TRINITY_DN64257_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
