branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46738.0__TRINITY_DN10810_c0_g1_i2.p1	0	2.1003	5.0105	S329T,Q388K,S524A,G536D,R569Q	0.0239	Y	N	Y	N	N	N	N	N
DE126|Cluster-42432.0__TRINITY_DN20137_c0_g1_i4.p1	1	7.2963	12.0026	S369P,L372V,V405L,A474S,P477R,K499R,H525R,V537A,D546N,V571D,H573L,R643G	0.0725	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.168__TRINITY_DN2317_c1_g4_i3.p1	2	10.0002	4.9739	T447K,S461N,Q468K,P512S,K548N	0.0290	N	N	N	N	N	N	Y	N
DE151|Cluster-55602.0__TRINITY_DN5196_c0_g1_i1.p1	3	5.0632	3.5076	S77A,Q531R,Q600R,D615E	0.0116	Y	N	N	N	Y	N	N	N
DE152|Cluster-62439.1__TRINITY_DN2480_c0_g1_i38.p1	4	9.2338	8.7866	T395A,I412T,N416K,D419N,F475L,T494A,R503S,R549Q,S553A	0.0586	N	N	Y	N	N	N	N	N
DE162|Cluster-43854.0__TRINITY_DN9339_c1_g1_i1.p1	5	0.2704	1.0183	D361E	0.0023	N	N	N	N	Y	N	Y	N
DE164|Cluster-52841.17__TRINITY_DN2698_c0_g1_i4.p1	6	9.9254	11.6310	P56T,F59L,G237D,V256I,G312E,L342M,P354S,S375C,N377S,V542I,N622D,A652V	0.0289	Y	N	Y	N	N	N	N	N
DE173|Cluster-12488.0__TRINITY_DN17180_c0_g1_i1.p1	7	7.0427	5.5545	S130T,T234I,P378L,S413F,D469N,I519V	0.0162	Y	N	N	N	Y	N	N	N
DE181|Cluster-46979.0__TRINITY_DN3801_c0_g3_i2.p1	8	1.0000	4.0000	P353L,L433F,V604I,P641S	0.0131	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49039.0__TRINITY_DN6549_c0_g1_i2.p1	9	1.0154	2.0020	E195K,S232A	0.0060	Y	N	N	N	Y	N	N	N
Node46	10	6.0622	2.9682	A337T,L459S	0.0113	Y	N	N	N	Y	N	N	N
Node45	11	1.3761	0.6641	0.0032	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-90577.0__TRINITY_DN12575_c0_g1_i2.p1	12	7.9814	6.1924	N376S,S379N,L433F,G439R,S492G,R493K	0.0470	N	N	N	N	Y	N	N	N
DE476|Cluster-22969.0__TRINITY_DN24769_c0_g2_i2.p1	13	8.2691	17.9692	Y18F,S78P,S81N,F89Y,P141R,S224T,T352I,L372F,D376E,Y384F,V393I,D414A,T448K,H498Q,R549Q,L605V,N622D,T651K	0.0387	Y	N	Y	N	N	N	N	N
DE503|Cluster-47234.0__TRINITY_DN9181_c0_g1_i5.p1	14	1.6241	1.8235	Q1R,A43V,S222W	0.0052	N	N	N	N	Y	N	Y	N
DE504|Cluster-25508.0__TRINITY_DN6312_c0_g1_i2.p1	15	7.0720	15.0019	N39S,T116P,A337S,S340A,S375Y,A495V,Y539F,I540V,D546N,Q573P,S576L,L592F,P632S,S650T,D653G	0.0283	N	N	Y	N	N	N	N	N
DE505|Cluster-51153.0__TRINITY_DN5654_c0_g1_i5.p1	16	2.0073	2.0003	D361N,K616M	0.0112	N	N	N	N	N	N	Y	N
Node11	17	0.9689	2.1969	L297F	0.0034	N	N	N	N	N	N	Y	N
DE507|Cluster-64966.0__TRINITY_DN3243_c0_g1_i2.p1	18	5.8481	5.9817	V60I,D68E,S75T,L394S,K424N,T651M	0.0224	N	N	Y	N	N	N	Y	N
Node34	19	3.8918	0.0734	0.0069	N	N	N	N	N	N	N	N	
