branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59391.0__TRINITY_DN1343_c0_g2_i2.p1	0	10.9998	4.0000	S130Y,E595G,D601E,V604L	0.0320	Y	N	Y	N	N	N	N	N
DE126|Cluster-24499.0__TRINITY_DN1394_c0_g1_i4.p1	1	20.9999	11.0000	A8V,Y30F,F31L,D70N,I74N,S118T,T245A,R446K,Q447H,T560R,R566Q	0.0541	N	N	N	N	Y	N	Y	N
DE127|Cluster-38313.0__TRINITY_DN783_c0_g1_i1.p1	2	3.0386	2.9956	G77D,N534D,G597R	0.0071	N	N	N	N	N	N	Y	N
DE151|Cluster-21182.0__TRINITY_DN1648_c0_g1_i2.p1	3	3.7391	3.3323	A429T	0.0103	Y	N	N	N	Y	N	N	N
DE152|Cluster-36363.0__TRINITY_DN511_c0_g2_i1.p1	4	24.0398	4.0033	R12H,G77S,Q377K,E439V	0.0513	N	N	Y	N	N	N	N	N
DE162|Cluster-45315.0__TRINITY_DN5840_c0_g1_i7.p1	5	5.0790	1.9926	A160V,G371R	0.0107	N	N	N	N	Y	N	Y	N
DE164|Cluster-24980.0__TRINITY_DN2015_c0_g1_i1.p1	6	10.4777	1.9752	L380M,A409V	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-4005.0__TRINITY_DN6012_c0_g1_i1.p1	7	5.0774	0.0108	0.0122	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32796.0__TRINITY_DN1904_c1_g1_i2.p1	8	5.9992	3.0001	D450T,Q451E,V504I	0.0207	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35539.0__TRINITY_DN196_c1_g1_i2.p1	9	4.9504	2.0100	L306I,P374L	0.0167	Y	N	N	N	Y	N	N	N
Node23	10	3.0358	2.8534	D450A,Q451E,V504I	0.0092	Y	N	N	N	Y	N	N	N
DE216|Cluster-37339.0__TRINITY_DN13868_c0_g3_i1.p1	11	1.0457	2.3304	G392S,L564I	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-50409.3__TRINITY_DN2166_c0_g2_i3.p1	12	25.6263	5.0161	Q338H,P462H,K568E,V571A,I606V	0.0548	N	N	N	N	Y	N	N	N
DE476|Cluster-61646.1__TRINITY_DN134_c0_g8_i1.p1	13	7.5992	4.9752	S118L,L380M,E396D,E419K,V606I	0.0173	Y	N	Y	N	N	N	N	N
DE503|Cluster-42642.0__TRINITY_DN841_c0_g3_i2.p1	14	1.0000	0.0000	0.0026	N	N	N	N	Y	N	N	N	
DE504|Cluster-36688.0__TRINITY_DN71_c0_g1_i1.p1	15	10.4680	2.0248	A351V,R382Q	0.0271	N	N	Y	N	N	N	N	N
DE505|Cluster-27292.0__TRINITY_DN449_c0_g1_i4.p1	16	1.0000	1.0000	M56I	0.0032	N	N	N	N	N	N	Y	N
DE507|Cluster-77194.0__TRINITY_DN490_c0_g2_i1.p1	17	7.0320	2.0086	S211T,Q377L	0.0136	N	N	Y	N	N	N	Y	N
Node44	18	2.0204	0.1598	0.0026	N	N	N	N	N	N	N	N	
DE509|Cluster-42561.0__TRINITY_DN1013_c0_g2_i1.p1	19	5.1609	4.9940	F31V,S37R,S118A,H185N,T376I	0.0153	N	N	Y	N	N	N	N	N
DE510|Cluster-31547.0__TRINITY_DN103_c0_g2_i1.p1	20	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53764.0__TRINITY_DN5655_c0_g1_i1.p1	21	5.0814	0.9995	H107Y	0.0172	Y	N	Y	N	N	N	N	N
DE523|Cluster-47822.0__TRINITY_DN11028_c0_g1_i4.p1	22	10.0874	7.0177	I22V,N67K,S86L,N106H,V119L,H377Q,K419E	0.0431	N	N	Y	N	N	N	N	N
DE528|Cluster-38245.1__TRINITY_DN530_c0_g1_i5.p1	23	9.1094	2.1502	I359V,S615T	0.0187	N	N	N	N	N	N	Y	N
