branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-32672.1__TRINITY_DN3349_c0_g1_i3.p1	0	6.0021	5.0952	H20N,N35S,N42S,S52G,I77V	0.1133	N	N	N	N	Y	N	Y	N
DE164|Cluster-20810.0__TRINITY_DN3179_c0_g1_i1.p1	1	2.0003	0.9453	S90T	0.0289	Y	N	Y	N	N	N	N	N
DE173|Cluster-58625.1__TRINITY_DN13766_c0_g1_i18.p1	2	4.0043	0.0001	0.0392	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-47274.0__TRINITY_DN5534_c0_g1_i7.p1	3	1.0085	1.0000	L8V	0.0197	Y	N	N	N	Y	N	N	N
DE216|Cluster-28485.0__TRINITY_DN19430_c0_g1_i2.p1	4	1.9960	2.0076	S90T,S106T	0.0396	N	N	N	N	Y	N	N	N
DE476|Cluster-7336.0__TRINITY_DN3050_c0_g1_i1.p1	5	3.0215	0.0000	0.0299	Y	N	Y	N	N	N	N	N	
DE503|Cluster-18288.0__TRINITY_DN7258_c2_g1_i1.p1	6	2.0004	2.0000	L47I,K102E	0.0383	N	N	N	N	Y	N	Y	N
DE504|Cluster-22442.2__TRINITY_DN2123_c0_g1_i7.p1	7	2.0568	1.0000	M15V	0.0304	N	N	Y	N	N	N	N	N
DE505|Cluster-52843.2__TRINITY_DN7749_c0_g1_i9.p1	8	0.0006	1.0017	N35T	0.0096	N	N	N	N	N	N	Y	N
DE510|Cluster-3067.0__TRINITY_DN14253_c0_g1_i1.p1	9	2.0000	2.0000	L47I,K102E	0.0388	N	N	Y	N	N	N	Y	N
DE510|Cluster-432.0__TRINITY_DN14253_c0_g1_i2.p1	10	1.0000	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE519|Cluster-7588.0__TRINITY_DN4196_c0_g1_i1.p1	11	2.1788	3.0033	P46K,A79G,G86S	0.0622	Y	N	Y	N	N	N	N	N
DE523|Cluster-49387.0__TRINITY_DN1061_c0_g1_i3.p1	12	0.0119	0.9991	A17V	0.0098	N	N	Y	N	N	N	N	N
DE531|Cluster-21622.0__TRINITY_DN1093_c0_g1_i7.p1	13	0.0000	1.0000	T6A	0.0097	Y	N	N	N	Y	N	N	N
DE534|Cluster-17590.0__TRINITY_DN2447_c0_g1_i1.p1	14	0.0096	2.9989	T6P,N35T,A49N	0.0297	N	N	Y	N	N	N	N	N
DE536|Cluster-46450.0__TRINITY_DN8391_c0_g3_i1.p1	15	0.0089	0.9752	S89A	0.0098	N	N	Y	N	N	N	N	N
DE541|Cluster-22210.0__TRINITY_DN33819_c0_g1_i1.p1	16	0.6332	0.0016	0.0061	Y	N	Y	N	N	N	N	N	
DE542|Cluster-4671.0__TRINITY_DN18904_c0_g1_i1.p1	17	3.9999	3.9945	A17V,A49T,P65D,Q113R	0.0827	N	N	Y	N	N	N	N	N
Node19	18	1.0137	2.4740	S56R,K111T	0.0344	N	N	N	N	N	N	N	N
DE550|Cluster-49683.0__TRINITY_DN2145_c1_g1_i1.p1	19	2.0568	1.0000	I9M	0.0301	N	N	Y	N	N	N	N	N
DE554|Cluster-41983.2__TRINITY_DN2084_c0_g1_i6.p1	20	5.0115	4.9049	S78A,S80A,A83S,K111N,Q113K	0.1032	N	N	Y	N	Y	N	Y	N
DE561|Cluster-20637.0__TRINITY_DN1080_c1_g4_i4.p1	21	0.0000	1.0000	G86S	0.0094	Y	N	Y	N	N	N	N	N
DE566|Cluster-29485.1__TRINITY_DN12748_c0_g1_i1.p1	22	11.9925	6.9048	V18L,H20Q,S21N,F33Y,S78A,A83S,K111T	0.2076	Y	N	Y	N	N	N	N	N
