branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31816.0__TRINITY_DN1043_c2_g1_i2.p1	0	2.0110	2.0000	R328S,K349R	0.0320	Y	N	Y	N	N	N	N	N
DE127|Cluster-47715.0__TRINITY_DN9390_c0_g1_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-17835.0__TRINITY_DN8609_c0_g1_i1.p1	2	1.5585	2.7692	T110N,G143A,D330A	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-30977.0__TRINITY_DN14531_c0_g1_i1.p1	3	6.0466	8.4452	S46A,T110I,A128P,R129H,M136T,S156P,P249S,Q290E,D357E	0.0537	N	N	Y	N	N	N	N	N
DE164|Cluster-11093.0__TRINITY_DN52912_c0_g1_i1.p1	4	1.0012	0.0009	0.0048	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43910.0__TRINITY_DN8450_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-19048.0__TRINITY_DN3340_c0_g2_i2.p1	6	1.0000	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
Node16	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-49539.0__TRINITY_DN9955_c0_g1_i2.p1	8	0.9974	1.0032	V202I	0.0084	Y	N	Y	N	N	N	N	N
DE503|Cluster-44522.0__TRINITY_DN7382_c0_g1_i3.p1	9	1.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE507|Cluster-60085.0__TRINITY_DN28110_c0_g1_i1.p1	10	3.0525	1.0005	Y105L	0.0307	N	N	Y	N	N	N	Y	N
DE509|Cluster-20296.0__TRINITY_DN6424_c0_g1_i1.p1	11	2.0543	3.5423	R277Q,L279I,S280T	0.0180	N	N	Y	N	N	N	N	N
DE510|Cluster-37490.0__TRINITY_DN5599_c1_g1_i4.p1	12	0.0000	5.0000	P194S,V265L,D272N,T281S,V315M	0.0071	N	N	Y	N	N	N	Y	N
DE519|Cluster-16203.0__TRINITY_DN2009_c1_g1_i2.p1	13	2.3001	2.8294	A173E,M176I	0.0154	Y	N	Y	N	N	N	N	N
DE523|Cluster-47836.0__TRINITY_DN7238_c0_g2_i3.p1	14	3.4362	7.4286	G122D,K174N,D182E,D188V,S292P,D357G,G358N,H360N	0.0227	N	N	Y	N	N	N	N	N
DE528|Cluster-17274.0__TRINITY_DN104910_c0_g1_i1.p1	15	0.0821	0.9726	I172T	0.0039	N	N	N	N	N	N	Y	N
DE531|Cluster-15320.0__TRINITY_DN7303_c0_g1_i5.p1	16	2.9541	5.1693	V42A,S185L,A278V,L279V,K313R,G358S,H377Q	0.0226	Y	N	N	N	Y	N	N	N
DE534|Cluster-11338.0__TRINITY_DN8069_c0_g1_i1.p1	17	0.9567	0.0013	0.0055	Y	N	N	N	N	N	N	N	
DE541|Cluster-18413.0__TRINITY_DN11914_c0_g1_i3.p1	18	3.0937	6.0107	V112A,H115N,A121V,W206C,H364N,G369S	0.0235	Y	N	Y	N	N	N	N	N
DE542|Cluster-28085.0__TRINITY_DN7560_c0_g1_i6.p1	19	2.7092	1.4076	G159D,H183N	0.0143	N	N	Y	N	N	N	N	N
Node1	20	2.0411	3.6687	L265I,G385S	0.0140	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15345.0__TRINITY_DN1232_c0_g1_i1.p1	21	2.1351	5.8772	Q106E,A121E,G122D,P134S,T155S,I172K	0.0390	Y	N	Y	N	N	N	N	N
DE550|Cluster-51263.0__TRINITY_DN41751_c0_g1_i1.p1	22	1.0219	4.7568	D116E,I172V,T181A,S208P,D320V	0.0150	N	N	Y	N	N	N	N	N
Node22	23	0.0255	2.2487	G166S,L279S	0.0049	N	N	Y	N	N	N	N	N
DE554|Cluster-19840.0__TRINITY_DN9716_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node30	25	3.0095	2.9962	G10D,I172L,A321G	0.0230	N	N	N	N	N	N	Y	N
DE560|Cluster-17505.0__TRINITY_DN9535_c0_g2_i2.p1	26	10.6681	8.0552	I8T,G10A,A116T,P154H,R161P,L265P,G358N,H360N	0.0627	N	N	Y	N	N	N	N	N
DE563|Cluster-41715.0__TRINITY_DN1974_c4_g1_i5.p1	27	2.0006	3.0000	N246Y,D338V,H339T	0.0620	N	N	Y	N	N	N	Y	N
DE575|Cluster-65053.0__TRINITY_DN1954_c0_g1_i1.p1	28	2.0001	1.0000	K298N	0.0113	N	N	N	N	Y	N	N	N
DE623|Cluster-41365.0__TRINITY_DN24434_c0_g1_i1.p1	29	4.8860	5.1788	G1R,G102D,T110A,G143D,V216F,H323D	0.0391	N	N	Y	N	N	N	N	N
DE666|Cluster-33997.0__TRINITY_DN14417_c0_g1_i3.p1	30	3.0423	3.0116	M190I,D338E,H341R	0.0242	N	N	Y	N	N	N	N	N
Node29	31	0.0647	0.0049	0.0000	N	N	N	N	N	N	N	N	
Node28	32	0.9955	1.0024	V268A	0.0251	N	N	N	N	N	N	N	N
DE668|Cluster-27660.0__TRINITY_DN5728_c0_g2_i4.p1	33	10.7389	15.2121	S7N,L20Q,L22M,T85S,V112F,A121V,V125F,A127G,A128D,Q147P,P150H,P168Q,L279I,H339Q,L377Q	0.1039	N	N	Y	N	N	N	Y	N
DE671|Cluster-47254.2__TRINITY_DN11485_c1_g1_i3.p1	34	5.1278	7.0194	G14R,Q26K,I111V,I172V,R275W,R277Q,I356N	0.0310	Y	N	N	N	Y	N	N	N
DE672|Cluster-48304.0__TRINITY_DN99242_c0_g1_i1.p1	35	4.1181	0.0012	0.0110	Y	N	Y	N	Y	N	N	N	
Node18	36	2.0357	2.0187	K282E,G293R	0.0089	Y	N	N	N	N	N	N	N
