branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40800.1__TRINITY_DN453_c0_g3_i4.p1	0	17.3485	15.1291	H70K,G104A,V118L,V128A,G170S,V204G,V305A,P307S,P310A,V325M,W346R,R372M,S374Y,E394V,A404S	0.0922	Y	N	Y	N	N	N	N	N
DE127|Cluster-37607.0__TRINITY_DN10556_c0_g1_i1.p1	1	21.3277	16.3507	T69A,H70R,F93L,G104A,N121H,Q124R,G170E,A191V,S202G,V205I,I212S,R302H,P307A,R321P,A328V,P369L	0.1116	N	N	N	N	N	N	Y	N
DE151|Cluster-44741.4__TRINITY_DN18341_c0_g1_i2.p1	2	15.1322	14.5188	V47I,A50V,S66T,I69K,F95Y,K120R,P127S,V207I,K247E,R319K,R321W,R324P,K393N,T408N,Q415P	0.0777	Y	N	N	N	Y	N	N	N
DE152|Cluster-43472.0__TRINITY_DN62860_c0_g1_i2.p1	3	16.7439	8.4117	T1I,I2L,P185T,V205A,N262S,K295R,R302Q,K306E,R321P	0.0701	N	N	Y	N	N	N	N	N
DE162|Cluster-43908.16__TRINITY_DN8866_c0_g1_i7.p1	4	17.7408	6.2137	K120E,L179I,A187V,S294A,R372K,A404S	0.0693	N	N	N	N	Y	N	Y	N
DE164|Cluster-49868.1__TRINITY_DN4039_c0_g1_i5.p1	5	14.8468	10.5638	Q9K,I69K,F95Y,W102G,R319K,D355S,N370D,H380L,N385I,E392V,L396V	0.0677	Y	N	Y	N	N	N	N	N
DE173|Cluster-36437.0__TRINITY_DN15694_c0_g1_i2.p1	6	20.7876	10.5409	Y10F,T18S,V47L,S66T,I69K,F95I,Q130R,S202T,K247A,L369F,L396F	0.0849	Y	N	N	N	Y	N	N	N
DE181|Cluster-13569.0__TRINITY_DN12814_c0_g1_i5.p1	7	4.5272	4.1542	K148R,T303A,G312S,N411D	0.0229	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39036.1__TRINITY_DN461_c0_g1_i3.p1	8	13.4162	1.9071	K15E,V207I	0.0433	Y	N	N	N	Y	N	N	N
DE216|Cluster-15173.0__TRINITY_DN6015_c1_g1_i1.p1	9	6.2838	2.0075	D70V,L362F	0.0188	N	N	N	N	Y	N	N	N
DE229|Cluster-45996.0__TRINITY_DN181828_c0_g1_i1.p1	10	19.2161	10.8283	I2L,V118I,Q130R,K284E,K295R,N301S,G309E,A328T,K338I,L387V,Q415P	0.0850	N	N	N	N	Y	N	N	N
DE503|Cluster-13199.6__TRINITY_DN7695_c0_g1_i2.p1	11	13.9775	7.6493	V6L,I13V,I47Y,S93A,G200S,V277M,G312S	0.0567	N	N	N	N	Y	N	Y	N
DE507|Cluster-26986.1__TRINITY_DN20212_c0_g1_i7.p1	12	16.2766	11.0637	T1N,E17A,H70D,G170T,D204A,V205L,N246D,G292E,K295R,F311L,R346W,R372K	0.0736	N	N	Y	N	N	N	Y	N
DE509|Cluster-22733.0__TRINITY_DN12061_c0_g1_i2.p1	13	9.8335	2.0250	I2M,A50V	0.0312	N	N	Y	N	N	N	N	N
DE519|Cluster-55929.0__TRINITY_DN13888_c0_g1_i1.p1	14	10.2986	6.9590	F46Y,L47H,K247R,Q279E,V291L,K393R,S399T	0.0438	Y	N	Y	N	N	N	N	N
DE528|Cluster-24712.0__TRINITY_DN33206_c0_g1_i14.p1	15	6.1540	4.6401	P8S,L179I,E261D,R292E,K295R	0.0304	N	N	N	N	N	N	Y	N
DE531|Cluster-47905.0__TRINITY_DN8035_c0_g1_i1.p1	16	9.0014	5.1500	T24S,S119A,V207I,Y213H,D355S	0.0370	Y	N	N	N	Y	N	N	N
DE534|Cluster-38406.0__TRINITY_DN16432_c2_g1_i1.p1	17	7.5939	4.7952	P60S,P117L,I167V,A187S,V190I	0.0337	N	N	Y	N	N	N	N	N
DE536|Cluster-24537.1__TRINITY_DN6308_c0_g2_i2.p1	18	16.8285	6.4299	P117L,F137I,T151I,V207I,F228Y,N298T,N411D	0.0649	N	N	Y	N	N	N	N	N
DE541|Cluster-14646.1__TRINITY_DN6902_c1_g2_i5.p1	19	10.5116	14.4364	V47I,W102R,R113K,N121S,S137A,K209R,A241T,L243F,K247E,R254Q,P307S,R321K,K338R,R346S	0.0748	Y	N	Y	N	N	N	N	N
DE542|Cluster-11327.1__TRINITY_DN7329_c0_g1_i4.p1	20	8.4542	19.2040	I2V,E17A,H47Y,K54T,T73S,S93L,Y94N,E103K,S104G,E105G,M106V,D107G,T140S,T151S,I167V,P220S,F228Y,S242L,V249A	0.0762	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38243.0__TRINITY_DN5345_c1_g1_i1.p1	21	24.1493	12.8047	P8T,Y10F,H70R,P83L,L93F,M106L,V118L,K120D,P122L,A165S,L243F,V250F,R413Q	0.1086	Y	N	Y	N	N	N	N	N
DE549|Cluster-43582.1__TRINITY_DN7874_c0_g1_i1.p1	22	11.8279	16.5284	T1K,I2L,Y10C,V61I,A119T,R120K,K148Q,S150T,I212V,A241S,Q254R,N262I,Q279E,R319K,D355S,S374T,H380Y	0.0808	N	N	Y	N	N	N	N	N
DE550|Cluster-50958.1__TRINITY_DN8917_c0_g1_i12.p1	23	11.9391	16.5623	Q9K,M23I,I69K,N121S,Q130R,S137A,S202G,V205I,F228Y,Y231L,K247A,V291M,R319G,A331I,V332M,P371T,L396V	0.0740	N	N	Y	N	N	N	N	N
DE554|Cluster-32000.1__TRINITY_DN12991_c0_g1_i2.p1	24	15.2801	13.9494	K54T,H70R,L93F,V118I,Y159F,D204G,S208L,G292R,L304S,R321P,S322T,V335L,S355A,P369L	0.0846	N	N	Y	N	Y	N	Y	N
DE560|Cluster-14843.2__TRINITY_DN4953_c0_g1_i64.p1	25	15.4673	9.4451	G74A,Y94F,R221H,K247G,K295R,N301D,R346W,S354N	0.0654	N	N	Y	N	N	N	N	N
DE561|Cluster-43343.0__TRINITY_DN10443_c0_g1_i2.p1	26	5.9999	8.0000	T1P,L3I,K59Q,V61I,T122P,D139N,Y228F,A317V	0.0381	Y	N	Y	N	N	N	N	N
DE563|Cluster-3338.0__TRINITY_DN53199_c0_g1_i1.p1	27	15.7102	10.9887	P8S,K120M,K209R,G247E,A258T,I287V,V305E,R321P,A331T,T340I,Q413R	0.0757	N	N	Y	N	N	N	Y	N
Node16	28	1.9163	7.7754	H70R,R81Q,M106T,Q124R,G170E,D358E	0.0168	N	N	N	N	N	N	Y	N
DE575|Cluster-64287.0__TRINITY_DN8781_c1_g1_i6.p1	29	13.2112	7.0028	S98N,K141N,S294A,N301D,R372K,K393N,Q413R	0.0574	N	N	N	N	Y	N	N	N
DE623|Cluster-58083.1__TRINITY_DN20552_c0_g1_i5.p1	30	18.4303	8.7838	A69T,D72N,R74G,V75A,M106L,V128A,I207V,P369L,R405Q	0.0780	N	N	Y	N	N	N	N	N
DE643|Cluster-44680.1__TRINITY_DN7092_c0_g1_i22.p1	31	17.4291	23.4805	S7T,Q9K,F95L,R113K,S129F,Q130R,S137A,A191V,I212V,F228Y,Y231L,A241M,L243I,R244K,K247E,R254Q,V313M,R319K,R324S,H380Y,L391M,E392K,K393N	0.1149	Y	N	N	N	Y	N	N	N
DE666|Cluster-29556.0__TRINITY_DN4070_c2_g3_i1.p1	32	16.7832	22.5357	Q5L,P8S,Y10F,T22S,Y26F,T54K,D72N,R74G,F93L,F137Y,M142I,Y145S,Y159F,S202G,V205P,G239W,K306I,G319E,V325M,A328V,V335L,P369H,V375I	0.1212	N	N	Y	N	N	N	N	N
Node14	33	2.8974	8.2383	K54T,K209R,G247E,A331P,T340I,Y344H,R346W	0.0233	N	N	N	N	N	N	N	N
