branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38479.0__TRINITY_DN1630_c3_g1_i2.p1	0	8.0716	4.0049	P28L,D56E,T351I,T353M	0.0320	Y	N	Y	N	N	N	N	N
DE126|Cluster-45178.0__TRINITY_DN24293_c0_g1_i8.p1	1	3.2223	6.2992	P28H,K79R,E168D,K237N,Q243L,K305R	0.0255	N	N	N	N	Y	N	Y	N
DE127|Cluster-19445.0__TRINITY_DN1115_c0_g1_i3.p1	2	5.0126	0.0036	0.0135	N	N	N	N	N	N	N	N	
DE151|Cluster-50050.0__TRINITY_DN7161_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-46974.0__TRINITY_DN2646_c0_g1_i6.p1	4	6.1665	3.0104	E119D,A216V,I323V	0.0251	N	N	Y	N	N	N	N	N
DE162|Cluster-49611.0__TRINITY_DN5646_c0_g1_i1.p1	5	2.8437	1.0003	F182Y	0.0101	N	N	N	N	Y	N	Y	N
DE164|Cluster-49491.0__TRINITY_DN16125_c0_g1_i2.p1	6	7.2007	2.0005	V68L,G204S	0.0266	Y	N	Y	N	N	N	N	N
DE173|Cluster-50770.0__TRINITY_DN6471_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37684.0__TRINITY_DN9659_c0_g3_i1.p1	8	0.9966	0.0005	0.0029	N	N	N	N	N	N	N	N	
DE189|Cluster-28939.0__TRINITY_DN12285_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-9572.3__TRINITY_DN6379_c0_g2_i1.p1	10	3.0958	0.5444	L16I	0.0104	N	N	N	N	Y	N	N	N
DE229|Cluster-68812.1__TRINITY_DN1718_c0_g1_i9.p1	11	5.1184	4.9666	F86I,Q87E,G218E,N283I,D370E	0.0293	N	N	N	N	Y	N	N	N
DE476|Cluster-52229.0__TRINITY_DN6170_c0_g1_i1.p1	12	4.6556	4.9966	A15V,N26Q,K27R,G30V,K301E	0.0270	Y	N	Y	N	N	N	N	N
DE503|Cluster-34281.0__TRINITY_DN509_c0_g1_i1.p1	13	1.3325	1.8495	S41T,A197S	0.0092	N	N	N	N	Y	N	Y	N
DE505|Cluster-19759.0__TRINITY_DN1353_c0_g1_i2.p1	14	0.8988	0.0022	0.0026	N	N	N	N	N	N	N	N	
DE507|Cluster-54821.0__TRINITY_DN2627_c0_g1_i4.p1	15	3.1587	0.0015	0.0082	N	N	N	N	N	N	N	N	
Node38	16	0.5261	1.0000	P91S	0.0031	N	N	N	N	N	N	Y	N
DE510|Cluster-40307.0__TRINITY_DN630_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-35515.0__TRINITY_DN1735_c0_g1_i1.p1	18	4.9890	2.0303	A147T,E186D	0.0193	Y	N	Y	N	N	N	N	N
DE528|Cluster-41108.0__TRINITY_DN2661_c1_g1_i1.p1	19	0.9367	1.0000	L298M	0.0033	N	N	N	N	N	N	Y	N
DE531|Cluster-18000.0__TRINITY_DN11901_c0_g3_i2.p1	20	2.0000	0.0000	0.0057	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-16419.0__TRINITY_DN9117_c1_g1_i2.p1	21	5.8366	3.6673	H29Y,D287N,V292I	0.0248	N	N	Y	N	N	N	N	N
DE541|Cluster-44611.0__TRINITY_DN1301_c0_g1_i4.p1	22	5.0000	5.5958	K25Q,A28V,H29R,T49A,E186V,E209G	0.0474	Y	N	Y	N	N	N	N	N
DE542|Cluster-6956.16__TRINITY_DN1260_c1_g1_i50.p1	23	1.0148	0.9997	A294P	0.0109	N	N	Y	N	N	N	N	N
Node29	24	2.7296	0.4728	0.0088	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-21925.0__TRINITY_DN2996_c0_g1_i2.p1	25	12.7864	3.7092	A140P,N172H,V180I,T353M	0.0480	Y	N	Y	N	N	N	N	N
DE549|Cluster-33296.0__TRINITY_DN4105_c0_g1_i1.p1	26	10.0053	3.5958	A28V,T49A,A60G,K293E	0.0387	N	N	Y	N	N	N	N	N
DE550|Cluster-27047.0__TRINITY_DN12619_c0_g1_i3.p1	27	5.3491	4.0036	P48R,E146G,R207K,Q243H	0.0275	N	N	Y	N	N	N	N	N
DE554|Cluster-8162.1__TRINITY_DN3135_c0_g1_i5.p1	28	1.0426	0.9975	D56E	0.0055	N	N	Y	N	Y	N	Y	N
Node35	29	3.3370	1.8117	F4S,D345N	0.0127	N	N	N	N	N	N	Y	N
DE561|Cluster-9324.0__TRINITY_DN7129_c0_g1_i2.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56616.0__TRINITY_DN2621_c0_g1_i1.p1	31	11.8226	6.7253	L19I,S28P,S49G,E101D,A112T,S288N,N292I	0.0486	N	N	Y	N	N	N	Y	N
DE575|Cluster-49596.0__TRINITY_DN287_c0_g1_i6.p1	32	1.6943	0.0021	0.0037	Y	N	N	N	Y	N	N	N	
DE623|Cluster-59587.0__TRINITY_DN11434_c0_g1_i7.p1	33	8.0945	3.7643	V171A,N292S,T353L	0.0312	N	N	Y	N	N	N	N	N
DE643|Cluster-82401.1__TRINITY_DN6591_c0_g1_i2.p1	34	3.0057	1.0033	E186Q	0.0116	Y	N	N	N	Y	N	N	N
DE666|Cluster-42553.0__TRINITY_DN3045_c1_g1_i13.p1	35	7.1704	3.0054	G30V,Q155L,D313E	0.0281	N	N	Y	N	N	N	N	N
Node34	36	1.3501	0.4398	0.0031	N	N	N	N	N	N	N	N	
DE668|Cluster-30427.0__TRINITY_DN5907_c0_g1_i1.p1	37	11.3638	12.7005	K3N,P28H,S49A,A147S,Q151H,Q158H,E166Q,N172H,S181A,L241M,D256N,K264N,I292S	0.0658	N	N	Y	N	N	N	Y	N
DE671|Cluster-51936.0__TRINITY_DN276_c2_g1_i2.p1	38	1.0140	1.9975	I10V,Q302H	0.0087	Y	N	N	N	Y	N	N	N
Node22	39	2.8684	4.0146	K25Q,H95Q,T194R,A197T	0.0196	Y	N	N	N	Y	N	N	N
DE672|Cluster-58546.0__TRINITY_DN9997_c0_g1_i1.p1	40	7.4155	3.0002	N264K,D278N,K293E	0.0275	Y	N	N	N	Y	N	N	N
Node21	41	2.0530	1.0060	Q243E	0.0076	Y	N	N	N	N	N	N	N
DE680|Cluster-56279.0__TRINITY_DN5168_c0_g1_i1.p1	42	4.0869	3.6191	D56E,K159N,F376I	0.0212	N	N	N	N	Y	N	N	N
Node36	43	3.1311	7.9926	R27K,P48S,S49A,A60G,M162I,V180I,A365S	0.0288	N	N	N	N	N	N	N	N
Node33	44	0.5343	0.4407	0.0000	N	N	N	N	N	N	N	N	
Node32	45	4.8708	2.4272	P28S,N172H,I292N	0.0148	N	N	N	N	N	N	N	N
DE681|Cluster-56971.0__TRINITY_DN306_c1_g1_i9.p1	46	1.0065	0.0000	0.0028	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-2556.0__TRINITY_DN9626_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37959.0__TRINITY_DN8008_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-38071.3__TRINITY_DN2243_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-70768.0__TRINITY_DN2550_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node40	51	2.0995	1.0000	D345N	0.0087	N	N	N	N	N	N	Y	N
Node39	52	1.3729	0.0018	0.0027	N	N	N	N	N	N	N	N	
Node37	53	3.3693	5.3055	K3N,G31S,S49T,T150I,K264N	0.0186	N	N	N	N	N	N	Y	N
DE736|Cluster-55466.1__TRINITY_DN643_c0_g3_i1.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-36050.0__TRINITY_DN3899_c0_g1_i1.p1	55	7.9947	5.5958	R27K,R38T,T49A,A59G,H100L,I312V	0.0392	Y	N	N	N	Y	N	N	N
DE741|Cluster-51385.0__TRINITY_DN3269_c0_g1_i1.p1	56	2.1095	3.9786	V171A,D202E,K264N,P318S	0.0149	Y	N	Y	N	N	N	N	N
Node26	57	9.7766	8.0840	G30V,H83R,P98A,K159R,K240N,Q243L,R257K,I314M	0.0515	Y	N	Y	N	N	N	N	N
DE764|Cluster-45287.0__TRINITY_DN3580_c0_g1_i3.p1	58	5.0000	3.0000	L12I,K264Q,S291L	0.0203	N	N	Y	N	N	N	N	N
Node25	59	1.0053	0.4042	0.0031	Y	N	N	N	N	N	N	N	
DE765|Cluster-43591.0__TRINITY_DN4580_c0_g1_i1.p1	60	1.0038	0.0000	0.0028	Y	N	N	N	Y	N	N	N	
Node42	61	1.3133	0.0021	0.0033	Y	N	N	N	N	N	N	N	
Node41	62	9.6802	9.2912	P28A,G31P,S49A,A147T,E168D,H183D,K192R,G321E,T344N	0.0515	N	N	N	N	N	N	N	N
DE88|Cluster-27541.0__TRINITY_DN6721_c0_g1_i1.p1	63	5.9947	3.4042	S189T,V292I,I312V	0.0254	Y	N	Y	N	N	N	N	N
