branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29299.0__TRINITY_DN6751_c0_g1_i3.p1	0	10.1834	4.4141	A363S,L420I,A422V,S476T,G561S,E599D	0.0155	Y	N	Y	N	N	N	N	N
DE126|Cluster-43922.0__TRINITY_DN8610_c0_g1_i1.p1	1	13.1538	3.0655	L455F,P657S,N728K	0.0166	N	N	N	N	Y	N	Y	N
DE127|Cluster-43378.60__TRINITY_DN4080_c1_g1_i12.p1	2	1.9932	0.9981	V496I	0.0031	N	N	N	N	N	N	Y	N
DE151|Cluster-43251.0__TRINITY_DN14992_c2_g1_i1.p1	3	2.0000	1.0000	N398S	0.0100	Y	N	N	N	Y	N	N	N
DE152|Cluster-55512.0__TRINITY_DN5444_c0_g1_i1.p1	4	6.6974	3.9698	T226A,E423D,P439T,N728K	0.0157	N	N	Y	N	N	N	N	N
DE162|Cluster-41582.0__TRINITY_DN7852_c0_g1_i1.p1	5	0.9983	0.0097	0.0011	N	N	N	N	Y	N	N	N	
DE164|Cluster-54840.0__TRINITY_DN1870_c0_g1_i6.p1	6	7.3540	1.0000	S43Y	0.0135	Y	N	Y	N	N	N	N	N
DE173|Cluster-3975.0__TRINITY_DN21288_c0_g3_i1.p1	7	1.0000	0.0000	0.0018	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29342.2__TRINITY_DN201_c0_g1_i5.p1	8	0.2286	2.8388	H312T,D644Y	0.0037	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2609.0__TRINITY_DN11080_c1_g1_i1.p1	9	2.9995	0.0000	0.0052	Y	N	Y	N	Y	N	N	N	
Node20	10	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72183.0__TRINITY_DN19294_c0_g1_i2.p1	11	0.1168	0.1882	0.0005	N	N	N	N	Y	N	N	N	
DE229|Cluster-57098.0__TRINITY_DN23160_c0_g1_i1.p1	12	6.9965	9.0035	V243I,L244Y,E245D,L246F,L247F,L248I,L250F,E251D,G329A	0.0332	N	N	N	N	Y	N	N	N
DE476|Cluster-1702.0__TRINITY_DN3754_c0_g1_i1.p1	13	6.0003	3.0000	M75L,Y393F,K728Q	0.0156	Y	N	Y	N	N	N	N	N
DE503|Cluster-27009.0__TRINITY_DN8958_c0_g2_i1.p1	14	0.9849	0.0001	0.0016	N	N	N	N	Y	N	N	N	
DE504|Cluster-56732.0__TRINITY_DN1827_c0_g1_i4.p1	15	7.0854	1.9997	R306S,V317I	0.0269	N	N	Y	N	N	N	N	N
DE505|Cluster-37391.0__TRINITY_DN1626_c1_g3_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-22407.0__TRINITY_DN990_c1_g1_i1.p1	17	0.0033	0.9886	L44I	0.0010	N	N	Y	N	N	N	Y	N
DE509|Cluster-41123.0__TRINITY_DN2150_c0_g1_i3.p1	18	3.1103	0.9997	I119T	0.0072	N	N	Y	N	N	N	N	N
DE510|Cluster-47139.0__TRINITY_DN164_c0_g2_i1.p1	19	0.0000	0.9974	A204S	0.0016	N	N	Y	N	N	N	Y	N
DE519|Cluster-69616.19__TRINITY_DN1225_c0_g1_i19.p1	20	6.0687	0.0001	0.0099	Y	N	Y	N	N	N	N	N	
DE523|Cluster-21151.0__TRINITY_DN7482_c0_g1_i2.p1	21	3.8295	0.0014	0.0093	Y	N	N	N	N	N	N	N	
DE528|Cluster-1245.0__TRINITY_DN9080_c0_g1_i1.p1	22	4.0029	0.9911	L44I	0.0049	N	N	N	N	N	N	Y	N
Node56	23	1.0087	1.0146	Q77K	0.0020	N	N	N	N	N	N	Y	N
DE531|Cluster-21264.0__TRINITY_DN1926_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-88.0__TRINITY_DN7833_c0_g1_i1.p1	25	1.4909	0.0000	0.0020	Y	N	N	N	N	N	N	N	
DE536|Cluster-48523.0__TRINITY_DN20383_c0_g1_i1.p1	26	10.9553	1.0002	A444T	0.0187	N	N	Y	N	N	N	N	N
DE541|Cluster-48599.0__TRINITY_DN4319_c0_g1_i1.p1	27	13.0002	5.0000	K232N,T354A,A425T,G445S,K618N	0.0319	Y	N	Y	N	N	N	N	N
Node23	28	0.0378	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE542|Cluster-31920.1__TRINITY_DN29132_c0_g1_i1.p1	29	5.2971	1.0000	T130A	0.0096	N	N	Y	N	N	N	N	N
DE549|Cluster-32047.0__TRINITY_DN5591_c0_g1_i3.p1	30	8.1017	2.0000	A345S,Y393F	0.0214	N	N	Y	N	N	N	N	N
DE550|Cluster-12961.0__TRINITY_DN1688_c0_g3_i1.p1	31	9.0205	0.0031	0.0162	Y	N	N	N	N	N	N	N	
DE554|Cluster-21842.0__TRINITY_DN19140_c0_g1_i1.p1	32	3.0117	0.0021	0.0032	N	N	N	N	Y	N	N	N	
Node54	33	10.0182	2.0415	I432M,Q447K	0.0122	N	N	N	N	N	N	Y	N
DE560|Cluster-9758.0__TRINITY_DN69610_c0_g1_i1.p1	34	15.0000	1.0000	Q214T	0.0274	N	N	Y	N	N	N	N	N
DE561|Cluster-33008.0__TRINITY_DN9458_c0_g1_i2.p1	35	4.0087	0.0001	0.0065	Y	N	Y	N	N	N	N	N	
DE566|Cluster-46462.0__TRINITY_DN6663_c0_g1_i3.p1	36	21.0572	5.0166	V7I,A229V,L410Q,G467A,I729V	0.0324	Y	N	Y	N	N	N	N	N
DE575|Cluster-22885.0__TRINITY_DN13356_c0_g1_i1.p1	37	2.0000	0.0000	0.0021	Y	N	N	N	Y	N	N	N	
DE623|Cluster-40381.0__TRINITY_DN5910_c0_g1_i2.p1	38	1.9861	0.0002	0.0017	Y	N	N	N	N	N	N	N	
DE643|Cluster-40477.0__TRINITY_DN3674_c0_g1_i2.p1	39	4.5283	0.0000	0.0082	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-34594.0__TRINITY_DN7477_c0_g1_i1.p1	40	11.0094	1.0397	S441A	0.0124	N	N	Y	N	N	N	N	N
Node53	41	1.0343	1.9616	I119V,Q597E	0.0021	N	N	N	N	N	N	N	N
DE668|Cluster-61037.0__TRINITY_DN16023_c0_g1_i2.p1	42	15.8311	15.1137	V7I,T42P,A229E,D230N,R312G,P439S,D453G,S462L,A517V,H522N,I525K,G561A,Q597G,E599D,S601L	0.0336	N	N	Y	N	N	N	Y	N
DE671|Cluster-8680.0__TRINITY_DN6211_c0_g1_i1.p1	43	6.6468	0.0000	0.0119	Y	N	Y	N	Y	N	Y	N	
Node26	44	2.2233	0.0003	0.0044	Y	N	Y	N	N	N	N	N	
DE672|Cluster-9913.0__TRINITY_DN5506_c0_g1_i1.p1	45	10.0972	1.9991	G444V,I456V	0.0206	Y	N	N	N	Y	N	N	N
DE680|Cluster-12990.0__TRINITY_DN6774_c0_g2_i1.p1	46	3.7728	0.3766	0.0043	Y	N	N	N	Y	N	N	N	
Node59	47	13.6666	6.4846	K8M,E46K,N435I,A517T,E579D,Q597K,I598L	0.0187	N	N	N	N	N	N	N	N
DE681|Cluster-28987.0__TRINITY_DN12642_c0_g5_i1.p1	48	2.0000	0.0000	0.0013	Y	N	N	N	N	N	N	N	
Node61	49	0.0000	0.0005	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-27701.0__TRINITY_DN1550_c0_g1_i1.p1	50	1.0016	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
