branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58939.0__TRINITY_DN4584_c0_g1_i24.p1	0	9.0638	6.0118	L18F,R77W,V79L,L97F,W392L,A393P	0.0304	Y	N	Y	N	N	N	N	N
DE127|Cluster-33743.0__TRINITY_DN7190_c0_g1_i12.p1	1	5.0267	1.4554	S611L	0.0051	N	N	N	N	N	N	Y	N
DE151|Cluster-11571.1__TRINITY_DN842_c0_g1_i1.p1	2	15.5517	2.8704	V774A,G930V,V935A	0.0235	Y	N	N	N	Y	N	N	N
DE152|Cluster-54398.0__TRINITY_DN11674_c0_g1_i6.p1	3	18.0226	11.9181	R80K,P299L,N346S,H365Q,C368Y,V408I,F559L,D595E,S620P,P625L,A732S,M826I	0.0266	N	N	Y	N	N	N	N	N
DE162|Cluster-19166.0__TRINITY_DN1675_c0_g1_i4.p1	4	8.3148	0.8333	R55K	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-14955.0__TRINITY_DN2819_c0_g1_i3.p1	5	21.6956	1.6839	R643H,V805M	0.0309	Y	N	Y	N	N	N	N	N
DE173|Cluster-50087.0__TRINITY_DN334_c5_g1_i1.p1	6	9.2195	1.1150	Q618P	0.0119	Y	N	N	N	Y	N	N	N
DE181|Cluster-58503.0__TRINITY_DN849_c0_g1_i5.p1	7	5.9325	2.0000	L540V,V581L	0.0197	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19219.0__TRINITY_DN6100_c1_g1_i4.p1	8	9.9024	2.8870	K782E,G930V,S934T	0.0153	Y	N	N	N	Y	N	N	N
Node28	9	5.4146	2.1917	V408L,L798S	0.0072	Y	N	N	N	Y	N	N	N
