branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30479.0__TRINITY_DN3892_c0_g1_i2.p1	0	0.9976	0.0015	0.0057	Y	N	N	N	N	N	N	N	
DE126|Cluster-45916.0__TRINITY_DN9416_c0_g1_i2.p1	1	6.9973	0.0049	0.0346	N	N	N	N	Y	N	N	N	
DE127|Cluster-20857.1__TRINITY_DN6988_c0_g1_i6.p1	2	0.9551	0.0012	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-56019.0__TRINITY_DN9541_c0_g1_i1.p1	3	1.3261	0.0000	0.0026	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50850.1__TRINITY_DN11057_c0_g1_i2.p1	4	8.8153	3.0239	K49I,T427M,S475L,A479S	0.0304	N	N	Y	N	N	N	N	N
DE162|Cluster-18207.0__TRINITY_DN60436_c0_g1_i1.p1	5	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39822.0__TRINITY_DN4608_c0_g1_i1.p1	6	5.0000	2.0000	D423N,R478C	0.0276	Y	N	Y	N	N	N	N	N
DE173|Cluster-32223.0__TRINITY_DN8539_c0_g1_i4.p1	7	1.9999	2.9996	N236D,N303S,L365V	0.0156	Y	N	N	N	Y	N	N	N
DE181|Cluster-24720.0__TRINITY_DN7110_c0_g1_i1.p1	8	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE189|Cluster-26194.0__TRINITY_DN10628_c2_g1_i4.p1	9	0.9999	1.9996	N236D,N303S	0.0090	Y	N	N	N	Y	N	N	N
DE216|Cluster-14795.0__TRINITY_DN3177_c1_g1_i1.p1	10	5.3644	2.0207	S24A,L41F	0.0171	N	N	N	N	Y	N	N	N
DE229|Cluster-7827.0__TRINITY_DN198830_c0_g1_i1.p1	11	7.1788	6.0349	R37V,T55N,V68A,E297A,G367S,V481G	0.0351	N	N	N	N	Y	N	N	N
DE476|Cluster-50944.0__TRINITY_DN7941_c0_g1_i1.p1	12	4.1103	1.9338	K195M,K370E	0.0186	Y	N	Y	N	N	N	N	N
DE503|Cluster-26816.0__TRINITY_DN14559_c0_g2_i1.p1	13	3.0000	1.0000	A470S	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-25010.0__TRINITY_DN10581_c0_g1_i3.p1	14	7.0000	3.0000	I14N,E106D,P192L	0.0263	N	N	Y	N	N	N	N	N
DE505|Cluster-52527.0__TRINITY_DN4198_c0_g1_i4.p1	15	1.0000	2.0000	L8V,V68I	0.0052	N	N	N	N	N	N	Y	N
DE507|Cluster-73295.0__TRINITY_DN6989_c0_g1_i2.p1	16	4.0000	0.0000	0.0134	N	N	N	N	N	N	N	N	
Node18	17	3.7758	0.0000	0.0108	N	N	N	N	N	N	N	N	
DE509|Cluster-25218.0__TRINITY_DN6192_c0_g1_i2.p1	18	2.0433	2.9996	A16T,Q125L,K301E	0.0087	N	N	Y	N	N	N	N	N
DE510|Cluster-53126.0__TRINITY_DN8688_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50373.0__TRINITY_DN18150_c0_g1_i3.p1	20	2.8460	2.9662	I14T,G232S,A260T	0.0106	Y	N	Y	N	N	N	N	N
DE523|Cluster-39515.1__TRINITY_DN490_c0_g1_i8.p1	21	4.1695	5.0252	A11V,L28P,I35T,K305R,D306N	0.0201	N	N	Y	N	N	N	N	N
DE528|Cluster-9570.0__TRINITY_DN9449_c0_g1_i2.p1	22	1.9212	1.0000	E302K	0.0080	N	N	N	N	N	N	Y	N
DE531|Cluster-23329.0__TRINITY_DN6978_c0_g2_i7.p1	23	1.5453	0.0030	0.0018	Y	N	Y	N	Y	N	Y	N	
