branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36896.0__TRINITY_DN27929_c0_g1_i5.p1	0	13.8553	10.8569	S103T,I158V,N203S,K227R,L241S,N274D,N329D,I481V,K521E,R610W,R707S	0.0360	Y	N	Y	N	N	N	N	N
DE126|Cluster-8906.0__TRINITY_DN14242_c0_g2_i4.p1	1	18.0007	18.4133	L54F,S176C,S189C,E224N,Q233E,R238M,Y264C,E276V,V279L,R294M,R363G,H366Q,L371I,S412T,S437R,K521M,Q630R,V651I,I676T	0.0543	N	N	N	N	Y	N	Y	N
DE151|Cluster-58309.1__TRINITY_DN23523_c0_g1_i2.p1	2	13.0113	1.0000	S611N	0.0197	Y	N	N	N	Y	N	N	N
DE152|Cluster-4792.0__TRINITY_DN8069_c0_g1_i3.p1	3	18.5779	20.7782	Q102H,V142L,T169I,L178I,I182F,G204D,I214M,I225N,I227K,D327G,N329D,V341I,S346A,R363G,S416T,S552G,G657W,K687R,W694C,G738R,A753V	0.0576	N	N	Y	N	N	N	N	N
DE162|Cluster-32897.0__TRINITY_DN7508_c0_g1_i6.p1	4	1.0018	2.0003	A536T,P747L	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-19776.29__TRINITY_DN19922_c0_g1_i3.p1	5	12.0544	2.9979	Q6Y,S10P,F468S	0.0204	Y	N	Y	N	N	N	N	N
DE173|Cluster-46617.0__TRINITY_DN9735_c0_g1_i2.p1	6	5.9897	3.0000	L371I,Q376L,E482K	0.0122	Y	N	N	N	Y	N	N	N
DE181|Cluster-39850.2__TRINITY_DN13021_c0_g2_i5.p1	7	4.1695	3.0026	A424S,I506T,A536T	0.0107	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15462.1__TRINITY_DN12018_c0_g1_i4.p1	8	4.0104	4.0000	Y53S,T100I,L371I,S548C	0.0115	Y	N	N	N	Y	N	N	N
DE216|Cluster-43434.0__TRINITY_DN26413_c0_g1_i3.p1	9	6.5297	8.1537	N25T,T100L,V209I,C240Y,P451H,C620S,D633N,N659S	0.0208	N	N	N	N	Y	N	N	N
DE229|Cluster-72719.1__TRINITY_DN4401_c0_g1_i4.p1	10	15.2881	9.2744	L3I,V110L,I158L,E272G,Y404C,D436H,K472E,G657R,R700W	0.0358	N	N	N	N	Y	N	N	N
Node6	11	3.8642	1.4439	0.0045	Y	N	N	N	N	N	N	N	
DE476|Cluster-44452.0__TRINITY_DN13887_c0_g1_i17.p1	12	5.0505	4.0171	K26R,D665A,N735D,C752S	0.0121	Y	N	Y	N	N	N	N	N
DE503|Cluster-40882.0__TRINITY_DN16867_c0_g1_i1.p1	13	1.1319	4.0039	V8A,P13S,H165D,L581I	0.0087	N	N	N	N	Y	N	Y	N
