branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9762.0__TRINITY_DN133073_c0_g1_i1.p1	0	5.9623	2.0806	P250L,G286S	0.0197	Y	N	Y	N	N	N	N	N
DE126|Cluster-15373.0__TRINITY_DN3887_c0_g1_i1.p1	1	9.1656	3.0462	K156Q,K178M,H304Q	0.0332	N	N	N	N	Y	N	Y	N
DE127|Cluster-25654.0__TRINITY_DN3832_c0_g1_i15.p1	2	14.0402	4.9521	K9E,D97N,S192L,G251D,I327L	0.0540	N	N	N	N	N	N	Y	N
DE151|Cluster-61080.0__TRINITY_DN2620_c0_g1_i3.p1	3	4.0663	0.3122	0.0118	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45881.1__TRINITY_DN1414_c0_g3_i3.p1	4	8.5112	2.0001	V203I,R241G	0.0570	N	N	Y	N	N	N	N	N
DE162|Cluster-14340.0__TRINITY_DN65766_c0_g1_i1.p1	5	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-22266.0__TRINITY_DN4753_c0_g1_i2.p1	6	10.0919	5.9771	S33N,D153E,A174D,A221V,R241G,S325L	0.0428	Y	N	Y	N	N	N	N	N
DE173|Cluster-52204.0__TRINITY_DN5190_c0_g1_i2.p1	7	2.9041	0.6878	R289W	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-43721.0__TRINITY_DN1580_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31374.1__TRINITY_DN1959_c0_g1_i2.p1	9	7.9462	2.6878	A174D,N247I,R289W	0.0273	Y	N	N	N	Y	N	N	N
DE216|Cluster-76296.0__TRINITY_DN2958_c0_g1_i2.p1	10	0.9897	0.9998	S179P	0.0040	N	N	N	N	Y	N	N	N
DE229|Cluster-51241.0__TRINITY_DN13977_c0_g1_i2.p1	11	6.1955	4.0165	Q111H,M189L,F248L,V294I	0.0275	N	N	N	N	Y	N	N	N
DE476|Cluster-34987.0__TRINITY_DN5405_c0_g1_i1.p1	12	11.0235	4.0000	A131T,A174G,A195T,S212L	0.0413	Y	N	Y	N	N	N	N	N
DE503|Cluster-46391.0__TRINITY_DN3581_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-36813.0__TRINITY_DN1317_c0_g1_i1.p1	14	3.9616	0.9854	V252I	0.0254	N	N	Y	N	N	N	N	N
DE505|Cluster-55844.1__TRINITY_DN1678_c0_g1_i3.p1	15	1.0000	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-42806.0__TRINITY_DN14939_c0_g1_i2.p1	16	2.0000	0.0000	0.0101	N	N	N	N	N	N	N	N	
Node39	17	6.4015	1.5596	V291F	0.0200	N	N	N	N	N	N	Y	N
DE509|Cluster-24092.0__TRINITY_DN205_c1_g1_i1.p1	18	4.1217	1.0011	S287F	0.0142	N	N	Y	N	N	N	N	N
DE519|Cluster-70592.0__TRINITY_DN14105_c0_g1_i5.p1	19	7.0091	2.0497	L217Q,S301P	0.0487	Y	N	Y	N	N	N	N	N
DE523|Cluster-28776.0__TRINITY_DN11208_c0_g1_i3.p1	20	3.0000	1.0035	L217Q	0.0212	N	N	Y	N	N	N	N	N
DE531|Cluster-56122.0__TRINITY_DN2696_c0_g1_i2.p1	21	2.0000	1.0000	F242L	0.0057	Y	N	N	N	Y	N	N	N
DE534|Cluster-71456.0__TRINITY_DN1784_c0_g1_i3.p1	22	2.0015	0.0000	0.0107	Y	N	N	N	N	N	N	N	
DE536|Cluster-41013.0__TRINITY_DN318_c0_g1_i1.p1	23	10.0358	3.9808	P177S,E254G,I291T,K373R	0.0378	N	N	Y	N	N	N	N	N
