branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42430.1__TRINITY_DN4971_c0_g1_i17.p1	0	4.5115	10.9993	R12S,P16L,C34W,N38S,G72E,G76D,F102L,A153M,N154D,L155A,D156K	0.1667	Y	N	Y	N	N	N	N	N
DE126|Cluster-43799.0__TRINITY_DN6106_c0_g1_i5.p1	1	5.5075	5.9992	R12S,N38K,R43H,Q44R,G72R,M151L	0.0997	N	N	N	N	Y	N	Y	N
DE127|Cluster-2821.0__TRINITY_DN11631_c0_g1_i1.p1	2	1.0052	2.7722	A61T,V100D,Q201K	0.0164	N	N	N	N	N	N	Y	N
DE151|Cluster-49435.0__TRINITY_DN2114_c0_g1_i22.p1	3	5.9980	6.0000	Y108C,K182N,D203N,G212R,R215Q,Y217K	0.1260	Y	N	N	N	Y	N	N	N
DE152|Cluster-33830.1__TRINITY_DN3341_c1_g1_i8.p1	4	3.9983	6.0000	R11S,R55S,E68K,P167Q,T170I,V184A	0.0842	N	N	Y	N	N	N	N	N
DE162|Cluster-29554.1__TRINITY_DN1945_c0_g1_i45.p1	5	4.0022	4.0000	R11S,K71N,E201Q,Y217K	0.0599	N	N	N	N	Y	N	Y	N
DE164|Cluster-29881.5__TRINITY_DN3694_c0_g1_i5.p1	6	6.0022	5.0000	A59T,E68A,V100I,T170I,Y217E	0.0779	Y	N	Y	N	N	N	N	N
DE173|Cluster-19904.3__TRINITY_DN457_c0_g1_i23.p1	7	6.9983	5.0000	R11S,G65V,E68A,G74S,V131I	0.1009	Y	N	N	N	Y	N	N	N
DE181|Cluster-7875.0__TRINITY_DN8383_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48107.1__TRINITY_DN5291_c1_g1_i40.p1	9	6.9978	5.0000	S69P,Y108C,Q136K,T170I,K182N	0.0940	Y	N	N	N	Y	N	N	N
DE216|Cluster-48662.0__TRINITY_DN15036_c0_g1_i1.p1	10	1.0000	1.0000	D185V	0.0132	N	N	N	N	Y	N	N	N
DE229|Cluster-69365.2__TRINITY_DN5455_c0_g1_i13.p1	11	4.2997	5.9877	L20S,L42F,D45V,F66L,A162V,T170I	0.0462	N	N	N	N	Y	N	N	N
DE476|Cluster-25100.0__TRINITY_DN10367_c0_g2_i3.p1	12	2.0168	3.0010	C34Y,R67M,A68V	0.0397	Y	N	Y	N	N	N	N	N
DE503|Cluster-47690.1__TRINITY_DN2408_c0_g1_i2.p1	13	5.6466	4.0226	R25S,I28T,D45Y,K103R	0.0555	N	N	N	N	Y	N	Y	N
