branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46135.0__TRINITY_DN1490_c2_g1_i2.p1	0	3.0142	0.0034	0.0305	Y	N	N	N	N	N	N	N	
DE126|Cluster-26683.0__TRINITY_DN6999_c0_g1_i1.p1	1	3.6078	4.8438	T9A,C37S,K112T,V148E,L152F	0.0598	N	N	N	N	Y	N	Y	N
DE127|Cluster-14577.0__TRINITY_DN7810_c1_g1_i8.p1	2	1.0000	1.0000	R46H	0.0141	N	N	N	N	N	N	Y	N
DE152|Cluster-49502.0__TRINITY_DN7249_c0_g3_i1.p1	3	5.8424	3.9461	P10S,W45L,I95M,S131C	0.0579	N	N	Y	N	N	N	N	N
DE162|Cluster-30528.0__TRINITY_DN17040_c0_g1_i12.p1	4	1.9984	2.0949	T9A,G128R	0.0185	N	N	N	N	Y	N	Y	N
DE164|Cluster-34299.0__TRINITY_DN14617_c0_g1_i4.p1	5	3.8631	7.3642	S39C,V41I,R43H,L107P,E126Q,L157M,S177T	0.0762	Y	N	Y	N	N	N	N	N
DE181|Cluster-39554.0__TRINITY_DN6557_c0_g1_i4.p1	6	0.0000	1.0000	H105R	0.0046	Y	N	Y	N	N	N	Y	N
DE216|Cluster-75961.0__TRINITY_DN2219_c0_g1_i3.p1	7	4.0000	2.0000	P10L,D145G	0.0390	N	N	N	N	Y	N	N	N
DE229|Cluster-88755.0__TRINITY_DN5515_c0_g1_i2.p1	8	2.1493	8.7955	T9S,K74S,D90N,R105H,L107F,R133Q,D145E,K150T	0.0714	N	N	N	N	Y	N	N	N
DE476|Cluster-56533.0__TRINITY_DN177_c1_g1_i9.p1	9	3.8631	6.3642	P8L,S22A,V41I,L107P,E126Q,L157M	0.0657	Y	N	Y	N	N	N	N	N
DE503|Cluster-45888.0__TRINITY_DN10709_c0_g1_i3.p1	10	1.0000	0.0000	0.0048	N	N	N	N	Y	N	N	N	
DE504|Cluster-53233.1__TRINITY_DN6050_c0_g1_i2.p1	11	3.0126	3.0082	P129L,V137F,S147P	0.0354	N	N	Y	N	N	N	N	N
DE505|Cluster-54904.0__TRINITY_DN9034_c0_g1_i4.p1	12	0.0101	1.0001	E114V	0.0049	N	N	N	N	N	N	Y	N
DE507|Cluster-72132.0__TRINITY_DN11626_c0_g1_i4.p1	13	2.0031	2.8924	M23I,M101V,P105H	0.0227	N	N	Y	N	N	N	Y	N
DE509|Cluster-44691.0__TRINITY_DN9482_c0_g1_i3.p1	14	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE523|Cluster-42004.0__TRINITY_DN5004_c0_g1_i2.p1	15	0.1171	5.5584	E6V,T9A,L29F,I115V,F178S,H180Y	0.0294	N	N	Y	N	N	N	N	N
DE528|Cluster-51139.1__TRINITY_DN5788_c1_g1_i7.p1	16	0.9245	0.0006	0.0062	N	N	N	N	N	N	N	N	
DE531|Cluster-54498.2__TRINITY_DN2267_c1_g1_i10.p1	17	2.0103	2.0074	A33G,I140T	0.0214	Y	N	N	N	Y	N	N	N
DE534|Cluster-11026.0__TRINITY_DN5349_c0_g1_i6.p1	18	2.0033	1.0068	R46H	0.0191	N	N	Y	N	N	N	N	N
DE536|Cluster-21084.0__TRINITY_DN4682_c0_g1_i1.p1	19	0.5787	6.2922	T9I,P10L,I25V,F44P,T51A,Q93H	0.0447	N	N	Y	N	N	N	N	N
DE541|Cluster-36829.1__TRINITY_DN36240_c0_g1_i23.p1	20	3.0127	2.0082	V108L,R124Q	0.0284	Y	N	Y	N	N	N	N	N
DE542|Cluster-54687.0__TRINITY_DN5403_c0_g1_i2.p1	21	1.0256	2.0008	S67A,V148I	0.0197	N	N	Y	N	N	N	N	N
Node28	22	2.7517	6.6424	D34H,L54F,D81N,Q93K,R105H,I138V,L152S	0.0637	N	N	Y	N	N	N	N	N
