branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-41175.1__TRINITY_DN556_c0_g1_i3.p1	0	100.6586	27.5302	S2A,T35S,P71A,K143E,L145M,L232V,L340V,T385A,E388Q,A400S,A404V,L412V,L413F,R419K,V420L,D422G,D423N,R431Q,L452I,R460I,L473M,W536R,A537V,H540E,S541G,S566A,L573W	0.3259	N	N	N	N	N	N	Y	N
DE151|Cluster-48351.0__TRINITY_DN4431_c0_g1_i3.p1	1	30.4481	14.3310	A25P,L114M,I124L,Q266R,Y271F,G290S,A291I,Q292E,G293Q,K295R,I350V,D466N,A566V,I575F	0.0858	Y	N	N	N	Y	N	N	N
DE181|Cluster-44788.0__TRINITY_DN2524_c0_g2_i4.p1	2	2.0000	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE216|Cluster-38200.0__TRINITY_DN2047_c0_g1_i4.p1	3	7.7245	14.0130	R129W,G179A,K239R,R297K,R298K,T308A,K315L,M361I,W363A,T364F,V365F,Y366F,V374G,Q376R	0.0751	N	N	N	N	Y	N	N	N
DE503|Cluster-20820.0__TRINITY_DN4319_c0_g1_i18.p1	4	5.5111	1.5774	V27I,V111I	0.0286	N	N	N	N	Y	N	Y	N
DE503|Cluster-5075.0__TRINITY_DN4319_c0_g1_i5.p1	5	2.3971	0.9924	L269P	0.0075	N	N	N	N	Y	N	Y	N
DE505|Cluster-16730.0__TRINITY_DN6872_c0_g1_i2.p1	6	13.6520	0.0103	0.0345	N	N	N	N	N	N	N	N	
Node22	7	3.7970	1.0318	A202V	0.0104	N	N	N	N	N	N	Y	N
DE505|Cluster-48507.0__TRINITY_DN3525_c0_g1_i3.p1	8	5.2126	2.0265	A357S,G539S	0.0150	N	N	N	N	N	N	Y	N
DE507|Cluster-62206.0__TRINITY_DN1345_c0_g1_i21.p1	9	24.1152	8.3296	V111I,R134S,E135S,V206I,M296I,L463V,T532A,I533V	0.0477	N	N	Y	N	N	N	Y	N
DE510|Cluster-21425.1__TRINITY_DN10520_c0_g1_i13.p1	10	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-30217.0__TRINITY_DN5947_c0_g2_i3.p1	11	18.7337	7.3169	K297R,N333D,G385S,D498E,A570V,E588P,E589R,G590K	0.0566	N	N	Y	N	N	N	N	N
