branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24548.0__TRINITY_DN483_c1_g1_i4.p1	0	9.0534	0.0000	0.0501	Y	N	N	N	N	N	N	N	
DE127|Cluster-39540.0__TRINITY_DN2240_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-40199.0__TRINITY_DN13853_c0_g1_i5.p1	2	4.0000	0.0000	0.0153	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-40596.1__TRINITY_DN4499_c0_g1_i2.p1	3	8.7497	4.0000	R195Q,Q196A,A197G,D198G	0.0849	N	N	N	N	Y	N	Y	N
DE164|Cluster-37523.0__TRINITY_DN32311_c0_g1_i1.p1	4	1.0039	0.0003	0.0041	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22954.0__TRINITY_DN3049_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node41	6	2.0071	1.0008	M29V	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-41861.0__TRINITY_DN11340_c2_g1_i3.p1	7	4.0100	0.0000	0.0197	N	N	N	N	N	N	N	N	
DE189|Cluster-20590.0__TRINITY_DN1817_c2_g1_i2.p1	8	7.0000	1.0000	M29V	0.0323	Y	N	N	N	Y	N	N	N
DE216|Cluster-73379.5__TRINITY_DN9004_c0_g1_i1.p1	9	3.0240	9.0132	D167G,G172V,C173F,L174F,G181E,D185E,V186I,D192G,E208D	0.0667	N	N	N	N	Y	N	N	N
DE229|Cluster-100476.4__TRINITY_DN975_c0_g1_i1.p1	10	2.9503	1.9993	D116E,D117G	0.0271	N	N	N	N	Y	N	N	N
DE476|Cluster-41736.1__TRINITY_DN870_c0_g4_i1.p1	11	7.0017	0.0148	0.0292	Y	N	Y	N	N	N	N	N	
DE503|Cluster-53636.0__TRINITY_DN23226_c0_g1_i1.p1	12	1.9636	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE504|Cluster-1442.0__TRINITY_DN5235_c0_g1_i1.p1	13	7.0000	0.0000	0.0277	Y	N	N	N	N	N	N	N	
DE505|Cluster-33990.1__TRINITY_DN5683_c1_g1_i4.p1	14	1.0016	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE507|Cluster-87890.0__TRINITY_DN11727_c0_g1_i1.p1	15	3.0002	0.0000	0.0174	N	N	N	N	N	N	N	N	
DE509|Cluster-34417.0__TRINITY_DN9196_c0_g1_i7.p1	16	1.1153	0.0000	0.0041	Y	N	N	N	N	N	N	N	
DE510|Cluster-32569.0__TRINITY_DN63684_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51865.1__TRINITY_DN11673_c2_g1_i1.p1	18	0.9843	0.0010	0.0035	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24201.3__TRINITY_DN110_c0_g1_i28.p1	19	7.0780	12.0517	M79V,H82N,E93D,D96V,M97L,S99Y,E100K,S101L,Y108F,A129D,N130K,Y132D	0.1837	N	N	Y	N	N	N	N	N
DE523|Cluster-2465.0__TRINITY_DN110_c0_g1_i29.p1	20	2.0000	0.0000	0.0154	Y	N	N	N	N	N	N	N	
DE528|Cluster-46440.0__TRINITY_DN14887_c0_g1_i1.p1	21	2.0001	0.0000	0.0131	N	N	N	N	N	N	N	N	
DE531|Cluster-54240.1__TRINITY_DN77_c0_g1_i5.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-25187.0__TRINITY_DN8505_c0_g2_i4.p1	23	1.0733	1.0707	A51T	0.0107	N	N	Y	N	N	N	N	N
DE536|Cluster-24473.0__TRINITY_DN5589_c0_g2_i1.p1	24	3.9986	2.0080	T34N,M175V	0.0314	N	N	Y	N	N	N	N	N
DE541|Cluster-3598.38__TRINITY_DN13420_c0_g1_i3.p1	25	3.9990	2.0139	A28V,G152R	0.0248	Y	N	Y	N	N	N	N	N
Node39	26	0.0238	0.9852	E18Q	0.0040	Y	N	Y	N	N	N	N	N
DE542|Cluster-48863.1__TRINITY_DN1303_c0_g2_i5.p1	27	3.8942	2.0493	D83N,E208G	0.0302	N	N	Y	N	N	N	N	N
Node29	28	0.3288	1.0095	V135A	0.0061	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27146.0__TRINITY_DN4041_c2_g1_i2.p1	29	2.9993	0.0000	0.0163	Y	N	Y	N	N	N	N	N	
DE549|Cluster-45693.0__TRINITY_DN2002_c1_g1_i3.p1	30	3.5590	0.0000	0.0138	Y	N	N	N	N	N	N	N	
DE550|Cluster-12376.0__TRINITY_DN7702_c0_g1_i1.p1	31	3.0000	0.0000	0.0117	Y	N	N	N	N	N	N	N	
DE554|Cluster-58298.0__TRINITY_DN6037_c0_g1_i1.p1	32	2.0000	0.0000	0.0107	N	N	N	N	Y	N	N	N	
Node14	33	3.0009	0.0000	0.0162	N	N	N	N	N	N	N	N	
DE560|Cluster-14937.2__TRINITY_DN9907_c0_g1_i6.p1	34	6.3824	2.0154	G27S,S42A	0.0358	N	N	Y	N	N	N	N	N
DE561|Cluster-50170.0__TRINITY_DN10446_c0_g2_i3.p1	35	1.9900	0.0000	0.0069	Y	N	Y	N	N	N	N	N	
DE563|Cluster-25423.0__TRINITY_DN2180_c0_g1_i2.p1	36	0.8695	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE566|Cluster-15067.0__TRINITY_DN19_c0_g1_i12.p1	37	15.4778	1.0000	D185E	0.0890	Y	N	Y	N	N	N	N	N
DE575|Cluster-29077.0__TRINITY_DN7611_c0_g1_i4.p1	38	2.1158	0.0718	0.0125	Y	N	N	N	Y	N	N	N	
DE643|Cluster-21041.2__TRINITY_DN6130_c0_g1_i4.p1	39	4.0099	4.0000	V18E,T39R,N46D,M175V	0.0386	Y	N	N	N	Y	N	N	N
DE666|Cluster-36301.0__TRINITY_DN10175_c1_g1_i1.p1	40	7.9981	1.0000	Q35R	0.0508	N	N	Y	N	N	N	N	N
DE668|Cluster-43686.0__TRINITY_DN3164_c0_g1_i6.p1	41	5.1446	3.0213	A28T,N56H,T98A	0.0449	N	N	Y	N	N	N	Y	N
DE671|Cluster-56501.10__TRINITY_DN2348_c1_g1_i1.p1	42	1.0332	0.9994	A28V	0.0082	Y	N	N	N	Y	N	N	N
DE672|Cluster-27755.0__TRINITY_DN15356_c1_g2_i3.p1	43	3.9805	0.0005	0.0154	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-38183.0__TRINITY_DN2540_c2_g1_i2.p1	44	11.1640	1.0000	G48A	0.0689	N	N	N	N	Y	N	N	N
Node15	45	1.2687	0.0000	0.0067	N	N	N	N	N	N	N	N	
