branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59511.0__TRINITY_DN7564_c0_g1_i9.p1	0	10.6725	8.5979	E34K,A98S,G157A,A208V,M252I,R418K,E514K,L780H,T797A	0.0314	Y	N	Y	N	N	N	N	N
DE126|Cluster-17532.0__TRINITY_DN15824_c0_g1_i4.p1	1	21.7856	21.8512	V16L,V28A,S65T,H134R,K183N,N200K,R224C,F291Y,R340Q,S373A,K443T,D502E,E531D,S532G,I545M,S548G,L609F,T620S,P717S,H722Y,I863K,E1008Q	0.0555	N	N	N	N	Y	N	Y	N
DE127|Cluster-25427.0__TRINITY_DN15165_c0_g1_i2.p1	2	1.0000	6.0000	Q800N,R801M,L807Q,L808M,L809T,F810N	0.0134	N	N	N	N	N	N	Y	N
DE151|Cluster-37955.0__TRINITY_DN1548_c1_g1_i3.p1	3	1.9934	2.0036	N441K,Y669H	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-32157.0__TRINITY_DN7690_c1_g1_i7.p1	4	14.3712	19.4630	L14Q,Q127L,L130M,L221P,E346Q,Q401K,L438P,M449L,G567D,Q583R,S679P,Q700E,R801K,E859K,Q862K,E910K,G954E,V995L,N1049K	0.0414	N	N	Y	N	N	N	N	N
DE162|Cluster-25601.0__TRINITY_DN11779_c0_g1_i3.p1	5	3.0891	3.5182	S222N,V905I,L1053F	0.0117	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.602__TRINITY_DN20097_c0_g1_i2.p1	6	9.9722	17.9994	A115G,I305V,N322K,K328Q,Q383H,R418K,K490N,L506V,S548I,Q583P,K602E,D603N,Q800N,R801M,L807Q,L808M,L809M,F810Y	0.0354	Y	N	Y	N	N	N	N	N
DE173|Cluster-47986.0__TRINITY_DN22530_c0_g1_i14.p1	7	2.0004	1.0000	E536K	0.0073	Y	N	N	N	Y	N	N	N
DE181|Cluster-28666.0__TRINITY_DN12771_c0_g1_i3.p1	8	5.0106	8.3105	Q551H,D600E,Q800N,R801M,L807Q,L808M,L809M,F810Y	0.0163	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38740.2__TRINITY_DN11442_c0_g1_i6.p1	9	2.0176	1.9981	S820Y,L951V	0.0038	Y	N	N	N	Y	N	N	N
Node9	10	0.3471	3.5945	V344I,L345M,E346Q	0.0049	Y	N	N	N	Y	N	N	N
DE216|Cluster-48472.0__TRINITY_DN30364_c0_g1_i2.p1	11	6.8574	4.9985	V126L,K210N,Q267R,R290K,M769V	0.0124	N	N	N	N	Y	N	N	N
DE229|Cluster-37228.0__TRINITY_DN4900_c0_g3_i3.p1	12	14.2795	19.2988	N2Y,G157D,H194G,N226K,E391A,E451K,P541L,R549T,I595V,S601L,K602E,G624R,V656A,N726D,S792R,S875G,H895Y,T1004I,V1012L	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-50394.0__TRINITY_DN22669_c0_g2_i6.p1	13	16.0862	12.8301	D219E,V232I,K253N,A434S,R684K,R718K,V753I,A836S,E859K,K864E,P898L,F964Y,V1045I	0.0335	Y	N	Y	N	N	N	N	N
DE503|Cluster-42034.0__TRINITY_DN8041_c0_g1_i17.p1	14	10.3483	8.3003	L84M,K85E,A124L,V126I,N177R,L178W,N417S,G542D,S856L	0.0224	N	N	N	N	Y	N	Y	N
DE504|Cluster-11838.0__TRINITY_DN11688_c0_g1_i3.p1	15	9.5304	22.9958	V344I,L345M,E346Q,L375S,R405Q,T407I,R409S,W421R,P433S,K539R,P541S,H584N,S601L,E708K,I761M,N762K,A836T,V969I,F983Y,I989V,G1019D,A1042V,Q1052H	0.0410	N	N	Y	N	N	N	N	N
DE505|Cluster-51685.0__TRINITY_DN6709_c0_g1_i1.p1	16	3.0000	6.0000	V344I,L345M,E346Q,N417S,R585H,V631I	0.0209	N	N	N	N	N	N	Y	N
DE507|Cluster-74970.1__TRINITY_DN6449_c0_g1_i6.p1	17	0.0974	3.1003	T256A,L770V,G1048V	0.0047	N	N	Y	N	N	N	Y	N
DE509|Cluster-39339.0__TRINITY_DN11203_c0_g1_i4.p1	18	9.2635	13.4169	S60C,G157D,K210E,F271Y,T474A,P541S,E645A,S652T,I695T,I761T,V846A,F983Y,K1009N,E1040A	0.0172	N	N	Y	N	N	N	N	N
DE510|Cluster-51046.0__TRINITY_DN15810_c0_g1_i7.p1	19	2.2231	5.0010	T858I,R897G,F997I,E1032K,N1044Y	0.0095	N	N	Y	N	N	N	Y	N
Node48	20	2.3697	1.7547	L460V	0.0030	N	N	N	N	N	N	Y	N
DE519|Cluster-71613.0__TRINITY_DN14748_c0_g1_i5.p1	21	5.0945	4.2304	Y562H,E569D,L609H	0.0135	Y	N	Y	N	N	N	N	N
DE523|Cluster-46102.0__TRINITY_DN7118_c0_g1_i3.p1	22	7.0109	8.0695	G82R,S196G,L245P,S387G,P410L,K539E,K589N,Y592F	0.0335	N	N	Y	N	N	N	N	N
DE528|Cluster-57804.0__TRINITY_DN10536_c0_g2_i2.p1	23	3.9959	2.6250	R176Q,T314I,M769V	0.0142	N	N	N	N	N	N	Y	N
DE531|Cluster-20557.1__TRINITY_DN23007_c0_g1_i6.p1	24	4.4936	7.3711	Y21C,A75S,E355D,S732R,H837Y,H840L,L851I	0.0084	Y	N	N	N	Y	N	N	N
DE534|Cluster-44310.0__TRINITY_DN9416_c0_g1_i3.p1	25	6.9245	17.0015	N3V,G106V,K247N,A476E,Q495K,G542V,L577P,Q854R,S855M,V879L,A880F,A881R,V882F,K883T,Y884F,I886V,N887F	0.0366	N	N	Y	N	N	N	N	N
DE536|Cluster-51432.0__TRINITY_DN7332_c0_g1_i19.p1	26	10.0139	16.0101	S7R,V73D,T150N,R176Q,D198G,V243A,L345F,N396V,T413I,H436L,L509S,S511A,I535V,M742I,I761R,N816T	0.0382	N	N	Y	N	N	N	N	N
DE542|Cluster-49992.0__TRINITY_DN8243_c0_g1_i1.p1	27	7.3883	2.9891	A19D,I477V,T858S	0.0109	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30301.0__TRINITY_DN9542_c0_g1_i3.p1	28	8.8408	10.9382	V28A,S65T,H113R,H134R,S186D,P235L,F291Y,D502E,I545M,R723Q,N816K	0.0325	Y	N	Y	N	N	N	N	N
