branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36675.0__TRINITY_DN15260_c0_g1_i2.p1	0	10.1844	7.9993	T14A,S61A,R124H,N196K,N197K,G217C,V412A,K452Q	0.0472	Y	N	Y	N	N	N	N	N
DE126|Cluster-44166.0__TRINITY_DN13550_c0_g1_i2.p1	1	10.3156	10.8932	T11K,T78A,D115I,N136K,S149L,E215G,S252L,E260D,M304I,S416C,Q437E	0.0572	N	N	N	N	Y	N	Y	N
DE127|Cluster-19463.0__TRINITY_DN4703_c0_g1_i3.p1	2	3.1177	5.0004	T117I,V133I,A143V,S149L,V175I	0.0203	N	N	N	N	N	N	Y	N
DE151|Cluster-21046.0__TRINITY_DN15030_c1_g1_i2.p1	3	10.3238	11.9101	L106V,I179T,Q190E,L211F,D350E,G447E,L464M,D465K,Y468E,L469V,F470L,I471Q	0.0551	Y	N	N	N	Y	N	N	N
DE152|Cluster-38754.0__TRINITY_DN1946_c0_g1_i8.p1	4	7.0715	16.0715	L26F,Q80E,P100S,R124G,G140C,C154R,I179V,S254C,A374V,I387L,L388F,L389I,C390L,E391V,V392I,I394F	0.0977	N	N	Y	N	N	N	N	N
DE162|Cluster-49516.0__TRINITY_DN7797_c0_g1_i1.p1	5	2.0079	1.0000	E214G	0.0076	N	N	N	N	Y	N	Y	N
DE164|Cluster-17855.0__TRINITY_DN4816_c0_g1_i4.p1	6	5.0366	3.0569	L130F,N208K,M304I	0.0229	Y	N	Y	N	N	N	N	N
DE173|Cluster-25092.0__TRINITY_DN1928_c0_g1_i5.p1	7	0.9485	0.0006	0.0026	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37140.0__TRINITY_DN5164_c0_g1_i4.p1	8	1.6230	3.3183	T11P,A259V,A463V	0.0106	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36731.0__TRINITY_DN10257_c0_g1_i1.p1	9	2.0567	1.0000	N285T	0.0084	Y	N	N	N	Y	N	N	N
