branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48373.0__TRINITY_DN16929_c0_g1_i2.p1	0	7.0297	6.0903	N36D,I107L,D306G,T351S	0.0288	Y	N	Y	N	N	N	N	N
DE126|Cluster-39073.0__TRINITY_DN8830_c0_g1_i4.p1	1	4.0048	2.4519	A201S,Y408N	0.0345	N	N	N	N	Y	N	Y	N
DE127|Cluster-33193.9__TRINITY_DN12270_c0_g1_i3.p1	2	3.0020	3.0006	A17T,T111P,N531K	0.0116	N	N	N	N	N	N	Y	N
DE151|Cluster-16698.0__TRINITY_DN14354_c0_g1_i1.p1	3	1.9987	0.0001	0.0075	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55080.0__TRINITY_DN16656_c0_g1_i2.p1	4	10.1888	11.5492	D39E,R43H,A103S,I287T,T300N,I367V,A402V,S425P,I473K,I476T,L513I,V578L	0.0473	N	N	Y	N	N	N	N	N
DE162|Cluster-14611.0__TRINITY_DN5706_c0_g1_i1.p1	5	4.7357	1.4067	A76V,L570M	0.0106	N	N	N	N	Y	N	Y	N
DE164|Cluster-32536.0__TRINITY_DN11731_c0_g1_i3.p1	6	6.0741	4.0439	V104L,S158L,G247C,G391D	0.0204	Y	N	Y	N	N	N	N	N
DE173|Cluster-44072.0__TRINITY_DN9019_c1_g1_i10.p1	7	4.0138	1.0088	Y271F	0.0214	Y	N	N	N	Y	N	N	N
DE181|Cluster-36325.0__TRINITY_DN11291_c0_g1_i4.p1	8	1.9004	3.0015	N36D,M234L,M289I	0.0102	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42870.1__TRINITY_DN5488_c0_g1_i10.p1	9	1.0051	2.9998	I143L,I282M,A343V	0.0148	Y	N	N	N	Y	N	N	N
DE216|Cluster-38518.0__TRINITY_DN467_c3_g1_i1.p1	10	1.0132	3.9999	A17P,C73Y,V317I,N348S	0.0104	N	N	N	N	Y	N	N	N
DE229|Cluster-84237.0__TRINITY_DN14283_c0_g2_i7.p1	11	13.1457	16.8212	E2L,L4F,E57R,S62T,A84G,E205D,C227Y,C251S,R319H,Y326H,I473T,R510M,S528A,L559W,D560I,Q561K,R562D	0.0720	N	N	N	N	Y	N	N	N
DE476|Cluster-5838.1__TRINITY_DN17082_c0_g1_i7.p1	12	6.9420	9.0034	R43S,I72S,T111M,Y271H,I282V,V320I,H408R,R567K,A572S	0.0338	Y	N	Y	N	N	N	N	N
