branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44049.0__TRINITY_DN5641_c0_g1_i5.p1	0	7.0883	0.0617	0.0149	Y	N	N	N	N	N	N	N	
DE126|Cluster-36487.0__TRINITY_DN12893_c0_g1_i2.p1	1	19.4556	8.0096	E46D,M254T,P351S,P388A,R559S,R634G,E651D,A669S	0.0421	N	N	N	N	Y	N	Y	N
DE127|Cluster-7698.0__TRINITY_DN37762_c0_g1_i1.p1	2	4.7074	0.0022	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-54147.0__TRINITY_DN3166_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23620.0__TRINITY_DN3012_c0_g1_i2.p1	4	14.8296	4.0100	A543T,N707D,P736Q,G749V	0.0267	N	N	Y	N	N	N	N	N
DE162|Cluster-30003.0__TRINITY_DN6271_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53808.0__TRINITY_DN1973_c0_g1_i2.p1	6	7.2592	0.5153	0.0123	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30950.0__TRINITY_DN5610_c0_g1_i3.p1	7	1.0000	0.0000	0.0015	Y	N	Y	N	Y	N	N	N	
Node14	8	1.0001	0.0138	0.0015	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38525.0__TRINITY_DN6482_c0_g1_i1.p1	9	3.0550	1.9790	E46D,D494N	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45450.0__TRINITY_DN5603_c0_g1_i4.p1	10	1.0002	0.0138	0.0015	Y	N	Y	N	Y	N	N	N	
Node13	11	0.0003	0.3330	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36858.1__TRINITY_DN23137_c0_g1_i7.p1	12	9.9346	3.0138	R522I,S765V,F783Y	0.0283	N	N	N	N	Y	N	N	N
DE229|Cluster-97282.0__TRINITY_DN14360_c0_g1_i9.p1	13	12.1719	4.0039	H497Y,H674Q,A705V,A709T	0.0307	N	N	N	N	Y	N	N	N
Node48	14	17.6928	2.0260	G672P,Y795F	0.0245	N	N	N	N	N	N	N	N
DE476|Cluster-59102.0__TRINITY_DN2683_c0_g1_i1.p1	15	5.0332	7.1888	V157I,D177N,S646N,N668D,N707S,N718D,S740T	0.0224	Y	N	Y	N	N	N	N	N
DE503|Cluster-60219.0__TRINITY_DN7131_c0_g1_i3.p1	16	4.0000	3.0000	V157I,M254L,H497N	0.0092	N	N	N	N	Y	N	Y	N
DE504|Cluster-45430.0__TRINITY_DN3354_c0_g1_i6.p1	17	8.9996	6.8112	E46D,T254M,R522S,L532H,A714G,M784Y,F785V	0.0225	N	N	Y	N	N	N	N	N
DE505|Cluster-53919.0__TRINITY_DN3837_c0_g1_i8.p1	18	6.9999	3.0000	E615G,S652T,N831D	0.0138	N	N	N	N	N	N	Y	N
DE507|Cluster-86110.0__TRINITY_DN6431_c0_g1_i11.p1	19	0.0000	4.0000	S256N,G398V,K399N,I400F	0.0069	N	N	Y	N	N	N	Y	N
Node30	20	2.0001	3.0005	D494E,P683A,D695N	0.0183	N	N	N	N	N	N	Y	N
DE509|Cluster-30993.0__TRINITY_DN3794_c0_g2_i2.p1	21	0.9985	0.0005	0.0014	Y	N	N	N	N	N	N	N	
DE510|Cluster-34301.0__TRINITY_DN10888_c0_g1_i3.p1	22	6.0000	9.0000	S598R,Y599S,M600L,G622A,D641E,L642I,L643M,L644V,F655Y	0.0337	N	N	Y	N	N	N	Y	N
DE519|Cluster-54952.0__TRINITY_DN169760_c0_g1_i1.p1	23	6.0697	1.0024	L178V	0.0100	Y	N	Y	N	N	N	N	N
DE523|Cluster-21546.0__TRINITY_DN2588_c1_g1_i2.p1	24	3.0627	4.1479	S149I,A466S,A527G,S713F	0.0089	N	N	Y	N	N	N	N	N
DE528|Cluster-46431.0__TRINITY_DN256_c0_g1_i11.p1	25	5.0005	2.0000	Y655H,A820S	0.0186	N	N	N	N	N	N	Y	N
Node29	26	1.0894	0.4644	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-51156.0__TRINITY_DN7265_c0_g2_i2.p1	27	2.0020	0.0472	0.0033	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-18026.4__TRINITY_DN15017_c0_g1_i10.p1	28	7.7197	2.2952	I490V	0.0187	N	N	Y	N	N	N	N	N
DE536|Cluster-30047.0__TRINITY_DN1993_c0_g1_i1.p1	29	24.9820	5.0000	M254T,M288I,F344L,A543S,S765V	0.0591	N	N	Y	N	N	N	N	N
DE541|Cluster-9681.0__TRINITY_DN28217_c0_g1_i3.p1	30	8.8533	4.0614	V157I,M784V,N831F,V832I	0.0169	Y	N	Y	N	N	N	N	N
DE542|Cluster-24872.0__TRINITY_DN8018_c0_g2_i2.p1	31	4.0297	1.0073	I621L	0.0124	N	N	Y	N	N	N	N	N
Node40	32	12.7767	2.7733	S339L,P712S,F783Y,F784V	0.0274	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44761.0__TRINITY_DN894_c1_g1_i4.p1	33	10.6126	4.0000	A530V,V592I,S646N,E825D	0.0301	Y	N	Y	N	N	N	N	N
DE549|Cluster-39166.0__TRINITY_DN4074_c0_g1_i3.p1	34	13.3224	3.0503	S208N,A631V,E636D	0.0255	N	N	Y	N	N	N	N	N
DE550|Cluster-52589.0__TRINITY_DN2896_c0_g1_i12.p1	35	23.0250	8.0000	L127I,E558D,K565E,Q566T,A567S,V568F,V570L,F571C	0.0981	N	N	Y	N	N	N	N	N
DE554|Cluster-39215.0__TRINITY_DN7795_c0_g1_i1.p1	36	11.3930	1.0011	D481E	0.0186	N	N	Y	N	Y	N	Y	N
Node32	37	8.4620	2.9985	N142S,E651D,T689S	0.0167	N	N	N	N	N	N	Y	N
DE560|Cluster-15084.0__TRINITY_DN4355_c0_g1_i1.p1	38	16.0250	5.0000	I490V,L503I,L505S,T507Y,A508T	0.0729	N	N	Y	N	N	N	N	N
DE561|Cluster-33444.0__TRINITY_DN9333_c0_g1_i4.p1	39	2.9601	0.4438	0.0026	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26087.0__TRINITY_DN86011_c0_g1_i1.p1	40	15.0597	9.0004	E373D,A526T,A527G,V630G,S646G,P710S,V739F,I812V,H821Q	0.0381	N	N	Y	N	N	N	Y	N
DE566|Cluster-47755.0__TRINITY_DN4714_c0_g1_i2.p1	41	34.9842	9.0000	T27M,M254T,S555T,L616I,N657I,A669S,Q682H,S711L,F785Y	0.0750	Y	N	Y	N	N	N	N	N
DE575|Cluster-47420.0__TRINITY_DN10270_c0_g1_i8.p1	42	0.9984	1.0741	Y655H	0.0030	N	N	N	N	Y	N	N	N
DE623|Cluster-53178.0__TRINITY_DN19548_c0_g1_i3.p1	43	1.9922	0.0002	0.0041	Y	N	N	N	N	N	N	N	
DE643|Cluster-53133.0__TRINITY_DN12750_c0_g1_i3.p1	44	4.8561	0.5362	0.0085	Y	N	Y	N	Y	N	Y	N	
Node18	45	24.4081	28.9591	E46D,E558D,G690A,N718D,S740T,S765V,S767F,I768F,K781R,F784M,N802D,S803L,S804E,T805I,A822L,F823W,S824A,E825Y,L826F,Q828N,A830T,L831N,S832V,K833I,L834Y,S835F,L836I,P837L	0.0732	Y	N	N	N	N	N	N	N
DE666|Cluster-23728.0__TRINITY_DN1706_c0_g1_i1.p1	46	16.4167	4.9996	Y552N,S555C,T688M,T689S,V739F	0.0348	N	N	Y	N	N	N	N	N
DE668|Cluster-57972.3__TRINITY_DN488_c0_g1_i4.p1	47	10.0097	5.0028	V157I,M254T,P351T,G617S,L715M	0.0243	N	N	Y	N	N	N	Y	N
DE671|Cluster-58449.0__TRINITY_DN602_c0_g1_i4.p1	48	29.0197	7.0000	E558D,G690A,N718D,K720R,S740T,Y766F,Q828H	0.0661	Y	N	N	N	Y	N	N	N
DE672|Cluster-40386.0__TRINITY_DN3089_c0_g1_i2.p1	49	28.0197	8.0000	E46D,E558D,G690A,A709G,N718D,S740T,Y766F,Q828H	0.0608	Y	N	N	N	Y	N	N	N
