branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-18256.0__TRINITY_DN8156_c0_g1_i6.p1	0	0.8483	0.0017	0.0031	N	N	N	N	N	N	N	N	
DE151|Cluster-57363.0__TRINITY_DN15648_c0_g1_i4.p1	1	1.9912	0.9994	K608T	0.0028	Y	N	N	N	Y	N	N	N
DE152|Cluster-60627.0__TRINITY_DN4996_c0_g1_i22.p1	2	9.1785	2.0056	Q243K,I447V	0.0291	N	N	Y	N	N	N	N	N
DE164|Cluster-792.0__TRINITY_DN29774_c0_g1_i1.p1	3	1.0000	0.0000	0.0215	Y	N	Y	N	N	N	N	N	
DE173|Cluster-14143.2__TRINITY_DN13861_c0_g1_i12.p1	4	5.0256	1.0042	S129N	0.0083	Y	N	N	N	Y	N	N	N
Node18	5	8.0093	4.9996	E30Q,A52S,S66N,T364I,I397T	0.0212	Y	N	N	N	Y	N	N	N
DE181|Cluster-16488.0__TRINITY_DN21192_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-36933.0__TRINITY_DN10648_c0_g1_i1.p1	7	5.5081	2.0000	E112S,N314K	0.0251	N	N	N	N	Y	N	N	N
DE229|Cluster-80059.0__TRINITY_DN12145_c0_g1_i1.p1	8	13.4919	9.0000	D114S,D229Y,D234N,S379L,E386H,Q387R,E395N,V396F,I397T	0.0759	N	N	N	N	Y	N	N	N
DE476|Cluster-39811.1__TRINITY_DN1639_c0_g1_i25.p1	9	0.0007	1.0019	H553Q	0.0024	Y	N	Y	N	N	N	N	N
DE503|Cluster-41446.0__TRINITY_DN5978_c0_g1_i5.p1	10	0.0000	4.0000	I190M,R191N,I192L,E193Q	0.0065	N	N	N	N	Y	N	Y	N
DE504|Cluster-51876.0__TRINITY_DN20700_c0_g3_i4.p1	11	7.0001	4.0000	N234D,I240V,F292L,V372I	0.0382	N	N	Y	N	N	N	N	N
DE505|Cluster-32476.0__TRINITY_DN7377_c0_g1_i8.p1	12	2.0044	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE507|Cluster-88731.0__TRINITY_DN47634_c0_g1_i26.p1	13	2.1456	3.9994	S489R,T539A,E601G,R602I	0.0254	N	N	Y	N	N	N	Y	N
DE509|Cluster-15133.0__TRINITY_DN15183_c1_g1_i31.p1	14	7.2694	4.3112	I78V,L172F,I240V,A473T,L612R	0.0134	N	N	Y	N	N	N	N	N
DE510|Cluster-48883.0__TRINITY_DN3979_c0_g1_i1.p1	15	2.0218	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE519|Cluster-71446.0__TRINITY_DN223_c3_g1_i6.p1	16	3.0491	2.1739	M162I,D176N,I240T	0.0233	Y	N	Y	N	N	N	N	N
DE523|Cluster-45063.0__TRINITY_DN27159_c0_g1_i3.p1	17	2.5263	1.9902	K551R,G583W	0.0090	N	N	Y	N	N	N	N	N
DE534|Cluster-25774.0__TRINITY_DN20846_c0_g1_i1.p1	18	7.2321	9.9864	F269L,E326G,L337I,S339T,T445S,A514V,V515L,N544K,P562R,H570R	0.0711	N	N	Y	N	N	N	N	N
DE536|Cluster-55385.1__TRINITY_DN558_c2_g1_i5.p1	19	15.1013	6.9864	S339T,S379L,T445S,K459E,N544S,P562R,H570R	0.0673	N	N	Y	N	N	N	N	N
DE541|Cluster-31838.0__TRINITY_DN12493_c0_g1_i3.p1	20	7.9997	6.0034	A411S,E442D,M461L,A473S,H570Y,L604V	0.0301	Y	N	Y	N	N	N	N	N
Node21	21	0.0006	0.0000	0.0022	Y	N	Y	N	N	N	N	N	
DE549|Cluster-40114.0__TRINITY_DN12271_c0_g1_i15.p1	22	3.0000	1.0000	W293G	0.0367	N	N	Y	N	N	N	N	N
DE550|Cluster-45031.1__TRINITY_DN24401_c0_g1_i3.p1	23	6.0000	4.0000	F292L,V311L,T364I,A414T	0.0554	N	N	Y	N	N	N	N	N
