branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68698.0__TRINITY_DN19862_c0_g1_i8.p2	0	9.1086	6.0273	V18F,E124Q,S253I,T341M,S418P,S422N	0.0181	Y	N	Y	N	N	N	N	N
DE126|Cluster-27000.0__TRINITY_DN257_c0_g1_i1.p1	1	23.9730	13.0473	V3I,C69S,G80V,A83S,H88N,I89L,P92S,E238Q,Q247H,Q308E,T341S,A466T,G1017E	0.0429	N	N	N	N	Y	N	Y	N
DE127|Cluster-40225.1__TRINITY_DN7732_c0_g2_i12.p1	2	6.0213	1.0021	R174K	0.0085	N	N	N	N	N	N	Y	N
DE151|Cluster-30078.0__TRINITY_DN5443_c0_g1_i1.p1	3	2.0000	2.0000	L381V,L863F	0.0042	Y	N	N	N	Y	N	N	N
DE152|Cluster-59188.0__TRINITY_DN2342_c0_g1_i1.p1	4	16.2418	9.0672	S58P,G96R,L274M,V342G,A354V,L360S,L378I,M470V,L1059I	0.0295	N	N	Y	N	N	N	N	N
DE162|Cluster-36775.2__TRINITY_DN4218_c0_g1_i3.p1	5	2.0159	0.0747	0.0030	N	N	N	N	Y	N	N	N	
DE164|Cluster-14858.0__TRINITY_DN4009_c0_g1_i1.p1	6	11.0452	5.0000	S44A,P53R,A213T,R214S,G348V	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-40951.0__TRINITY_DN3932_c0_g1_i1.p1	7	1.0000	1.0000	A112V	0.0021	Y	N	N	N	Y	N	N	N
DE181|Cluster-32104.0__TRINITY_DN15598_c0_g2_i1.p1	8	0.0000	1.0000	S233T	0.0007	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29412.0__TRINITY_DN7650_c0_g2_i1.p1	9	2.0000	2.0000	I113T,S360L	0.0039	Y	N	N	N	Y	N	N	N
DE216|Cluster-84875.0__TRINITY_DN10083_c0_g1_i3.p1	10	2.0042	0.9996	S418P	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-81664.0__TRINITY_DN6109_c0_g1_i1.p1	11	21.4914	4.9920	I82F,T341M,V350A,V851L,F1131L	0.0295	N	N	N	N	Y	N	N	N
DE476|Cluster-28317.0__TRINITY_DN18839_c0_g1_i2.p1	12	14.0000	11.0000	V25A,T218I,K287R,Q308E,A335S,G340S,G348V,R460L,V474I,F486L,L867F	0.0273	Y	N	Y	N	N	N	N	N
DE503|Cluster-53913.0__TRINITY_DN6735_c0_g1_i1.p1	13	2.0000	0.0000	0.0013	N	N	N	N	Y	N	N	N	
DE504|Cluster-53711.0__TRINITY_DN6120_c0_g1_i1.p1	14	21.0000	7.0000	S62R,N72S,Y77C,L244V,V304G,N333I,S392L	0.0303	N	N	Y	N	N	N	N	N
