branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68543.0__TRINITY_DN359_c1_g1_i5.p1	0	2.0473	4.0055	S273A,K287N,C429S,D510G	0.0207	Y	N	Y	N	N	N	N	N
DE126|Cluster-21590.0__TRINITY_DN6205_c1_g2_i4.p1	1	5.9611	2.1084	Q26H,S42G	0.0329	N	N	N	N	Y	N	Y	N
DE127|Cluster-42221.0__TRINITY_DN2374_c1_g1_i5.p1	2	0.0021	1.3952	A196D	0.0058	N	N	N	N	N	N	Y	N
DE151|Cluster-59091.0__TRINITY_DN6833_c0_g1_i6.p1	3	1.0045	1.0001	T11N	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-9774.0__TRINITY_DN3978_c0_g1_i1.p1	4	9.4561	4.9727	H225N,E274V,K287N,F358L	0.0287	N	N	Y	N	N	N	N	N
DE162|Cluster-47739.1__TRINITY_DN7357_c0_g1_i9.p1	5	1.0000	0.0000	0.0046	N	N	N	N	Y	N	N	N	
DE164|Cluster-26548.0__TRINITY_DN3052_c0_g1_i1.p1	6	2.9311	1.4821	V296I	0.0091	Y	N	Y	N	N	N	N	N
DE173|Cluster-12199.0__TRINITY_DN16896_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39595.0__TRINITY_DN3442_c0_g1_i2.p1	8	0.0000	1.0000	T295I	0.0022	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35038.3__TRINITY_DN264_c0_g1_i3.p1	9	1.0000	0.0000	0.0021	Y	N	Y	N	Y	N	N	N	
Node17	10	2.0684	2.5209	G21E,A268S,V481L	0.0094	Y	N	N	N	Y	N	N	N
Node16	11	3.8156	0.4956	0.0088	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77593.0__TRINITY_DN4741_c0_g1_i7.p1	12	6.0894	3.0138	T267A,T295I,K333N	0.0191	N	N	N	N	Y	N	N	N
DE229|Cluster-87132.0__TRINITY_DN1167_c1_g1_i3.p1	13	6.9748	3.8638	P24T,K92G,H98Y,S109T	0.0447	N	N	N	N	Y	N	N	N
DE476|Cluster-45349.0__TRINITY_DN10462_c0_g1_i2.p1	14	6.3167	6.2909	S91T,V244I,S375P,I484T,L491F,N499D	0.0270	Y	N	Y	N	N	N	N	N
DE503|Cluster-62986.0__TRINITY_DN5225_c0_g1_i7.p1	15	2.0000	1.0000	S17N	0.0121	N	N	N	N	Y	N	Y	N
DE504|Cluster-45698.3__TRINITY_DN9210_c0_g1_i31.p1	16	11.0125	7.0917	P47H,K88R,E289G,A293S,N400D,D466N,N499D	0.0384	N	N	Y	N	N	N	N	N
DE505|Cluster-21689.0__TRINITY_DN4234_c0_g1_i3.p1	17	2.0000	2.0005	E27D,A33V	0.0083	N	N	N	N	N	N	Y	N
DE507|Cluster-46905.0__TRINITY_DN7102_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-52958.1__TRINITY_DN3140_c0_g1_i2.p1	19	1.0022	0.9995	V311M	0.0043	N	N	Y	N	N	N	Y	N
DE519|Cluster-45119.0__TRINITY_DN13765_c0_g1_i1.p1	20	7.1577	1.4900	K6R	0.0186	Y	N	Y	N	N	N	N	N
DE523|Cluster-26861.0__TRINITY_DN7616_c0_g2_i3.p1	21	5.0301	1.0119	V296A	0.0130	N	N	Y	N	N	N	N	N
DE528|Cluster-62198.1__TRINITY_DN2681_c0_g1_i3.p1	22	1.0035	4.9939	S22P,L49P,A196S,V358I,I484V	0.0117	N	N	N	N	N	N	Y	N
DE531|Cluster-44348.0__TRINITY_DN4037_c0_g1_i5.p1	23	0.0054	1.9960	Q276R,F358L	0.0037	Y	N	N	N	Y	N	N	N
DE534|Cluster-46899.0__TRINITY_DN800_c1_g1_i3.p1	24	4.9510	0.7006	I481V	0.0118	N	N	Y	N	N	N	N	N
DE536|Cluster-18713.0__TRINITY_DN12368_c0_g1_i2.p1	25	10.9704	7.0156	E4G,A41T,S109N,I169V,L294F,A514E,E520D	0.0378	N	N	Y	N	N	N	N	N
DE541|Cluster-47252.0__TRINITY_DN10133_c1_g1_i1.p1	26	7.2325	5.7488	E4K,P29S,Y98S,W230Y,R369H,V495E	0.0267	Y	N	Y	N	N	N	N	N
Node26	27	1.5599	7.6581	E289K,V296A,S342T,F358L,F404Y,S494G,A519V	0.0179	Y	N	Y	N	N	N	N	N
DE542|Cluster-54223.0__TRINITY_DN12632_c0_g1_i2.p1	28	3.5422	0.0144	0.0102	Y	N	N	N	N	N	N	N	
Node10	29	2.0678	1.3187	L294F	0.0057	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-18932.0__TRINITY_DN4170_c0_g1_i2.p1	30	5.0159	5.0010	P28L,P29R,S37T,K92T,N225H	0.0362	Y	N	Y	N	N	N	N	N
DE549|Cluster-12713.0__TRINITY_DN3401_c0_g1_i1.p1	31	9.0000	8.0019	P24S,P29S,K88R,S93T,T295I,D466N,I484V,L508S	0.0351	N	N	Y	N	N	N	N	N
DE550|Cluster-51393.0__TRINITY_DN10060_c0_g1_i3.p1	32	6.0032	3.0000	E3F,E27G,R282G	0.0329	N	N	Y	N	N	N	N	N
DE554|Cluster-66845.0__TRINITY_DN3147_c0_g1_i2.p1	33	4.9631	1.3559	S277G,P288S	0.0145	N	N	Y	N	Y	N	Y	N
Node50	34	1.0951	1.7653	E40K	0.0051	N	N	N	N	N	N	Y	N
DE560|Cluster-476.0__TRINITY_DN1024_c1_g1_i1.p1	35	9.2107	8.9788	D3N,S20P,E40A,I169F,G203S,H225N,E284D,Y310F,F404Y	0.0386	N	N	Y	N	N	N	N	N
DE561|Cluster-34765.0__TRINITY_DN7096_c0_g1_i3.p1	36	2.0000	1.0000	S20L	0.0064	Y	N	Y	N	N	N	N	N
DE563|Cluster-12045.0__TRINITY_DN13536_c0_g1_i5.p1	37	10.0000	5.9234	N13K,P28S,P34S,H98S,I130L,N225H	0.0357	N	N	Y	N	N	N	Y	N
DE566|Cluster-35348.2__TRINITY_DN2566_c0_g1_i3.p1	38	23.2648	11.0041	S12A,P14L,N23K,S30P,T50N,G278D,E279G,Y310F,R464H,V506T,A519T	0.0757	Y	N	Y	N	N	N	N	N
DE575|Cluster-43928.0__TRINITY_DN2547_c0_g1_i1.p1	39	3.0152	1.9998	L35K,V269L	0.0090	N	N	N	N	Y	N	N	N
DE623|Cluster-27541.0__TRINITY_DN6298_c0_g1_i1.p1	40	0.0340	3.0040	P10Q,T11I,A32V	0.0121	N	N	Y	N	N	N	N	N
DE643|Cluster-80581.0__TRINITY_DN313_c0_g1_i2.p1	41	15.0924	8.9799	I169V,I366V,P375S,A390V,A403V,I406V,G464R,L465I,I481V	0.0512	Y	N	N	N	Y	N	N	N
DE666|Cluster-22776.1__TRINITY_DN3375_c0_g1_i1.p1	42	8.0082	2.8911	I484V,T507S,A509V	0.0226	N	N	Y	N	N	N	N	N
Node49	43	1.0271	3.2037	E4D,G277S,D466N	0.0073	N	N	N	N	N	N	N	N
DE668|Cluster-50119.0__TRINITY_DN5175_c0_g2_i3.p1	44	8.0000	11.1039	D9Y,L35F,A41E,S93N,A303S,V358F,T371N,K399H,Y498S,D500E,S502G	0.0399	N	N	Y	N	N	N	Y	N
DE671|Cluster-21406.0__TRINITY_DN7864_c1_g1_i1.p1	45	2.9629	1.0267	N400S	0.0083	Y	N	N	N	Y	N	N	N
Node22	46	2.2156	3.6093	L49R,W230Y,L237I,H493D	0.0117	Y	N	N	N	Y	N	N	N
