branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56763.0__TRINITY_DN1352_c3_g1_i1.p1	0	18.0782	7.0586	P207S,M288I,A373P,S489C,M543I,M547T,T585A	0.0463	Y	N	Y	N	N	N	N	N
DE126|Cluster-21479.0__TRINITY_DN10160_c0_g2_i1.p1	1	21.1384	10.2805	L193V,P207S,M288I,S312N,S348A,A365S,S408P,S409P,S541I,I687V	0.0604	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.305__TRINITY_DN1132_c1_g1_i1.p1	2	4.6122	4.8422	A373V,T576P,A577T,D596E	0.0167	N	N	N	N	N	N	Y	N
DE151|Cluster-15659.0__TRINITY_DN24103_c0_g1_i1.p1	3	12.5127	5.0229	N312H,V565L,A566S,T585N,G679V	0.0191	Y	N	N	N	Y	N	N	N
DE152|Cluster-41335.5__TRINITY_DN9323_c0_g1_i1.p1	4	12.9895	8.0887	A197V,P207S,P246S,S312N,S316P,T358M,A566G,T712A	0.0379	N	N	Y	N	N	N	N	N
DE162|Cluster-34412.0__TRINITY_DN2147_c1_g1_i2.p1	5	2.7856	2.5401	D172E,L336S,T590I	0.0099	N	N	N	N	Y	N	Y	N
DE164|Cluster-54728.0__TRINITY_DN16281_c0_g2_i2.p1	6	12.9258	6.0000	S139C,K174N,G203R,S561C,A569T,G679C	0.0243	Y	N	Y	N	N	N	N	N
DE173|Cluster-38504.0__TRINITY_DN1519_c0_g2_i2.p1	7	14.9517	1.9182	G564C,T712N	0.0203	Y	N	N	N	Y	N	N	N
DE181|Cluster-16530.0__TRINITY_DN510_c0_g2_i2.p1	8	1.0000	1.0000	A247V	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4650.0__TRINITY_DN1482_c0_g1_i1.p1	9	7.9588	3.0238	T313I,V389I,A577T	0.0128	Y	N	N	N	Y	N	N	N
Node24	10	1.9934	3.9766	S338T,A373S,A713T,T720I	0.0054	Y	N	N	N	Y	N	N	N
DE229|Cluster-69197.0__TRINITY_DN747_c0_g4_i1.p1	11	18.3683	6.5773	L195M,N301S,K337R,A345G,R354K,T358S,V555I	0.0642	N	N	N	N	Y	N	N	N
DE476|Cluster-61229.0__TRINITY_DN9238_c1_g2_i3.p1	12	13.9563	7.0000	G203R,T245N,R248C,S260G,S321C,N379S,S716P	0.0392	Y	N	Y	N	N	N	N	N
DE503|Cluster-28206.0__TRINITY_DN7952_c2_g1_i2.p1	13	4.2665	4.0000	V149A,G384L,A399S,P536Q	0.0120	N	N	N	N	Y	N	Y	N
DE504|Cluster-53252.0__TRINITY_DN3239_c4_g1_i1.p1	14	12.5187	4.4425	S182N,I288T,P536T,V557I	0.0200	N	N	Y	N	N	N	N	N
DE505|Cluster-20122.0__TRINITY_DN1551_c2_g1_i2.p1	15	9.3281	1.0000	P718S	0.0155	N	N	N	N	N	N	Y	N
DE507|Cluster-12304.0__TRINITY_DN6730_c0_g1_i2.p1	16	5.7716	3.0574	A378T,K505R,Q570L	0.0167	N	N	Y	N	N	N	Y	N
DE509|Cluster-43566.0__TRINITY_DN9147_c0_g1_i2.p1	17	10.9554	1.3268	T358I	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-42486.0__TRINITY_DN4649_c0_g1_i3.p1	18	10.1638	3.0000	S348Y,P536Q,A545S	0.0195	N	N	Y	N	N	N	Y	N
DE519|Cluster-22388.0__TRINITY_DN2286_c0_g1_i1.p1	19	13.0483	4.5152	V86I,N154S,Y155F,S306L	0.0265	Y	N	Y	N	N	N	N	N
DE523|Cluster-32703.0__TRINITY_DN2801_c0_g1_i1.p1	20	2.0437	2.9903	Y155F,H236Y,M334I	0.0067	N	N	Y	N	N	N	N	N
DE528|Cluster-37569.0__TRINITY_DN5036_c0_g1_i1.p1	21	4.0176	1.4656	A345V	0.0102	N	N	N	N	N	N	Y	N
DE534|Cluster-52445.2__TRINITY_DN5508_c2_g1_i2.p1	22	7.4657	1.8008	S141P,T487S	0.0140	N	N	Y	N	N	N	N	N
DE536|Cluster-28652.2__TRINITY_DN1380_c0_g3_i1.p1	23	15.7469	14.8774	T63R,Y64S,V65N,S66N,L67N,P68D,D69N,E70D,H71D,E117D,N153I,V249G,S314F,Q570L,P715T	0.0611	N	N	Y	N	N	N	N	N
DE542|Cluster-24042.0__TRINITY_DN3431_c0_g1_i10.p1	24	12.3995	5.0010	S189A,T533A,P548S,D675E,P718L	0.0283	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17046.0__TRINITY_DN5680_c0_g1_i3.p1	25	18.9506	9.7305	N153S,P207S,H271Q,L304P,V310L,P316S,S343C,P359H,G537V,G679C	0.0524	Y	N	Y	N	N	N	N	N
DE549|Cluster-51432.0__TRINITY_DN8317_c0_g2_i1.p1	26	16.0977	5.6068	S139N,E328D,G537S,T571S,A678V,S704F	0.0272	N	N	Y	N	N	N	N	N
Node31	27	3.6012	3.4654	K174N,A202V,Q311R	0.0047	N	N	Y	N	N	N	N	N
