branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66988.0__TRINITY_DN6180_c0_g1_i1.p1	0	10.4883	6.4691	Q58E,D73N,A121G,L138I,P164N,N202K	0.0784	Y	N	Y	N	N	N	N	N
DE126|Cluster-38573.1__TRINITY_DN2138_c0_g1_i5.p1	1	12.9999	2.9999	V85I,V123I,H201R	0.0713	N	N	N	N	Y	N	Y	N
DE127|Cluster-30875.0__TRINITY_DN14686_c0_g1_i17.p1	2	0.0514	4.7260	C31Y,L44I,A59V,K100Q,E142D	0.0226	N	N	N	N	N	N	Y	N
DE151|Cluster-38928.0__TRINITY_DN44910_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57128.1__TRINITY_DN23441_c0_g1_i7.p1	4	7.4231	5.2041	R5H,T18P,L168I,R183Q,A219S	0.0594	N	N	Y	N	N	N	N	N
DE162|Cluster-44589.12__TRINITY_DN689_c1_g1_i4.p1	5	3.0000	0.0000	0.0130	N	N	N	N	Y	N	N	N	
DE164|Cluster-56743.0__TRINITY_DN14377_c0_g1_i2.p1	6	0.0000	0.0358	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50503.1__TRINITY_DN1742_c0_g1_i1.p1	7	1.0000	1.0000	T78S	0.0149	Y	N	N	N	Y	N	N	N
Node28	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58766.0__TRINITY_DN8164_c1_g1_i4.p1	9	0.0000	0.0125	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41597.0__TRINITY_DN1432_c0_g1_i13.p1	10	3.2060	6.0096	T158K,P160R,S161L,A193P,Y200F,G211A	0.0910	Y	N	N	N	Y	N	N	N
DE216|Cluster-14637.4__TRINITY_DN1802_c0_g1_i2.p1	11	3.0305	3.9924	A2P,V13A,L23Q,E144D	0.0321	N	N	N	N	Y	N	N	N
DE229|Cluster-101314.0__TRINITY_DN1687_c1_g1_i3.p1	12	5.5625	8.9844	R28Q,A59V,E66G,A132S,T158P,P162S,P164L,F195Y,R239Q	0.0680	N	N	N	N	Y	N	N	N
DE476|Cluster-55950.1__TRINITY_DN9825_c0_g1_i10.p1	13	3.9999	13.9713	Q60E,S65L,L76S,N167L,L168C,F169K,V170Q,S171C,N172L,I173L,P174S,F175L,R176K,A177I	0.1691	Y	N	Y	N	N	N	N	N
DE503|Cluster-40637.1__TRINITY_DN1299_c0_g1_i12.p1	14	2.0000	3.0000	R17H,Q58E,Q60E	0.0201	N	N	N	N	Y	N	Y	N
DE505|Cluster-57785.0__TRINITY_DN1889_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-43384.1__TRINITY_DN1141_c0_g1_i3.p1	16	1.0088	1.0002	K38E	0.0086	N	N	Y	N	N	N	Y	N
DE509|Cluster-40677.0__TRINITY_DN2826_c0_g1_i5.p1	17	2.8003	4.3449	F75S,V107I,E218A,A241E	0.0322	N	N	Y	N	N	N	N	N
DE510|Cluster-46704.0__TRINITY_DN2925_c0_g1_i3.p1	18	2.0000	3.0000	G74E,T78S,M97I	0.0182	N	N	Y	N	N	N	Y	N
DE519|Cluster-76003.0__TRINITY_DN1921_c0_g3_i2.p1	19	2.5821	1.8075	T11A,Q60H	0.0155	Y	N	Y	N	N	N	N	N
DE523|Cluster-50316.0__TRINITY_DN911_c0_g1_i4.p1	20	1.7126	1.9874	N113D,E229D	0.0162	N	N	Y	N	N	N	N	N
DE528|Cluster-53030.0__TRINITY_DN1587_c0_g3_i2.p1	21	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE531|Cluster-47833.1__TRINITY_DN6285_c0_g1_i16.p1	22	5.0969	1.0661	K156R	0.0279	Y	N	N	N	Y	N	N	N
DE534|Cluster-45256.0__TRINITY_DN5006_c0_g1_i3.p1	23	3.9860	3.0076	H60Q,R183M,E189K	0.0291	N	N	Y	N	N	N	N	N
DE536|Cluster-54939.1__TRINITY_DN4309_c0_g1_i1.p1	24	9.9761	8.8985	G52D,E56Q,A57V,I85V,M97L,I104V,I173L,R183K,A188S	0.0854	N	N	Y	N	N	N	N	N
DE541|Cluster-25335.0__TRINITY_DN15697_c0_g2_i1.p1	25	3.0427	3.9715	A12S,A57V,L76S,S161K	0.0316	Y	N	Y	N	N	N	N	N
DE542|Cluster-65019.0__TRINITY_DN2314_c0_g1_i12.p1	26	5.9701	1.0119	T11S	0.0309	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46141.0__TRINITY_DN1793_c0_g1_i3.p1	27	6.5491	6.4683	A59V,S127Y,E144D,P162T,P164A,A227V	0.0628	Y	N	Y	N	N	N	N	N
DE549|Cluster-6422.0__TRINITY_DN58868_c0_g1_i1.p1	28	8.9571	5.9715	L35I,L76S,E93D,D144E,V225L,F246Y	0.0703	N	N	Y	N	N	N	N	N
DE550|Cluster-52028.0__TRINITY_DN10773_c0_g1_i11.p1	29	4.9571	6.0285	L32S,L48V,Q58L,G66E,F69L,F175Y	0.0498	N	N	Y	N	N	N	N	N
DE554|Cluster-35848.0__TRINITY_DN2216_c0_g1_i1.p1	30	1.0576	6.8821	P39L,L44F,Q60E,C89S,E93D,T103S,V107I	0.0329	N	N	Y	N	Y	N	Y	N
Node8	31	2.9744	1.4136	A13S	0.0189	N	N	N	N	N	N	Y	N
DE554|Cluster-42514.0__TRINITY_DN2216_c0_g1_i7.p1	32	8.2181	23.4621	L22H,P39L,L44F,G52D,A59S,E74R,R79K,L80M,I85V,C89S,E93D,T103S,V107I,N137S,K149R,E189V,R206L,A219S,E232L,F233I,M234T,G235N,R236K	0.1702	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47965.0__TRINITY_DN5503_c0_g1_i6.p1	33	7.2656	9.0441	F4I,T11A,L23Q,N29S,G52D,A57V,R176Q,K178R,A227T	0.0730	N	N	Y	N	N	N	N	N
DE561|Cluster-44478.0__TRINITY_DN1464_c0_g1_i2.p1	34	3.0000	0.9998	V104I	0.0182	Y	N	Y	N	N	N	N	N
DE563|Cluster-29926.0__TRINITY_DN34264_c0_g1_i9.p1	35	6.0001	4.0001	L33I,V63D,F109L,S127T	0.0439	N	N	Y	N	N	N	Y	N
DE566|Cluster-42815.4__TRINITY_DN3130_c0_g1_i6.p1	36	16.0234	14.9021	A12S,A13D,H19Q,R28W,T36N,A51T,P61S,V70I,K77N,L81F,I85V,I104V,D151N,V165I,I199V	0.1522	Y	N	Y	N	N	N	N	N
