branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35573.0__TRINITY_DN33147_c0_g1_i2.p1	0	11.0741	11.4109	N61S,Q89E,D99N,Y101S,Y111C,N128I,S136T,N141S,N164H,G203A,M363L	0.0426	Y	N	Y	N	N	N	N	N
DE126|Cluster-10434.1__TRINITY_DN28165_c0_g1_i3.p1	1	7.9949	31.8819	A7T,E46D,N69D,N83I,Y87H,K97E,D99N,D103E,P134S,F142S,A154E,Q158H,N162D,S184A,N201R,P225T,K244I,I261S,W266R,N304K,M329I,N441S,S443F,S458T,V460L,T532K,Q533G,I537M,A549V,I552F,I553L,S576T	0.0794	N	N	N	N	Y	N	Y	N
DE127|Cluster-19624.15__TRINITY_DN9330_c0_g1_i1.p1	2	4.0272	8.2661	D112V,Q145K,I155V,Q206R,E248Q,F250L,S435C,K449R	0.0229	N	N	N	N	N	N	Y	N
DE151|Cluster-14528.0__TRINITY_DN10035_c0_g2_i1.p1	3	5.0537	4.0007	L29Q,D99N,N168D,K207Q	0.0161	Y	N	N	N	Y	N	N	N
DE152|Cluster-34949.2__TRINITY_DN8234_c0_g1_i1.p1	4	19.3464	34.7312	G20R,D49E,G76S,D103E,A105S,D110G,R146C,V154A,Y173L,S184W,Q189E,T192I,I193F,I211M,V214A,Y237S,Q242E,S245A,K252E,E260D,E313D,Q328R,G332V,T343P,T411A,H456Y,H473Y,K488T,A490L,E495Q,Q498Y,T532A,L550F,V562I,R573K	0.1058	N	N	Y	N	N	N	N	N
DE162|Cluster-37301.0__TRINITY_DN11706_c0_g1_i4.p1	5	8.1358	9.7315	Q80L,V209L,H249Q,V333I,D351N,V370I,L383M,N388K,L404S,R481K	0.0340	N	N	N	N	Y	N	Y	N
DE164|Cluster-35030.0__TRINITY_DN31687_c0_g1_i8.p1	6	9.0001	7.3075	A24G,E79D,E186K,N204D,T211V,L404V,L429V	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-32424.0__TRINITY_DN4956_c1_g1_i2.p1	7	5.0529	3.8437	V11A,K12R,Q186K,K210N	0.0148	Y	N	N	N	Y	N	N	N
DE181|Cluster-1132.0__TRINITY_DN16007_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21152.0__TRINITY_DN11042_c3_g1_i1.p1	9	1.0120	2.0194	D219G,Y249H	0.0042	Y	N	N	N	Y	N	N	N
DE216|Cluster-23530.0__TRINITY_DN79530_c0_g1_i1.p1	10	2.0487	5.0000	A59P,D110N,V165I,D219G,N388S	0.0128	N	N	N	N	Y	N	N	N
DE229|Cluster-79356.0__TRINITY_DN179671_c0_g1_i1.p1	11	11.3987	7.7713	S63T,F87L,N128D,S136L,D138V,N180Y,E187G,T532A	0.0356	N	N	N	N	Y	N	N	N
DE476|Cluster-49246.0__TRINITY_DN3661_c1_g1_i1.p1	12	10.9999	10.6925	D99N,S167G,F169S,Y173F,E186K,N204D,K207L,G332R,T411A,N430D,N475R	0.0377	Y	N	Y	N	N	N	N	N
DE503|Cluster-44893.0__TRINITY_DN991_c2_g1_i1.p1	13	1.0000	4.0000	R145Q,F148S,V222I,I228K	0.0064	N	N	N	N	Y	N	Y	N
DE504|Cluster-21629.0__TRINITY_DN4719_c1_g1_i1.p1	14	8.6926	17.3075	L29Q,V38I,P65Q,Y71F,I94V,N135R,P172L,K207E,D214A,D223G,M228L,S245Y,T293S,K390E,T411A,L429V,T532A	0.0470	N	N	Y	N	N	N	N	N
DE505|Cluster-55852.0__TRINITY_DN8595_c0_g1_i2.p1	15	1.0001	1.0001	S6A	0.0036	N	N	N	N	N	N	Y	N
DE507|Cluster-18283.0__TRINITY_DN9422_c0_g1_i2.p1	16	0.2127	2.2852	D143N,D214V	0.0031	N	N	Y	N	N	N	Y	N
DE509|Cluster-32058.0__TRINITY_DN39039_c0_g1_i1.p1	17	10.1547	8.9099	A59V,N92S,K148E,S156G,N217D,M228V,I299V,D351N,L404Q	0.0344	N	N	Y	N	N	N	N	N
DE510|Cluster-9112.0__TRINITY_DN13750_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66409.0__TRINITY_DN6398_c0_g1_i2.p1	19	4.0455	4.9916	A44T,A127V,Y264F,S469A	0.0164	Y	N	Y	N	N	N	N	N
DE523|Cluster-29629.0__TRINITY_DN90916_c0_g1_i1.p1	20	12.7823	3.9632	N141H,N168T,Y264C,K355R	0.0294	N	N	Y	N	N	N	N	N
DE528|Cluster-28325.0__TRINITY_DN13986_c0_g2_i1.p1	21	2.2101	4.0029	F93I,T95S,G191A,L240M	0.0117	N	N	N	N	N	N	Y	N
DE531|Cluster-41262.0__TRINITY_DN8193_c0_g1_i1.p1	22	1.0546	1.9932	A7T,V395I	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-38362.0__TRINITY_DN10769_c0_g1_i1.p1	23	5.5371	1.9858	I58T,K210E	0.0127	N	N	Y	N	N	N	N	N
DE536|Cluster-35786.0__TRINITY_DN7988_c1_g1_i1.p1	24	14.2526	9.9240	K97N,N162I,P172S,K210E,Y264N,R282M,I312L,K320N,R428H,T532M	0.0465	N	N	Y	N	N	N	N	N
DE541|Cluster-1275.0__TRINITY_DN14225_c0_g1_i1.p1	25	8.9999	7.6925	T95S,K97N,G102S,D126V,G254D,D269E,N430D,Q498H	0.0312	Y	N	Y	N	N	N	N	N
DE542|Cluster-13773.0__TRINITY_DN12419_c0_g2_i1.p1	26	4.9251	6.0222	A59S,Q116H,A127V,E207D,I278V,I424V	0.0204	N	N	Y	N	N	N	N	N
Node29	27	4.6822	2.0489	G174D,D195N	0.0126	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12400.0__TRINITY_DN16244_c0_g1_i1.p1	28	16.2365	15.6352	T3A,R73G,D99G,F142L,Y173F,T185I,K320E,V367I,N375S,T411M,D430N,D444E,R475G,L478S,E495Q	0.0597	Y	N	Y	N	N	N	N	N
