branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17913.1__TRINITY_DN6676_c0_g2_i3.p1	0	13.4798	8.1405	Y152N,D182E,E183D,V301A,E335D,A354T,G662S,S675L	0.0384	Y	N	Y	N	N	N	N	N
DE115|Cluster-43734.0__TRINITY_DN6676_c0_g5_i4.p1	1	11.9556	10.0588	Q344R,K351G,D377G,K490R,I556V,V629S,D630E,E631A,E637G,Q655E	0.0710	Y	N	Y	N	N	N	N	N
DE126|Cluster-23013.0__TRINITY_DN18989_c0_g1_i1.p1	2	29.3377	20.9278	S3C,K4E,F41L,N44S,A91S,R112Q,I161V,T170A,Q236E,T264I,S269N,Y288H,G296S,G300S,G352V,V440L,T463M,V549I,A606S,D659N,M678T	0.0803	N	N	N	N	Y	N	Y	N
DE127|Cluster-16684.0__TRINITY_DN11808_c0_g2_i2.p1	3	7.9645	1.2005	0.0204	N	N	N	N	N	N	N	N	
DE151|Cluster-26528.0__TRINITY_DN4030_c0_g3_i1.p1	4	5.0283	5.0027	P83A,D188G,G221R,D355A,R490T	0.0155	Y	N	N	N	Y	N	N	N
DE151|Cluster-34586.0__TRINITY_DN14515_c0_g1_i1.p1	5	15.9704	3.8476	R324K,A376S,E592V,A593V	0.0447	Y	N	N	N	Y	N	N	N
DE152|Cluster-48674.0__TRINITY_DN15301_c0_g3_i1.p1	6	15.9092	9.7314	T218A,V303F,F315C,K366Q,I446V,A502S,R585G,E592K,V593M,S646N	0.0594	N	N	Y	N	N	N	N	N
DE152|Cluster-59284.0__TRINITY_DN11818_c0_g4_i1.p1	7	13.9108	6.4294	I301T,V311A,N352Y,T578M,A579V,D581G	0.0566	N	N	Y	N	N	N	N	N
DE162|Cluster-15940.0__TRINITY_DN7335_c0_g1_i1.p1	8	13.4487	9.0001	T170S,E184G,V215A,C308S,E347D,E442Q,T448M,I455V,A595V	0.0352	N	N	N	N	Y	N	Y	N
DE164|Cluster-30591.0__TRINITY_DN19008_c1_g2_i1.p1	9	14.0506	10.0294	H5Q,G97N,H115A,G206S,S308T,I322M,N373K,A397S,I399V,I546V	0.0381	Y	N	Y	N	N	N	N	N
DE164|Cluster-32085.0__TRINITY_DN19008_c1_g4_i1.p1	10	13.0107	3.0189	N155S,E281V,V686F	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-36696.0__TRINITY_DN13631_c0_g5_i1.p1	11	16.6861	4.1467	L236M,I322M,E355D,A376S	0.0500	Y	N	N	N	Y	N	N	N
DE181|Cluster-43908.0__TRINITY_DN5014_c0_g3_i1.p1	12	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48041.0__TRINITY_DN2050_c1_g1_i5.p1	13	4.0506	5.9968	Y152F,W439L,S450C,R495K,H607Q,M644R	0.0143	Y	N	N	N	Y	N	N	N
DE216|Cluster-4697.0__TRINITY_DN12784_c1_g1_i1.p1	14	4.9943	0.0000	0.0157	N	N	N	N	Y	N	N	N	
DE216|Cluster-79159.0__TRINITY_DN5738_c0_g2_i1.p1	15	1.0618	4.0025	V210A,R284G,L372F,R583L	0.0078	N	N	N	N	Y	N	N	N
DE229|Cluster-74697.0__TRINITY_DN6418_c0_g1_i3.p1	16	29.5604	12.1855	Y152N,L208V,G221R,V228A,R275T,A394P,E442Q,N447S,M504V,I546V,A595V	0.0780	N	N	N	N	Y	N	N	N
DE476|Cluster-25318.0__TRINITY_DN2376_c0_g1_i2.p1	17	12.0003	9.9996	P9L,V138M,D162N,E179D,P214L,N265D,G300S,A363T,V405A,E630Q	0.0341	Y	N	Y	N	N	N	N	N
DE476|Cluster-38060.0__TRINITY_DN2376_c0_g3_i1.p1	18	11.9670	7.0159	L236E,L268I,I305V,S342A,Y470H,R587T,I590V	0.0420	Y	N	Y	N	N	N	N	N
DE503|Cluster-4749.0__TRINITY_DN7653_c1_g4_i1.p1	19	3.0126	4.4268	Q80E,N95S,S135N,P283S,E575K	0.0114	N	N	N	N	Y	N	Y	N
DE504|Cluster-48587.1__TRINITY_DN8072_c0_g2_i1.p1	20	23.0453	15.2013	N3S,Q4K,L9P,L12R,L13I,L19T,L20V,H21Q,Q48E,H75P,S155N,F287I,H288Q,R289K,T291K,R324K,L361I,E634D	0.0612	N	N	Y	N	N	N	N	N
DE505|Cluster-3953.0__TRINITY_DN12972_c0_g1_i1.p1	21	2.9918	3.4184	Q80E,P283S,V314M,E473K	0.0099	N	N	N	N	N	N	Y	N
DE507|Cluster-31186.0__TRINITY_DN10090_c2_g1_i2.p1	22	6.7900	4.9848	E184V,A311V,K320R,A595V,G660V	0.0181	N	N	Y	N	N	N	Y	N
DE509|Cluster-39227.0__TRINITY_DN10893_c1_g1_i1.p1	23	6.0254	4.0066	K351R,I399V,F451Y,N645K	0.0305	N	N	Y	N	N	N	N	N
DE509|Cluster-5847.0__TRINITY_DN10893_c0_g2_i1.p1	24	6.9872	4.9992	V297I,R490G,L603M,E642G,V670I	0.0269	N	N	Y	N	N	N	N	N
DE510|Cluster-14966.0__TRINITY_DN4829_c0_g2_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32019.0__TRINITY_DN20548_c2_g2_i1.p1	26	7.0998	3.0014	Q344H,E356Q,M644I	0.0321	Y	N	Y	N	N	N	N	N
DE519|Cluster-52896.0__TRINITY_DN20548_c3_g1_i1.p1	27	11.0625	5.8474	D35G,F41L,V215A,E377G,H646R,S683T	0.0272	Y	N	Y	N	N	N	N	N
DE523|Cluster-53467.5__TRINITY_DN926_c1_g1_i2.p1	28	6.2316	9.0240	L52I,A91S,A120S,Y313S,S422G,A511V,A533T,M678I,L680V	0.0237	N	N	Y	N	N	N	N	N
DE528|Cluster-32456.50__TRINITY_DN9010_c0_g1_i3.p1	29	7.5443	4.0390	E48Q,N75K,R611G,E668D	0.0180	N	N	N	N	N	N	Y	N
Node18	30	6.1039	3.0337	I161V,A295T,E330D	0.0134	N	N	N	N	N	N	Y	N
DE531|Cluster-38564.0__TRINITY_DN2438_c1_g2_i2.p1	31	1.0331	3.5647	S279L,V303A,K626R,D684N	0.0102	Y	N	N	N	Y	N	N	N
DE531|Cluster-7790.0__TRINITY_DN70886_c0_g1_i1.p1	32	1.5814	1.0004	G565D	0.0077	Y	N	N	N	Y	N	N	N
DE534|Cluster-43774.3__TRINITY_DN4245_c0_g1_i9.p1	33	7.0356	7.9268	T53V,T86S,V109I,V210A,M212L,L302S,V550I,A662V	0.0232	N	N	Y	N	N	N	N	N
DE536|Cluster-21480.0__TRINITY_DN17214_c1_g2_i1.p1	34	24.5503	12.6947	R21H,D56N,G97D,T117S,H122N,D147E,I256V,N319K,V486I,R587S,N645K,V686A	0.0603	N	N	Y	N	N	N	N	N
DE536|Cluster-6869.0__TRINITY_DN6445_c0_g2_i1.p1	35	14.0763	13.0863	S3R,N38S,Q96A,M212I,S226R,G300S,E325Q,K452N,I455M,Y542F,E592A,S627I,S679L	0.0417	N	N	Y	N	N	N	N	N
DE541|Cluster-18094.0__TRINITY_DN4161_c0_g1_i1.p1	36	16.0004	13.0004	Q56H,P72S,L80I,N97K,G221R,P283H,L307I,E330K,T446I,I463T,R490K,G612R,V636M	0.0460	Y	N	Y	N	N	N	N	N
DE541|Cluster-9169.0__TRINITY_DN4161_c0_g1_i2.p1	37	27.7201	16.9233	Q7N,I18T,L19I,H34D,V47I,Y67F,G97N,E252Q,G276D,F287I,H288Y,P292L,I305T,Q344H,A376Y,I465V	0.0723	Y	N	Y	N	N	N	N	N
DE542|Cluster-47499.0__TRINITY_DN7366_c0_g2_i1.p1	38	6.4599	8.5372	A16S,H122N,N135S,I305V,S308C,N357R,G565D,A612V	0.0233	N	N	Y	N	N	N	N	N
DE542|Cluster-58916.0__TRINITY_DN7366_c0_g1_i4.p1	39	3.9850	9.1610	S3G,F108L,I141V,F224I,L277F,G300V,L547F,R654H,R672Q	0.0190	N	N	Y	N	N	N	N	N
Node57	40	1.1339	7.5737	G221R,S348W,Q515R,A533T,T615M,G662A,V687E	0.0134	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2991.0__TRINITY_DN858_c4_g1_i1.p1	41	25.9317	22.6636	L18F,Q56H,V109A,R112Q,D133E,Y152N,I161V,T170S,E173G,T185S,L189V,V228A,G300S,E325K,V371I,I446T,K452N,T463I,D506N,P582S,D637E,S661L,L663S	0.0775	Y	N	Y	N	N	N	N	N
DE549|Cluster-25868.0__TRINITY_DN17447_c0_g1_i1.p1	42	19.9997	20.9996	S3R,T7I,R12L,T19S,Q56H,V138M,V161I,I170V,N265D,E327K,R393Q,T446I,R553K,E592D,G631E,E642G,V656I,V674G,S675G,T676C,S677L	0.0681	N	N	Y	N	N	N	N	N
DE550|Cluster-20139.0__TRINITY_DN7258_c2_g1_i5.p1	43	7.0389	14.0177	D237E,S298T,G300S,E330G,N364S,T446I,A606G,E628R,S629L,E630R,G631Q,M678V,L680V,S681C	0.0424	N	N	Y	N	N	N	N	N
DE550|Cluster-25665.0__TRINITY_DN15795_c2_g1_i2.p1	44	24.4048	12.5668	Q8L,L13S,L14T,F95V,G97N,L236Q,E356G,K421R,N446D,D508E,K597R,D672E	0.0599	N	N	Y	N	N	N	N	N
DE554|Cluster-16013.0__TRINITY_DN11268_c0_g1_i1.p1	45	26.5125	11.4444	R271G,I304F,I306T,V310I,A312G,Q320L,R326K,A397S,K438N,I577M,A586V,K597R,D672H	0.0879	N	N	Y	N	Y	N	Y	N
Node65	46	15.0624	6.1862	A342G,A633G,S662G	0.0372	N	N	Y	N	N	N	N	N
DE554|Cluster-20654.0__TRINITY_DN1677_c0_g1_i1.p1	47	4.4148	1.9606	K366N,T463I	0.0199	N	N	Y	N	Y	N	Y	N
Node14	48	8.3058	5.8999	N263H,G300S,I310L,R344Q,S450T,D637E,M678T	0.0299	N	N	N	N	N	N	Y	N
DE560|Cluster-7340.0__TRINITY_DN6799_c0_g1_i1.p1	49	16.3398	18.2831	T7P,A47T,Y67F,V109A,D181V,L302M,F304L,A311G,K320Q,A354V,E386V,S422T,I446T,A474V,V520I,P561A,Q582R	0.0548	N	N	Y	N	N	N	N	N
DE561|Cluster-3555.0__TRINITY_DN4376_c1_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-11288.0__TRINITY_DN29786_c1_g1_i3.p1	51	24.1496	15.6788	A47S,H75N,V109A,Y152N,D182E,E183D,G206D,E233G,S298G,G300S,M329T,V440L,T463V,K621M,M678T,R688H	0.0636	N	N	Y	N	N	N	Y	N
DE566|Cluster-32608.0__TRINITY_DN39937_c0_g1_i1.p1	52	37.6018	28.2855	I39M,T53A,Q56H,R70T,A91S,V207I,G221R,L225M,N276D,E281S,R284K,A295V,S298C,A312T,I323V,N324K,D331E,E345D,S348L,D355E,V380I,K406Q,G412R,E442Q,D453S,R490K,V558A,R572G	0.1095	Y	N	Y	N	N	N	N	N
DE575|Cluster-45369.0__TRINITY_DN19119_c0_g1_i1.p1	53	8.5678	8.1745	F41L,L80Q,V215A,R284S,V303L,D470E,A483S,G633V	0.0257	N	N	N	N	Y	N	N	N
DE623|Cluster-51225.0__TRINITY_DN12842_c1_g1_i4.p1	54	17.0902	13.7499	S93A,L139F,Y152N,H172Q,A187V,V215A,G300S,G434R,E442Q,R490K,H653R,S683K,G689R,R690E	0.0605	N	N	Y	N	N	N	N	N
DE643|Cluster-66615.0__TRINITY_DN18244_c0_g1_i3.p1	55	5.0344	10.0548	N2K,D188N,R219M,G296S,R321I,I323T,I361M,S611G,V636M,E669D	0.0231	Y	N	N	N	Y	N	N	N
DE643|Cluster-85269.0__TRINITY_DN18244_c0_g3_i1.p1	56	13.7673	2.0244	G438M,D444E	0.0358	Y	N	N	N	Y	N	N	N
DE666|Cluster-12549.0__TRINITY_DN5590_c0_g1_i1.p1	57	19.2560	10.4098	Y152N,E183D,V207A,V358A,E442Q,I455V,G633D,E648D,V674I,S679P,R688H	0.0541	N	N	Y	N	N	N	N	N
Node13	58	7.1731	4.3496	V215A,A483S,A595V	0.0192	N	N	N	N	N	N	N	N
DE668|Cluster-34251.0__TRINITY_DN14161_c0_g1_i1.p1	59	31.1786	22.5193	G216E,I218T,I256V,S266P,E270N,I305L,I306V,R326K,Q344K,K351D,S376T,K438M,L458S,K459L,H469R,N470R,G471E,W472L,E473P,S474P,V476T,L477K	0.2573	N	N	Y	N	N	N	Y	N
DE668|Cluster-42853.0__TRINITY_DN14161_c0_g3_i2.p1	60	19.1742	19.2694	Q96P,R112Q,E115Q,I161V,T170A,H172Q,A187S,D188G,A305V,L334Q,S376F,I446T,T463I,A483S,A642E,H653N,D659G,L663T,R688H	0.0728	N	N	Y	N	N	N	Y	N
DE671|Cluster-2548.0__TRINITY_DN9771_c0_g2_i1.p1	61	8.4995	6.8353	M212I,A397S,K490R,E634D	0.0238	Y	N	N	N	Y	N	N	N
Node75	62	8.4274	8.7897	Q4N,Y67F,A109T,H115L,V215A,P223A,S266P,G276D,D377E,I399V	0.0246	Y	N	N	N	Y	N	N	N
DE671|Cluster-60403.0__TRINITY_DN9771_c0_g1_i2.p1	63	9.0286	7.0490	H152N,E179D,T312S,E569D,G612R,D637E,S677T	0.0239	Y	N	N	N	Y	N	N	N
Node31	64	1.0047	2.9641	Q21H,Q56H,D470E	0.0041	Y	N	N	N	Y	N	N	N
Node30	65	2.0113	2.7298	Y152H,S298C,T299S	0.0063	Y	N	N	N	N	N	N	N
DE672|Cluster-1973.0__TRINITY_DN10543_c4_g1_i1.p1	66	10.3526	6.5504	P223A,G276D,I322V,V361L,P384S,Y470H,Q536E	0.0375	Y	N	N	N	Y	N	N	N
DE672|Cluster-48828.0__TRINITY_DN12033_c0_g1_i2.p1	67	5.0008	7.7281	P9L,T19S,Y152H,Q236L,G300S,L334M,I463V,T561M	0.0184	Y	N	N	N	Y	N	N	N
Node29	68	0.0022	0.3908	0.0000	Y	N	Y	N	N	N	N	N	
DE680|Cluster-2617.0__TRINITY_DN7436_c0_g2_i1.p1	69	19.0329	19.0893	S3R,T53A,V81L,S93A,Y152N,H172Q,A187V,Q190R,N255T,T264S,S342T,P373L,E386L,E442Q,I446T,D470E,L663S,R671K,M678T	0.0607	N	N	N	N	Y	N	N	N
DE681|Cluster-1045.0__TRINITY_DN20765_c0_g1_i1.p1	70	38.1141	8.1201	V361L,S376Y,I399V,E452D,K573N,A579G,R587K,L638M	0.1574	N	N	Y	N	N	N	N	N
DE681|Cluster-3930.0__TRINITY_DN18340_c0_g1_i1.p1	71	5.1268	1.9416	I161V	0.0109	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-3406.0__TRINITY_DN19543_c0_g3_i1.p1	72	1.2682	3.0190	D188G,I195R,V241L	0.0066	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-19557.0__TRINITY_DN10002_c0_g2_i1.p1	73	10.2757	5.4064	Q236R,R322A,A327V	0.0244	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-35749.0__TRINITY_DN10002_c0_g1_i1.p1	74	4.1877	3.7367	L235F,A363T,D634G	0.0122	Y	N	Y	N	Y	N	N	N
Node36	75	5.2229	2.1610	R289K	0.0096	Y	N	N	N	Y	N	N	N
DE69|Cluster-16367.0__TRINITY_DN16877_c1_g2_i1.p1	76	2.0762	3.9912	L315M,V316M,R317K,R587K	0.0188	Y	N	Y	N	N	N	N	N
DE69|Cluster-44912.0__TRINITY_DN16877_c2_g1_i1.p1	77	1.0148	1.9894	P283S,F441L	0.0053	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-4409.0__TRINITY_DN8221_c1_g1_i1.p1	78	8.4448	6.9917	H5Y,R12L,T290S,S291R,S348L,A349V,L458I	0.0243	N	N	Y	N	N	N	Y	N
DE704-purple|Cluster-47053.0__TRINITY_DN3767_c0_g1_i1.p1	79	9.5184	1.9061	I305V,R326Q	0.0255	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-52737.0__TRINITY_DN9034_c0_g1_i1.p1	80	5.9816	5.0084	A91S,P214L,V215A,N447Y,E592D	0.0170	N	N	N	N	N	N	Y	N
Node17	81	8.9387	0.0464	0.0127	N	N	N	N	N	N	N	N	
Node16	82	2.5175	1.0171	I310F	0.0038	N	N	N	N	N	N	Y	N
Node15	83	5.2192	10.3498	T16A,H75N,S93A,R291S,D470E,A483S,S611R,L663S,M678T,R688H	0.0241	N	N	N	N	N	N	Y	N
DE704-white|Cluster-64437.0__TRINITY_DN26628_c0_g1_i1.p1	84	16.0493	4.1269	L303I,Q320R,A327D,D668G	0.0455	N	N	N	N	N	N	Y	N
Node67	85	13.9312	7.2344	L217I,K291T,V311F,A312S,N373I,K438Q,I550M,I577M	0.0438	N	N	N	N	N	N	Y	N
Node66	86	10.8312	4.4909	A342S,E631G	0.0232	N	N	N	N	N	N	N	N
Node64	87	11.5095	5.5953	V215L,K255R,R291K,Y470N	0.0310	N	N	N	N	N	N	N	N
DE736|Cluster-24070.0__TRINITY_DN4452_c0_g3_i1.p1	88	5.1421	2.0047	V314E,K419E	0.0147	N	N	Y	N	Y	N	N	N
Node39	89	6.2348	1.0033	D659E	0.0145	N	N	Y	N	N	N	N	N
DE737|Cluster-2513.0__TRINITY_DN3873_c0_g1_i1.p1	90	6.0010	3.2535	N155S,E270K,S298I	0.0140	Y	N	N	N	Y	N	N	N
Node28	91	0.9614	1.2654	I178T	0.0030	Y	N	N	N	N	N	N	N
Node27	92	0.0414	2.9978	R12L,H95L,V161I	0.0044	N	N	N	N	N	N	N	N
DE737|Cluster-50450.0__TRINITY_DN24730_c0_g1_i1.p1	93	12.5688	9.0449	I18T,D205N,F287I,H288Q,I322M,V361R,D377H,Y470H,A633E	0.0332	Y	N	N	N	Y	N	N	N
Node74	94	8.2258	7.1047	P100A,E252Q,L361V,A376S,S384P,V593A	0.0224	Y	N	N	N	N	N	N	N
DE741|Cluster-28161.0__TRINITY_DN6797_c0_g1_i2.p1	95	2.0268	4.2114	L52I,L82I,Y542C,Q618H	0.0100	Y	N	Y	N	N	N	N	N
Node53	96	16.5959	15.4544	T53A,G221V,V227A,S319C,K322E,I323K,N324K,E442D,T537A,V550I,S646H,G660V,N684T,T685S	0.0522	Y	N	Y	N	N	N	N	N
Node52	97	3.8484	6.3959	L18F,P283S,I463T,A595V,L663S	0.0158	N	N	Y	N	N	N	N	N
DE741|Cluster-31890.1__TRINITY_DN11991_c0_g3_i1.p1	98	4.9536	5.7485	G374C	0.0167	Y	N	Y	N	N	N	N	N
Node69	99	13.3950	22.8401	Q7N,L9Q,I18S,H115N,H122N,R184T,A185P,Y197F,M212L,P223A,D233H,K255M,I256V,E281Q,T285A,G300A,I305L,K323I,E328D,E386Q,K406R,R587S,T646S,G660W,S663T	0.0556	Y	N	Y	N	N	N	N	N
DE764|Cluster-42173.0__TRINITY_DN15835_c0_g1_i1.p1	100	7.0070	2.0151	E445V,Y470N	0.0255	N	N	Y	N	N	N	N	N
Node73	101	1.4945	3.9423	L315M,V316I,R317K,S342A	0.0165	N	N	Y	N	N	N	N	N
Node72	102	10.5366	5.7895	0.0199	Y	N	N	N	N	N	N	N	
Node71	103	10.6796	8.0256	S15A,T16A,A17I,S65A,H115L,I322M,V593A	0.0261	N	N	Y	N	N	N	N	N
DE764|Cluster-47910.0__TRINITY_DN7753_c1_g2_i1.p1	104	8.0320	4.0004	R321K,R344Q,I463K,D609N	0.0271	N	N	Y	N	N	N	N	N
Node38	105	3.7334	1.6676	V686G	0.0083	N	N	Y	N	N	N	N	N
DE765|Cluster-20420.0__TRINITY_DN7610_c0_g1_i1.p1	106	6.6232	1.0093	A312V	0.0139	N	N	N	N	Y	N	N	N
